x,y,t,p,probability,label
197,70,0.0,1,0.941774607,1
104,72,0.13400000000001455,1,0.008910369,0
199,70,3.71100000000024,0,0.991189480,1
291,175,3.786000000000058,1,0.007948244,0
200,70,4.087999999999738,0,0.999147773,1
199,71,7.418999999999869,0,0.991965890,1
338,15,8.769000000000233,1,0.007282018,0
148,120,9.895000000000437,0,0.612950861,0
148,50,10.02599999999984,1,0.046828438,0
193,70,10.722999999999956,1,0.014821876,0
194,71,10.739000000000487,1,0.020630119,0
133,78,10.990999999999985,1,0.053021684,0
34,88,11.36200000000008,1,0.008896816,0
216,112,12.189000000000306,1,0.009034861,0
333,114,12.261000000000422,1,0.007412695,0
99,118,12.412000000000262,1,0.009326387,0
111,128,12.756000000000313,1,0.009205642,0
198,71,12.814000000000306,1,0.993711233,1
330,134,12.985999999999876,1,0.007636766,0
198,70,13.125,1,0.991102815,1
38,143,13.283000000000357,1,0.007679049,0
21,148,13.457000000000335,1,0.007976029,0
28,167,14.141999999999825,1,0.012945308,0
74,168,14.179000000000087,1,0.013495127,0
95,192,15.030999999999949,1,0.007639990,0
159,198,15.247999999999593,1,0.007879203,0
175,215,15.84100000000035,1,0.008147581,0
201,69,17.478000000000065,0,0.994194925,1
202,69,18.3779999999997,0,0.950062454,1
199,71,25.23400000000038,1,0.975107610,1
203,69,27.845000000000255,0,0.991762161,1
200,70,29.904999999999745,1,0.979420245,1
200,224,30.164999999999964,1,0.010751947,0
202,70,30.3100000000004,0,0.624887288,0
148,119,30.8100000000004,0,0.925406873,1
147,119,31.2470000000003,0,0.984506905,1
148,121,31.761999999999716,1,0.931067824,1
199,70,32.391999999999825,1,0.977900803,1
147,121,33.121000000000095,1,0.951417923,1
200,69,35.055999999999585,1,0.990593016,1
128,2,37.664999999999964,1,0.009327599,0
312,39,38.96799999999985,1,0.010583453,0
203,69,39.13100000000031,0,0.991810143,1
93,45,39.17500000000018,1,0.008601773,0
253,46,39.23700000000008,1,0.008609615,0
100,63,39.827000000000226,1,0.008781835,0
162,64,39.847999999999956,1,0.009144360,0
39,73,40.17699999999968,1,0.009554195,0
311,75,40.23900000000049,1,0.007641180,0
202,70,40.274999999999636,0,0.986696005,1
343,82,40.48700000000008,1,0.006891951,0
338,82,40.49799999999959,1,0.006779155,0
272,93,40.86499999999978,1,0.009975778,0
328,96,40.978000000000065,1,0.007646699,0
250,104,41.26599999999962,1,0.009336623,0
143,114,41.60900000000038,1,0.065294638,0
147,120,41.82499999999982,1,0.906166196,1
80,127,42.069000000000415,1,0.015167544,0
318,138,42.45899999999983,1,0.011459859,0
107,162,43.31999999999971,1,0.008055264,0
35,174,43.733000000000175,1,0.007567820,0
204,182,44.016999999999825,1,0.008256087,0
204,69,44.496000000000095,0,0.986292481,1
245,197,44.542999999999665,1,0.007107850,0
201,70,46.60400000000027,1,0.047292892,0
203,70,47.78600000000006,0,0.994349658,1
21,12,48.68199999999979,1,0.008697929,0
311,23,49.0649999999996,1,0.007610197,0
61,24,49.10900000000038,1,0.009114059,0
100,30,49.3119999999999,1,0.009161685,0
247,71,50.766999999999825,1,0.029170850,0
306,72,50.777000000000044,1,0.011012440,0
303,76,50.92200000000048,1,0.011306997,0
204,68,51.551000000000386,0,0.994094968,1
98,95,51.60199999999986,1,0.011779785,0
17,100,51.76500000000033,1,0.008664268,0
120,117,52.36800000000039,1,0.011414146,0
67,127,52.73999999999978,1,0.008217637,0
202,69,53.22900000000027,1,0.996645033,1
7,141,53.23199999999997,1,0.007510656,0
203,71,53.819000000000415,0,0.990164578,1
168,168,54.17000000000007,1,0.018234663,0
167,172,54.30799999999999,1,0.017243156,0
252,180,54.59900000000016,1,0.012826640,0
200,208,55.59699999999975,1,0.007198663,0
237,215,55.835000000000036,1,0.004914699,0
18,216,55.86999999999989,1,0.007451824,0
17,222,56.07899999999972,1,0.007467762,0
326,230,56.35599999999977,1,0.007404657,0
148,117,58.0659999999998,0,0.858766496,0
147,119,58.52000000000044,1,0.048173305,0
202,70,60.17000000000007,1,0.984255850,1
204,69,61.74499999999989,0,0.989651859,1
202,69,62.761999999999716,1,0.047298484,0
149,119,65.42600000000039,1,0.875578523,0
206,69,72.16399999999976,0,0.989703476,1
204,69,76.01000000000022,1,0.979927778,1
103,13,78.05599999999959,1,0.043956507,0
148,116,81.29100000000017,0,0.963131130,1
147,117,82.73499999999967,1,0.916154981,1
205,69,85.1850000000004,1,0.998955131,1
65,216,85.21100000000024,1,0.007760550,0
207,69,85.67100000000028,0,0.977767408,1
204,69,85.88500000000022,1,0.992196679,1
200,224,87.04799999999977,1,0.006882689,0
163,125,87.42200000000048,1,0.015293911,0
208,68,87.69899999999961,0,0.923783243,1
179,3,88.34900000000016,1,0.008241151,0
174,7,88.4930000000004,1,0.009355505,0
148,118,88.62700000000041,1,0.964946926,1
215,16,88.80500000000029,1,0.006607263,0
204,68,89.2460000000001,1,0.977974534,1
35,32,89.36400000000049,1,0.009216635,0
28,55,89.52800000000025,1,0.011925918,0
199,38,89.59799999999996,1,0.009715351,0
257,50,90.01699999999983,1,0.012146940,0
205,69,90.02300000000014,1,0.983261526,1
214,55,90.17799999999988,1,0.047709718,0
307,59,90.32099999999991,1,0.010856444,0
216,59,90.33799999999974,1,0.048708588,0
148,117,90.41899999999987,1,0.052637316,0
223,63,90.46100000000024,1,0.045252990,0
202,66,90.57300000000032,1,0.026220299,0
313,68,90.64300000000003,1,0.010614546,0
203,69,90.6859999999997,1,0.982569814,1
32,48,90.69400000000041,1,0.022593929,0
264,71,90.74799999999959,1,0.017029986,0
256,26,91.00799999999981,1,0.007466617,0
110,80,91.0659999999998,1,0.004927483,0
109,86,91.28200000000015,1,0.007111789,0
255,87,91.30400000000009,1,0.008696656,0
306,88,91.35999999999967,1,0.008040201,0
174,89,91.39400000000023,1,0.009821121,0
170,90,91.44200000000001,1,0.009003909,0
174,96,91.64099999999962,1,0.006856903,0
208,104,91.92399999999998,1,0.009024193,0
304,105,91.95100000000002,1,0.008347462,0
42,108,92.0640000000003,1,0.008707181,0
145,112,92.1869999999999,1,0.938291550,1
147,117,92.36099999999988,1,0.964599967,1
83,117,92.36899999999969,1,0.008887221,0
21,120,92.47299999999996,1,0.007916788,0
28,125,92.66899999999987,1,0.008517087,0
6,128,92.77300000000014,1,0.007983481,0
229,135,93.01500000000033,1,0.008927726,0
30,148,93.47400000000016,1,0.008602370,0
184,157,93.77400000000034,1,0.011321341,0
200,158,93.8100000000004,1,0.008814249,0
147,159,93.86099999999988,1,0.008886063,0
255,180,94.60900000000038,1,0.012387238,0
169,47,94.68000000000029,1,0.047768831,0
315,184,94.72500000000036,1,0.010950695,0
203,191,94.97400000000016,1,0.010858747,0
31,192,95.01199999999972,1,0.007500337,0
244,193,95.05699999999979,1,0.007947015,0
263,199,95.25799999999981,1,0.008344979,0
166,200,95.30100000000039,1,0.008123083,0
306,200,95.3100000000004,1,0.007504704,0
62,204,95.44800000000032,1,0.007668048,0
163,207,95.5590000000002,1,0.009132798,0
191,217,95.89500000000044,1,0.008286518,0
120,218,95.9409999999998,1,0.007736069,0
192,222,96.07399999999961,1,0.008722917,0
208,69,97.84900000000016,0,0.934679270,1
10,136,99.85699999999997,1,0.007873432,0
209,68,103.2430000000004,0,0.915362298,1
147,114,104.52099999999973,0,0.744858801,0
207,69,108.97900000000027,1,0.995747387,1
208,68,109.19800000000032,0,0.991452336,1
206,67,109.57800000000043,1,0.968688190,1
208,69,110.28800000000047,0,0.962535441,1
207,68,114.26199999999972,1,0.044910610,0
207,69,114.78200000000015,1,0.058133543,0
226,164,116.6279999999997,1,0.008078272,0
29,4,117.73199999999997,1,0.008873741,0
15,23,118.39599999999973,1,0.043207917,0
208,68,122.85500000000047,1,0.046852708,0
95,175,123.76299999999992,1,0.008093734,0
147,115,124.12299999999959,1,0.981219351,1
167,201,124.6869999999999,1,0.007929009,0
