x,y,t,p,probability,label
205,3,0.0,1,0.006657239,0
87,6,0.094,1,0.009428475,0
134,6,0.112,1,0.009392075,0
56,7,0.125,1,0.009907657,0
99,16,0.445,1,0.009551556,0
167,18,0.539,1,0.008956880,0
156,24,0.747,1,0.009660385,0
189,28,0.866,1,0.009721910,0
223,30,0.944,1,0.006640987,0
49,35,1.117,1,0.008409446,0
31,36,1.149,1,0.009685028,0
30,36,1.161,1,0.005009293,0
234,37,1.193,1,0.008080305,0
52,38,1.236,1,0.009652524,0
21,40,1.291,1,0.004714311,0
24,43,1.391,1,0.006449144,0
151,48,1.575,1,0.009463969,0
178,49,1.614,1,0.007216491,0
25,50,1.659,1,0.009057926,0
176,51,1.677,1,0.010969785,0
256,51,1.688,1,0.008615612,0
179,52,1.709,1,0.009461657,0
145,52,1.728,1,0.009498823,0
203,53,1.756,1,0.009051461,0
263,55,1.815,1,0.008848028,0
207,59,1.978,1,0.009000855,0
204,60,1.993,1,0.009010268,0
216,60,2.003,1,0.049516458,0
328,61,2.032,1,0.010468143,0
56,63,2.11,1,0.020953415,0
208,63,2.122,1,0.014047716,0
160,63,2.122,1,0.051435933,0
209,64,2.144,1,0.013285866,0
255,66,2.211,1,0.021254517,0
341,66,2.219,1,0.010236151,0
223,32,2.232,1,0.010214510,0
213,67,2.239,1,0.049104519,0
250,70,2.374,1,0.023983914,0
344,71,2.39,1,0.010162272,0
238,73,2.48,1,0.042187490,0
32,48,2.495,1,0.022631815,0
31,75,2.53,1,0.016172035,0
78,76,2.555,1,0.023420954,0
255,77,2.612,1,0.024677414,0
242,78,2.624,1,0.042822711,0
56,80,2.702,1,0.017944669,0
129,84,2.86,1,0.022063438,0
76,86,2.923,1,0.020734839,0
85,86,2.938,1,0.025469426,0
34,87,2.959,1,0.015615536,0
80,87,2.959,1,0.022461522,0
125,88,2.992,1,0.034412954,0
304,88,3.001,1,0.008127468,0
166,89,3.029,1,0.010329299,0
250,93,3.185,1,0.009284214,0
186,95,3.245,1,0.009508791,0
