x,y,t,p,probability,label
111,86,0.0,1,0.005696482,0
122,86,0.006000000001222361,1,0.005671624,0
171,87,0.03800000000046566,1,0.008309960,0
66,88,0.08300000000053842,1,0.010806576,0
111,184,0.0930000000007567,1,0.003569680,0
66,92,0.21000000000094587,1,0.009119435,0
169,93,0.2680000000000291,1,0.006660610,0
70,95,0.3290000000015425,1,0.010731339,0
55,96,0.3569999999999709,1,0.009890525,0
247,96,0.3580000000001746,1,0.009394929,0
80,102,0.5630000000001019,1,0.010688790,0
182,102,0.5740000000005239,1,0.020429719,0
138,102,0.5850000000009459,1,0.016408142,0
286,103,0.6240000000016153,1,0.010044315,0
87,104,0.6380000000008295,1,0.010704216,0
3,105,0.6830000000009022,1,0.007054978,0
2,106,0.706000000000131,1,0.006595433,0
2,108,0.7860000000000582,1,0.009632934,0
72,110,0.8600000000005821,1,0.009939745,0
0,111,0.908000000001266,1,0.008722394,0
106,112,0.945000000001528,1,0.011849809,0
112,114,0.9990000000016153,1,0.012211186,0
229,116,1.070000000001528,1,0.009541695,0
50,117,1.0940000000009604,1,0.009066764,0
175,101,1.3440000000009604,0,0.972700179,1
265,128,1.4870000000009895,1,0.009903117,0
55,128,1.507000000001426,1,0.009377685,0
112,184,1.6480000000010477,1,0.010022859,0
9,134,1.7050000000017462,1,0.008306201,0
112,141,1.9700000000011642,1,0.009464406,0
148,145,2.1010000000005675,1,0.023423659,0
263,147,2.1560000000008586,1,0.013679470,0
32,48,2.2600000000002183,1,0.022114387,0
78,150,2.269000000000233,1,0.014581271,0
230,151,2.294000000001688,1,0.025439205,0
73,152,2.3280000000013388,1,0.014431071,0
77,153,2.390000000001237,1,0.014497344,0
88,154,2.4140000000006694,1,0.014672014,0
61,159,2.5720000000001164,1,0.014191166,0
135,160,2.640000000001237,1,0.015258010,0
103,168,2.893000000000029,1,0.014562522,0
8,171,3.0230000000010477,1,0.008230214,0
1,172,3.044000000001688,1,0.007992870,0
174,176,3.176000000001295,1,0.009034420,0
111,182,3.1920000000009168,1,0.009117789,0
176,178,3.2450000000008004,1,0.008806051,0
85,178,3.268000000000029,1,0.008523202,0
182,180,3.3410000000003492,1,0.009842209,0
111,181,3.3690000000005966,1,0.011744350,0
84,183,3.427000000001499,1,0.008576306,0
114,184,3.4540000000015425,1,0.010931166,0
111,185,3.4950000000008004,1,0.007483913,0
110,187,3.5680000000011205,1,0.008762435,0
206,187,3.5820000000003347,1,0.008515195,0
199,188,3.6090000000003783,1,0.005481081,0
200,189,3.6370000000006257,1,0.006280741,0
130,190,3.673000000000684,1,0.009046004,0
105,192,3.7590000000000146,1,0.008571733,0
109,195,3.845000000001164,1,0.008862350,0
138,200,4.043000000001484,1,0.010410107,0
141,205,4.208000000000538,1,0.008551883,0
60,207,4.270000000000437,1,0.008223811,0
328,225,4.902000000000044,1,0.007009252,0
112,183,5.052000000001499,1,0.006786206,0
183,250,5.800000000001091,1,0.008685135,0
90,251,5.841000000000349,1,0.007786155,0
112,184,6.253000000000611,1,0.005811339,0
111,184,7.408000000001266,1,0.015204178,0
110,189,8.446000000001732,1,0.009269021,0
174,99,10.727000000000771,1,0.103264160,0
112,185,11.328000000001339,1,0.003207088,0
111,186,12.76300000000083,1,0.008276371,0
173,102,14.279000000000451,0,0.748097718,0
175,100,15.14100000000144,1,0.981872976,1
112,184,15.592000000000553,1,0.004586865,0
