x,y,t,p,probability,label
186,15,0.0,1,0.102458633,0
153,75,0.024,1,0.009465180,0
189,12,0.03,1,0.990985274,1
190,10,0.064,1,0.999999881,1
42,76,0.068,1,0.007973177,0
269,78,0.12,1,0.008910592,0
192,10,0.126,1,0.974806428,1
179,78,0.128,1,0.006773795,0
189,10,0.145,1,0.997484922,1
110,78,0.149,1,0.006924468,0
312,79,0.153,1,0.009287890,0
81,79,0.164,1,0.009876890,0
192,13,0.169,1,0.121205144,0
194,12,0.17,1,0.823456705,0
201,79,0.172,1,0.009094907,0
263,80,0.188,1,0.008997559,0
63,80,0.198,1,0.008279232,0
316,80,0.21,1,0.009263260,0
186,4,0.24,1,0.010560181,0
191,9,0.242,1,0.934779227,1
191,10,0.26,1,0.999999046,1
202,82,0.263,1,0.009161563,0
49,82,0.277,1,0.007592683,0
190,16,0.287,1,0.888116241,0
31,83,0.321,1,0.007092142,0
58,85,0.378,1,0.007841426,0
214,85,0.39,1,0.008827848,0
92,86,0.428,1,0.009470456,0
103,88,0.471,1,0.010111213,0
96,88,0.478,1,0.009615363,0
227,88,0.486,1,0.011127594,0
202,88,0.495,1,0.009142901,0
98,89,0.527,1,0.009769602,0
196,90,0.541,1,0.009601763,0
165,91,0.607,1,0.005416481,0
66,92,0.634,1,0.007687851,0
229,93,0.647,1,0.008924646,0
158,93,0.652,1,0.015628699,0
99,93,0.661,1,0.009663680,0
194,13,0.673,1,0.821291566,0
43,94,0.695,1,0.018174348,0
47,95,0.719,1,0.005225035,0
99,95,0.727,1,0.005896119,0
43,95,0.747,1,0.009137877,0
52,96,0.759,1,0.007367479,0
98,96,0.782,1,0.008571862,0
118,97,0.794,1,0.009908672,0
193,18,0.804,1,0.872446477,0
202,10,0.808,1,0.007576560,0
190,13,0.809,1,0.992194891,1
177,99,0.86,1,0.007473142,0
192,12,0.861,1,0.334043145,0
191,13,0.91,1,0.897899210,0
232,100,0.914,1,0.009048971,0
218,100,0.926,1,0.008994966,0
52,101,0.93,1,0.007384861,0
193,10,0.943,1,0.989953101,1
235,102,0.978,1,0.010394301,0
153,102,0.995,1,0.011485746,0
136,103,1.002,1,0.009174294,0
298,103,1.002,1,0.009836491,0
318,103,1.015,1,0.009160680,0
87,104,1.053,1,0.007729903,0
202,14,1.119,1,0.011433678,0
146,107,1.145,1,0.009217958,0
16,108,1.178,1,0.006713608,0
138,109,1.244,1,0.005510865,0
150,110,1.248,1,0.013063529,0
191,110,1.253,1,0.006266697,0
147,110,1.268,1,0.009513975,0
189,111,1.289,1,0.010377755,0
141,112,1.326,1,0.006447947,0
128,112,1.331,1,0.008912659,0
190,7,1.334,1,0.995640874,1
142,114,1.388,1,0.009880257,0
47,115,1.423,1,0.006721993,0
309,115,1.445,1,0.009920618,0
66,116,1.478,1,0.006979757,0
175,117,1.513,1,0.006709425,0
136,118,1.543,1,0.008745566,0
190,14,1.55,1,0.033971824,0
215,118,1.551,1,0.008904058,0
79,120,1.6,1,0.007147589,0
179,120,1.611,1,0.011611532,0
172,120,1.621,1,0.006142184,0
203,120,1.621,1,0.008253663,0
203,121,1.637,1,0.016145106,0
170,123,1.72,1,0.009388501,0
192,17,1.721,1,0.848831236,0
119,123,1.731,1,0.005951263,0
187,6,1.756,1,0.010518799,0
56,124,1.761,1,0.006860577,0
101,126,1.812,1,0.007065357,0
116,126,1.819,1,0.006059262,0
188,12,1.863,1,0.793496907,0
137,128,1.881,1,0.008317780,0
70,128,1.892,1,0.006934447,0
190,10,1.945,1,0.999874592,1
188,8,1.967,1,0.996583581,1
188,20,2.006,1,0.095397666,0
191,16,2.009,1,0.837789834,0
190,8,2.014,1,0.999991417,1
199,132,2.037,1,0.017287891,0
193,11,2.038,1,0.998989761,1
304,133,2.061,1,0.014909872,0
189,14,2.075,1,0.997371197,1
174,134,2.101,1,0.027708527,0
291,135,2.144,1,0.018419636,0
192,8,2.144,1,0.930565536,1
20,136,2.164,1,0.010801056,0
142,136,2.171,1,0.016396426,0
195,10,2.18,1,0.994098783,1
331,136,2.182,1,0.012520176,0
191,17,2.185,1,0.979168355,1
289,136,2.188,1,0.017534217,0
287,137,2.208,1,0.018545229,0
192,12,2.242,1,0.983536899,1
186,10,2.245,1,0.234870702,0
196,14,2.247,1,0.869624794,0
194,11,2.248,1,0.997330308,1
192,10,2.258,1,0.999999523,1
245,139,2.285,1,0.026460387,0
264,139,2.293,1,0.021917364,0
190,15,2.297,1,0.947712481,1
