x,y,t,p,probability,label
140,5,0.0,1,0.009458177,0
50,11,0.194,1,0.009794133,0
55,23,0.642,1,0.008751835,0
177,24,0.661,1,0.009215066,0
335,27,0.779,1,0.007299757,0
143,29,0.84,1,0.009343854,0
160,30,0.865,1,0.009268377,0
135,31,0.914,1,0.009205403,0
281,31,0.915,1,0.007635552,0
165,32,0.94,1,0.009260219,0
244,33,0.971,1,0.007624287,0
110,38,1.15,1,0.009067201,0
135,41,1.264,1,0.007584340,0
135,43,1.335,1,0.007495115,0
320,45,1.401,1,0.007318225,0
278,46,1.439,1,0.007663478,0
24,52,1.654,1,0.011108580,0
304,54,1.715,1,0.007586113,0
312,56,1.786,1,0.007664123,0
171,60,1.927,1,0.009186321,0
28,64,2.087,1,0.016907098,0
232,67,2.177,1,0.042537689,0
23,69,2.25,1,0.016006075,0
15,70,2.281,1,0.015197919,0
20,79,2.596,1,0.014956953,0
103,86,2.862,1,0.034705829,0
162,87,2.882,1,0.068944745,0
6,90,3.003,1,0.009452536,0
336,93,3.09,1,0.007107541,0
130,93,3.103,1,0.005955457,0
184,117,3.932,1,0.004836319,0
98,120,4.042,1,0.009800664,0
96,122,4.121,1,0.009063805,0
231,127,4.296,1,0.009434943,0
198,129,4.377,1,0.009806062,0
221,133,4.494,1,0.009581511,0
31,134,4.535,1,0.008656760,0
283,134,4.552,1,0.009546018,0
165,138,4.676,1,0.012927499,0
172,143,4.868,1,0.018115414,0
235,148,5.025,1,0.011008554,0
161,148,5.035,1,0.951058626,1
160,149,5.066,1,0.852339208,0
149,153,5.209,1,0.011104065,0
29,159,5.443,1,0.008580839,0
180,160,5.476,1,0.011805953,0
201,163,5.564,1,0.007369812,0
240,170,5.806,1,0.009733907,0
262,173,5.916,1,0.008343756,0
49,183,6.269,1,0.013959878,0
112,184,6.308,1,0.014710958,0
161,196,6.716,1,0.015207526,0
69,215,7.393,1,0.009669056,0
200,224,7.704,1,0.008200477,0
183,224,7.711,1,0.009149451,0
176,230,7.931,1,0.009276069,0
179,232,8.006,1,0.008837651,0
7,235,8.096,1,0.008337115,0
334,237,8.195,1,0.006843489,0
69,240,8.292,1,0.008117814,0
304,241,8.328,1,0.006511410,0
138,243,8.378,1,0.010145317,0
302,248,8.57,1,0.006600956,0
160,148,10.999,1,0.029037481,0
159,146,12.999,0,0.688351512,0
158,146,13.452,0,0.777667820,0
160,146,14.026,0,0.874155164,0
159,146,26.978,0,0.874304056,0
86,2,30.344,1,0.044403635,0
246,7,30.51,1,0.010127858,0
211,13,30.725,1,0.010084573,0
202,15,30.787,1,0.010565773,0
327,18,30.908,1,0.010352909,0
43,21,31.007,1,0.008887259,0
221,21,31.01,1,0.006907844,0
335,22,31.039,1,0.006344580,0
336,23,31.091,1,0.004263810,0
180,24,31.111,1,0.011723300,0
319,30,31.316,1,0.007496189,0
33,30,31.327,1,0.009274084,0
208,32,31.394,1,0.008550476,0
314,32,31.412,1,0.007450382,0
158,35,31.496,1,0.009201007,0
104,40,31.685,1,0.009158261,0
127,42,31.744,1,0.008808807,0
291,42,31.754,1,0.007802167,0
110,44,31.817,1,0.009046292,0
183,224,31.825,1,0.008886801,0
210,46,31.889,1,0.009276147,0
230,47,31.921,1,0.009862011,0
151,55,32.212,1,0.008723886,0
341,56,32.239,1,0.007166910,0
