x,y,t,p,probability,label
199,208,0.0,1,0.007356254,0
247,212,0.141,1,0.006120976,0
242,214,0.21,1,0.006770024,0
30,215,0.238,1,0.008181581,0
145,220,0.423,1,0.008682664,0
322,224,0.538,1,0.006885638,0
325,228,0.682,1,0.006705356,0
127,228,0.689,1,0.008488356,0
306,228,0.701,1,0.006699984,0
178,232,0.819,1,0.008932195,0
174,237,1.024,1,0.008621529,0
242,255,1.648,1,0.007475060,0
202,105,2.208,1,0.048007049,0
203,104,6.496,1,0.048029236,0
199,105,9.531,0,0.371380836,0
199,105,17.245,0,0.475225151,0
209,4,23.496,1,0.007001172,0
42,5,23.519,1,0.009391977,0
159,7,23.595,1,0.010811235,0
175,8,23.636,1,0.009577470,0
247,16,23.908,1,0.007005321,0
63,16,23.914,1,0.009456800,0
239,21,24.1,1,0.006953516,0
222,32,24.474,1,0.007677404,0
253,48,25.037,1,0.009365255,0
127,48,25.047,1,0.009413412,0
70,48,25.061,1,0.008306531,0
256,49,25.076,1,0.008272763,0
70,51,25.136,1,0.008199050,0
320,53,25.212,1,0.007478853,0
168,62,25.536,1,0.005062198,0
170,64,25.607,1,0.006549508,0
228,64,25.616,1,0.009757975,0
172,66,25.683,1,0.005981668,0
303,72,25.891,1,0.008769918,0
95,72,25.904,1,0.008375030,0
267,78,26.092,1,0.018721277,0
192,78,26.119,1,0.053099751,0
121,81,26.196,1,0.049481910,0
220,84,26.306,1,0.049641579,0
205,88,26.443,1,0.048502911,0
11,88,26.451,1,0.014585224,0
259,90,26.537,1,0.025951251,0
79,92,26.596,1,0.020752430,0
8,95,26.707,1,0.014979746,0
32,97,26.76,1,0.015416553,0
5,102,26.944,1,0.014744100,0
254,104,27.013,1,0.009265107,0
207,105,27.043,1,0.011725135,0
201,105,27.05,1,0.815278172,0
74,106,27.077,1,0.010841793,0
73,109,27.204,1,0.010855137,0
201,110,27.228,1,0.052874837,0
284,111,27.262,1,0.009697462,0
88,111,27.276,1,0.010497111,0
96,112,27.287,1,0.011440945,0
74,112,27.317,1,0.010679562,0
104,118,27.51,1,0.011191842,0
66,124,27.732,1,0.010264479,0
267,125,27.751,1,0.009375355,0
77,126,27.791,1,0.009635841,0
235,127,27.829,1,0.008875691,0
68,128,27.884,1,0.009594955,0
6,132,28.0,1,0.008635540,0
138,135,28.114,1,0.012255594,0
