x,y,t,p,probability,label
16,6,0.0,1,0.009095866,0
89,23,0.6080000000001746,1,0.009531574,0
184,48,1.4899999999997817,1,0.009115949,0
42,51,1.6020000000007713,1,0.750321150,0
91,62,2.0,1,0.045301728,0
152,74,2.4089999999996508,1,0.056100421,0
119,88,2.8919999999998254,1,0.042134024,0
189,88,2.8980000000010477,1,0.055937979,0
114,93,3.0789999999997235,1,0.014195109,0
40,96,3.1779999999998836,1,0.010027772,0
280,100,3.3209999999999127,1,0.010088591,0
287,111,3.709000000000742,1,0.009196088,0
119,80,3.94800000000032,0,0.908646584,1
307,118,3.9690000000009604,1,0.008468250,0
324,120,4.029000000000451,1,0.007788654,0
100,128,4.3070000000006985,1,0.010221522,0
19,152,5.152000000000044,1,0.008558031,0
48,165,5.623999999999796,1,0.008448387,0
45,167,5.697000000000116,1,0.008503709,0
289,175,5.984000000000378,1,0.120672561,0
294,176,5.994000000000597,1,0.933861732,1
214,177,6.039000000000669,1,0.013559975,0
163,184,6.278000000000247,1,0.016098205,0
44,190,6.4979999999995925,1,0.013661217,0
171,202,6.9320000000006985,1,0.015263135,0
98,247,8.498999999999796,1,0.010770200,0
107,2,9.274999999999636,1,0.009616812,0
103,4,9.343000000000757,1,0.009708572,0
151,19,9.88299999999981,1,0.009565957,0
192,23,10.038000000000466,1,0.012253552,0
36,30,10.25799999999981,1,0.047549222,0
299,32,10.350000000000364,1,0.010706013,0
152,40,10.61200000000099,1,0.049223673,0
183,44,10.759000000000015,1,0.048614316,0
261,54,11.128000000000611,1,0.008768410,0
42,55,11.141999999999825,1,0.919742823,1
172,60,11.337999999999738,1,0.009202759,0
150,72,11.764000000001033,1,0.009599347,0
319,74,11.809000000001106,1,0.007398152,0
251,77,11.92200000000048,1,0.008710190,0
319,88,12.328999999999724,1,0.007570123,0
75,112,13.156000000000859,1,0.009843427,0
265,117,13.32799999999952,1,0.010419489,0
334,127,13.683000000000902,1,0.017764317,0
0,128,13.712999999999738,1,0.008830136,0
333,128,13.71600000000035,1,0.005623867,0
2,133,13.907000000001062,1,0.008200190,0
15,142,14.218000000000757,1,0.013700311,0
215,143,14.252000000000407,1,0.040399112,0
40,145,14.34100000000035,1,0.014153497,0
45,152,14.557000000000698,1,0.014174057,0
315,158,14.779000000000451,1,0.011330670,0
98,166,15.07799999999952,1,0.008823589,0
84,239,17.629000000000815,1,0.007927708,0
217,240,17.683000000000902,1,0.007563291,0
311,246,17.881999999999607,1,0.006627101,0
344,254,18.163000000000466,1,0.009734955,0
233,256,18.23199999999997,1,0.006115247,0
42,58,18.3700000000008,0,0.693313599,0
43,56,18.790000000000873,1,0.019962022,0
42,58,24.786000000000058,0,0.709274888,0
120,80,36.01300000000083,1,0.964494407,1
298,175,37.542999999999665,0,0.961531579,1
43,59,39.86399999999958,0,0.811497033,0
338,23,40.61499999999978,1,0.007373192,0
220,29,40.81700000000092,1,0.007585105,0
248,30,40.85200000000077,1,0.007456559,0
248,43,41.30999999999949,1,0.008120222,0
42,56,41.772000000000844,1,0.903308332,1
43,57,41.80000000000109,1,0.919355929,1
296,61,41.96800000000076,1,0.007829149,0
295,66,42.13299999999981,1,0.011338775,0
256,77,42.5059999999994,1,0.023776073,0
24,78,42.55400000000009,1,0.015174954,0
111,81,42.67400000000089,1,0.054427270,0
49,83,42.71700000000055,1,0.016772479,0
223,91,43.00699999999961,1,0.008852089,0
321,102,43.391999999999825,1,0.007787460,0
7,103,43.42500000000109,1,0.009437158,0
37,106,43.53100000000086,1,0.009463696,0
121,109,43.64600000000064,1,0.012251415,0
141,143,44.836999999999534,1,0.010619394,0
303,147,44.97600000000057,1,0.008123694,0
315,156,45.29399999999987,1,0.008021500,0
128,159,45.39600000000064,1,0.009250141,0
323,160,45.452000000001135,1,0.008270902,0
264,166,45.647000000000844,1,0.008266358,0
39,166,45.663000000000466,1,0.008901164,0
119,167,45.68499999999949,1,0.009065637,0
163,168,45.72099999999955,1,0.010320508,0
291,175,45.96800000000076,1,0.484401077,0
42,59,46.228000000000975,0,0.699204564,0
253,196,46.715000000000146,1,0.011900446,0
168,199,46.806000000000495,1,0.015360676,0
317,205,47.02300000000105,1,0.007279743,0
323,207,47.11300000000119,1,0.007328056,0
283,213,47.31800000000112,1,0.007294144,0
148,214,47.34100000000035,1,0.008816007,0
64,221,47.58100000000013,1,0.008618146,0
23,221,47.58899999999994,1,0.019391594,0
24,222,47.625,1,0.007147904,0
179,224,47.69599999999991,1,0.008676637,0
216,231,47.95100000000093,1,0.007966320,0
93,247,48.51599999999962,1,0.007867742,0
90,248,48.534999999999854,1,0.007970757,0
58,8,49.50699999999961,1,0.009359192,0
41,10,49.57899999999972,1,0.009325370,0
293,16,49.78700000000026,1,0.007647343,0
299,174,49.9950000000008,0,0.959424257,1
323,25,50.10400000000118,1,0.010441888,0
