x,y,t,p,probability,label
56,56,0.0,0,0.274498791,0
14,57,0.011000000000422006,1,0.009394284,0
104,191,0.11200000000008004,1,0.012647116,0
67,167,0.125,1,0.058000777,0
85,47,0.14000000000032742,0,0.218286440,0
289,218,0.16200000000026193,1,0.009527870,0
52,216,0.1710000000002765,1,0.007478613,0
253,90,0.18400000000019645,1,0.111845434,0
327,144,0.193000000000211,1,0.007900853,0
31,244,0.20200000000022555,1,0.007041652,0
195,15,0.20600000000013097,1,0.031386726,0
115,198,0.2510000000002037,0,0.176616952,0
153,72,0.2529999999997017,0,0.231045127,0
121,89,0.25600000000031287,1,0.005330043,0
323,184,0.26900000000023283,1,0.316896677,0
224,199,0.27599999999983993,1,0.007239533,0
162,245,0.27599999999983993,1,0.007275953,0
115,248,0.28099999999994907,0,0.037234113,0
303,147,0.3500000000003638,1,0.010659971,0
320,181,0.363999999999578,0,0.383653402,0
150,218,0.3710000000000946,1,0.010866787,0
159,81,0.44400000000041473,1,0.010158039,0
335,164,0.4790000000002692,0,0.231160924,0
308,217,0.4960000000000946,1,0.007682655,0
204,180,0.5299999999997453,1,0.008851328,0
319,177,0.5990000000001601,1,0.014737867,0
75,237,0.6220000000002983,0,0.064809419,0
303,221,0.6419999999998254,1,0.006869622,0
325,254,0.6719999999995707,0,0.021062275,0
107,27,0.6790000000000873,0,0.202328593,0
257,179,0.7299999999995634,1,0.012406106,0
7,229,0.8299999999999272,0,0.111681558,0
200,193,0.8389999999999418,1,0.006788555,0
2,51,0.8429999999998472,1,0.011244931,0
226,202,0.8459999999995489,0,0.287334681,0
27,231,0.8770000000004075,1,0.007170368,0
17,11,0.8930000000000291,1,0.198604241,0
74,142,0.9369999999998981,1,0.011162589,0
255,122,0.9589999999998327,1,0.009463579,0
222,30,0.9930000000003929,0,0.137660071,0
15,13,0.9939999999996871,1,0.024136480,0
344,129,1.0,0,0.211460292,0
113,52,1.0690000000004147,1,0.013424255,0
115,235,1.0870000000004438,0,0.054762088,0
21,112,1.0900000000001455,1,0.009758699,0
115,242,1.0950000000002547,0,0.051594779,0
267,248,1.1260000000002037,0,0.033934530,0
258,180,1.1649999999999636,1,0.019586090,0
47,220,1.1769999999996799,0,0.106495112,0
334,172,1.2160000000003492,0,0.244525731,0
150,148,1.256999999999607,0,0.345550090,0
184,188,1.2590000000000146,0,0.404511064,0
119,174,1.3850000000002183,1,0.011625353,0
23,239,1.4939999999996871,1,0.007049916,0
139,106,1.5529999999998836,0,0.301383168,0
134,61,1.6390000000001237,0,0.222622395,0
272,219,1.6710000000002765,0,0.246352494,0
30,223,1.6729999999997744,0,0.140633538,0
320,61,1.707999999999629,0,0.104980856,0
28,38,1.75,1,0.017573399,0
149,8,1.7839999999996508,0,0.137825042,0
224,194,1.8079999999999927,0,0.434628934,0
8,180,1.8100000000004002,0,0.166153669,0
68,167,1.8140000000003056,0,0.062594265,0
75,201,1.8270000000002256,0,0.125700444,0
277,219,1.84900000000016,0,0.248619065,0
74,150,1.8720000000002983,1,0.009218411,0
120,35,1.8770000000004075,0,0.196162879,0
316,184,1.8789999999999054,0,0.313892871,0
26,247,1.904000000000451,0,0.118219845,0
186,159,1.917000000000371,0,0.415482819,0
83,134,1.9309999999995853,0,0.288879335,0
240,201,1.9420000000000073,0,0.317156583,0
197,16,1.9549999999999272,0,0.124851525,0
250,88,1.9809999999997672,0,0.170328304,0
84,253,1.9989999999997963,0,0.056683980,0
150,203,2.01299999999992,0,0.636155486,0
243,181,2.019000000000233,0,0.846061468,0
27,140,2.020999999999731,0,0.814789236,0
39,153,2.029000000000451,0,0.802528620,0
158,212,2.0450000000000728,1,0.013248653,0
5,147,2.0600000000004,1,0.012364263,0
260,68,2.076000000000022,0,0.537077427,0
241,97,2.0820000000003347,0,0.727232516,0
242,131,2.0839999999998327,1,0.028631609,0
143,204,2.087000000000444,0,0.602401257,0
263,184,2.0919999999996435,0,0.851807594,0
79,233,2.131999999999607,0,0.399880826,0
258,176,2.1920000000000073,1,0.012818818,0
84,6,2.2020000000002256,0,0.367868066,0
167,200,2.243999999999687,1,0.013728438,0
206,82,2.282000000000153,1,0.048154306,0
338,63,2.287000000000262,1,0.010473745,0
335,69,2.293999999999869,1,0.010506650,0
326,217,2.3100000000004,0,0.829359353,0
200,224,2.313000000000102,1,0.010513201,0
181,5,2.318000000000211,0,0.281201392,0
334,155,2.318000000000211,0,0.804889798,0
176,216,2.3299999999999272,1,0.013748306,0
55,96,2.3659999999999854,0,0.803010702,0
35,91,2.367000000000189,0,0.797988832,0
25,187,2.367000000000189,0,0.488869011,0
144,40,2.3739999999997963,0,0.423706859,0
337,121,2.386000000000422,1,0.010949539,0
34,55,2.399000000000342,0,0.666742861,0
323,212,2.4099999999998545,1,0.010727801,0
7,229,2.4229999999997744,1,0.073220342,0
298,150,2.4309999999995853,0,0.751843154,0
334,157,2.4329999999999927,0,0.826695144,0
247,180,2.4350000000004,1,0.014164233,0
197,21,2.467999999999847,0,0.299041659,0
32,48,2.5219999999999345,1,0.079842471,0
147,169,2.5399999999999636,1,0.014163688,0
159,204,2.543999999999869,1,0.013402643,0
223,32,2.5460000000002765,1,0.010984197,0
186,192,2.5690000000004147,0,0.826023877,0
298,147,2.6599999999998545,1,0.620067239,0
23,109,2.680000000000291,0,0.833312333,0
273,249,2.6970000000001164,0,0.073635794,0
26,87,2.7030000000004293,0,0.792711914,0
85,39,2.7039999999997235,1,0.048968006,0
81,249,2.7089999999998327,0,0.315264761,0
321,253,2.720999999999549,0,0.058805563,0
27,38,2.720999999999549,1,0.014469588,0
72,95,2.730999999999767,1,0.016914304,0
88,77,2.832999999999629,1,0.025317140,0
286,23,2.837999999999738,1,0.465021998,0
159,127,2.856999999999971,1,0.048249710,0
288,159,2.875,1,0.012377826,0
253,125,2.893000000000029,1,0.027865116,0
344,122,2.9329999999999927,1,0.010752967,0
81,116,2.9470000000001164,1,0.016618125,0
88,182,2.981999999999971,1,0.013067137,0
104,24,2.9840000000003783,0,0.394690573,0
265,189,2.98700000000008,0,0.858122885,0
332,137,3.0200000000004366,0,0.193080917,0
269,253,3.02599999999984,1,0.006205978,0
26,75,3.0349999999998545,1,0.010354896,0
38,48,3.043999999999869,1,0.165068150,0
139,99,3.0609999999996944,0,0.210486904,0
132,58,3.0720000000001164,1,0.031812157,0
77,16,3.1350000000002183,1,0.817593217,0
71,202,3.162000000000262,1,0.009661338,0
137,190,3.1719999999995707,1,0.007681364,0
312,187,3.180000000000291,1,0.008107665,0
73,233,3.1909999999998035,1,0.009684246,0
278,255,3.201000000000022,0,0.040327296,0
2,151,3.2049999999999272,1,0.007250233,0
147,66,3.2340000000003783,1,0.081248760,0
4,245,3.279000000000451,1,0.008637140,0
135,96,3.286000000000058,1,0.016014669,0
322,217,3.2969999999995707,1,0.007222356,0
168,69,3.3090000000001965,1,0.009602249,0
123,252,3.313000000000102,1,0.005665278,0
19,105,3.345999999999549,1,0.007957635,0
253,92,3.354000000000269,1,0.014277424,0
58,182,3.3609999999998763,0,0.176731497,0
264,51,3.368000000000393,0,0.115853406,0
203,87,3.3720000000002983,1,0.859096766,0
242,73,3.449999999999818,1,0.009993538,0
287,24,3.467999999999847,0,0.293038517,0
89,239,3.494999999999891,1,0.007351423,0
340,126,3.55199999999968,0,0.199456766,0
47,180,3.561999999999898,1,0.008433528,0
11,163,3.645999999999731,1,0.007474035,0
256,224,3.6549999999997453,1,0.006804099,0
163,96,3.655999999999949,1,0.006062313,0
19,213,3.661000000000058,0,0.162453577,0
32,47,3.7510000000002037,1,0.024296995,0
240,255,3.78899999999976,1,0.005769304,0
223,191,3.8010000000003856,1,0.021831423,0
94,224,3.8469999999997526,1,0.008891553,0
338,137,3.84900000000016,1,0.009397237,0
280,95,3.8779999999997017,1,0.010664498,0
55,236,3.8900000000003274,1,0.004955443,0
36,212,3.9149999999999636,0,0.174590379,0
156,224,3.962999999999738,0,0.102534994,0
331,67,3.967999999999847,1,0.007492593,0
312,151,3.9780000000000655,1,0.008959305,0
330,190,3.9830000000001746,1,0.008720435,0
179,224,3.993000000000393,0,0.102320321,0
153,179,4.011000000000422,0,0.308499306,0
16,86,4.050000000000182,1,0.009786172,0
334,259,4.07300000000032,0,0.019345675,0
91,229,4.081000000000131,1,0.007060181,0
26,54,4.167000000000371,1,0.011488897,0
311,173,4.212999999999738,0,0.380415529,0
273,255,4.225000000000364,0,0.009008318,0
332,164,4.2590000000000146,1,0.008882308,0
19,40,4.26299999999992,1,0.003494653,0
161,123,4.300000000000182,1,0.012506320,0
319,154,4.358000000000175,1,0.007807632,0
107,258,4.395000000000437,0,0.039503783,0
20,127,4.395999999999731,1,0.008068011,0
245,93,4.418999999999869,0,0.177959412,0
8,65,4.44800000000032,0,0.269466162,0
87,111,4.475000000000364,0,0.435866982,0
22,134,4.515999999999622,0,0.358856022,0
206,207,4.536000000000058,1,0.007074844,0
279,119,4.579999999999927,1,0.031350367,0
40,78,4.582000000000335,0,0.312659949,0
125,240,4.600999999999658,0,0.044216782,0
23,255,4.6030000000000655,0,0.055489443,0
140,227,4.6030000000000655,0,0.055823792,0
49,125,4.6229999999995925,1,0.009408837,0
285,254,4.635000000000218,0,0.021875910,0
46,244,4.654999999999745,0,0.056857929,0
1,18,4.7020000000002256,0,0.287800521,0
232,0,4.729999999999563,1,0.007729757,0
266,202,4.735999999999876,0,0.400816172,0
208,97,4.761999999999716,0,0.348486304,0
52,22,4.805999999999585,0,0.195761517,0
289,100,4.810999999999694,1,0.010384496,0
10,136,4.850000000000364,1,0.007235137,0
13,63,4.8840000000000146,0,0.237412348,0
75,13,4.939000000000306,0,0.178261995,0
76,238,4.951000000000022,1,0.009128992,0
306,215,4.975000000000364,1,0.007031011,0
80,215,5.028000000000247,0,0.216249749,0
213,227,5.0919999999996435,1,0.006922046,0
125,252,5.122000000000298,1,0.006983126,0
60,216,5.127999999999702,1,0.007303832,0
207,96,5.136000000000422,1,0.408535004,0
244,240,5.141999999999825,0,0.047079768,0
127,2,5.17699999999968,0,0.220336333,0
102,171,5.194999999999709,0,0.343919605,0
186,152,5.2020000000002256,0,0.343433470,0
270,255,5.204999999999927,0,0.017700082,0
19,212,5.251000000000204,0,0.492383868,0
32,129,5.261000000000422,0,0.394743383,0
340,96,5.2830000000003565,1,0.006943394,0
274,255,5.305999999999585,1,0.042381026,0
311,171,5.322000000000116,0,0.352026850,0
