x,y,t,p,probability,label
207,7,0.0,1,0.006929865,0
181,8,0.03799999999955617,1,0.008427665,0
28,8,0.05400000000008731,1,0.009325414,0
278,11,0.13799999999991996,1,0.007554023,0
308,14,0.24899999999979627,1,0.007699839,0
272,15,0.29799999999977445,1,0.007477084,0
255,16,0.33399999999983265,1,0.007133255,0
219,18,0.38400000000001455,1,0.006725393,0
45,19,0.42599999999947613,1,0.008944724,0
261,20,0.4669999999996435,1,0.007387329,0
88,23,0.5619999999998981,1,0.010011879,0
328,30,0.8079999999999927,1,0.006969852,0
17,31,0.8429999999998472,1,0.008521183,0
68,36,1.0299999999997453,1,0.009030784,0
95,38,1.0850000000000364,1,0.008938220,0
335,38,1.100999999999658,1,0.007359152,0
231,45,1.331000000000131,1,0.009522044,0
40,45,1.3429999999998472,1,0.009245828,0
172,47,1.4070000000001528,1,0.009248082,0
228,47,1.41399999999976,1,0.010848172,0
343,48,1.4380000000001019,1,0.007117303,0
32,49,1.4909999999999854,1,0.003719467,0
32,51,1.556999999999789,1,0.004548242,0
26,54,1.6549999999997453,1,0.012118223,0
288,54,1.6660000000001673,1,0.008151814,0
295,56,1.7330000000001746,1,0.007775671,0
291,60,1.8779999999997017,1,0.007943355,0
180,62,1.9329999999999927,1,0.008904967,0
241,68,2.1719999999995707,1,0.032108832,0
287,71,2.269000000000233,1,0.011969785,0
293,72,2.293999999999869,1,0.011691345,0
16,76,2.431999999999789,1,0.008870491,0
16,79,2.532000000000153,1,0.011204551,0
183,83,2.6779999999998836,1,0.059685737,0
334,84,2.7119999999995343,1,0.010290540,0
335,86,2.7770000000000437,1,0.010276238,0
192,87,2.8149999999996,1,0.053548399,0
35,89,2.912999999999556,1,0.015552947,0
208,91,2.9520000000002256,1,0.048508141,0
325,92,2.9989999999997963,1,0.010647321,0
298,104,3.418999999999869,1,0.008549426,0
122,112,3.719000000000051,1,0.012726609,0
119,114,3.770999999999731,1,0.018257977,0
117,114,3.7849999999998545,1,0.017031014,0
173,118,3.907000000000153,1,0.005870365,0
128,119,3.9479999999994106,1,0.012974348,0
153,127,4.231999999999971,1,0.012549630,0
151,128,4.266999999999825,1,0.012344230,0
70,136,4.541000000000167,1,0.009398120,0
309,136,4.555999999999585,1,0.008199077,0
224,139,4.65099999999984,1,0.010239165,0
68,140,4.686999999999898,1,0.010112138,0
229,143,4.787999999999556,1,0.008692204,0
263,143,4.809999999999491,1,0.010106059,0
263,144,4.8270000000002256,1,0.008993100,0
258,146,4.899999999999636,1,0.009976098,0
216,147,4.949999999999818,1,0.009233938,0
