x,y,t,p,probability,label
282,23,0.0,1,0.007734828,0
182,31,0.2790000000004511,1,0.010201439,0
219,38,0.5280000000002474,1,0.007645632,0
221,38,0.5399999999990541,1,0.007757104,0
176,77,1.904000000000451,1,0.009707304,0
287,78,1.940999999998894,1,0.008630989,0
323,79,1.9599999999991269,1,0.007439533,0
49,79,1.970999999999549,1,0.010468789,0
145,82,2.07300000000032,1,0.055633742,0
90,88,2.279999999998836,1,0.027353652,0
226,89,2.333999999998923,1,0.046380609,0
47,95,2.5270000000000437,1,0.015969429,0
332,104,2.8400000000001455,1,0.010525739,0
291,106,2.915999999999258,1,0.012795161,0
26,114,3.206000000000131,1,0.008989417,0
271,127,3.6630000000004657,1,0.009610337,0
221,128,3.690999999998894,1,0.009205994,0
16,131,3.793999999999869,1,0.008595748,0
45,92,3.896999999999025,0,0.994588971,1
18,166,5.03899999999885,1,0.008607177,0
183,167,5.073999999998705,1,0.010770099,0
214,171,5.217999999998938,1,0.004219703,0
13,175,5.3509999999987485,1,0.008058198,0
45,93,5.793999999999869,1,0.961249471,1
175,199,6.207999999998719,1,0.015242816,0
45,91,6.6119999999991705,0,0.812052131,0
184,62,8.039999999999054,1,0.821374416,0
22,8,8.888999999999214,1,0.009497346,0
59,12,9.029999999998836,1,0.009590085,0
29,15,9.112999999999374,1,0.008947687,0
116,16,9.170000000000073,1,0.009541744,0
96,21,9.323999999998705,1,0.009720271,0
20,22,9.368999999998778,1,0.008846698,0
48,32,9.731999999999971,1,0.075379230,0
16,38,9.940999999998894,1,0.004399776,0
185,62,10.087999999999738,1,0.048034709,0
136,55,10.520999999998821,1,0.048098180,0
320,72,11.121999999999389,1,0.007316012,0
15,78,11.333999999998923,1,0.009281166,0
124,82,11.497999999999593,1,0.004604904,0
125,86,11.613999999999578,1,0.005500273,0
286,87,11.679000000000087,1,0.008930861,0
151,50,12.186999999999898,1,0.008592672,0
87,103,12.226999999998952,1,0.010563490,0
244,105,12.288000000000466,1,0.009646655,0
305,105,12.288000000000466,1,0.007983495,0
325,116,12.672999999998865,1,0.007649613,0
41,118,12.743000000000393,1,0.008862269,0
319,118,12.748999999999796,1,0.007813918,0
3,127,13.074999999998909,1,0.008168740,0
69,132,13.238999999999578,1,0.009105029,0
224,134,13.30699999999888,1,0.009547248,0
120,136,13.40599999999904,1,0.010133295,0
31,143,13.631999999999607,1,0.008346025,0
110,143,13.639999999999418,1,0.009283924,0
247,144,13.682999999999083,1,0.010136266,0
83,152,13.954999999999927,1,0.009227230,0
127,163,14.334999999999127,1,0.025430759,0
126,164,14.365999999999985,1,0.016295299,0
45,90,14.414999999999054,0,0.988194942,1
199,168,14.519000000000233,1,0.013318755,0
31,174,14.719999999999345,1,0.013497230,0
162,181,14.977999999999156,1,0.016038716,0
191,188,15.234999999998763,1,0.009141194,0
299,196,15.506999999999607,1,0.007637669,0
247,197,15.53899999999885,1,0.007418812,0
76,206,15.873999999999796,1,0.008203728,0
