x,y,t,p,probability,label
152,79,0.0,0,0.980096877,1
148,84,0.26000000000203727,0,0.984157681,1
192,150,0.8730000000032305,1,0.013120554,0
150,83,1.0670000000027358,0,0.989399850,1
194,148,1.8480000000017753,1,0.011323316,0
151,86,2.106000000003405,0,0.563983381,0
151,83,2.6570000000028813,0,0.986110449,1
153,85,2.7520000000004075,1,0.231716856,0
150,84,3.600000000002183,0,0.996339440,1
192,151,3.9420000000027358,1,0.005467879,0
155,86,4.644000000000233,1,0.671214640,0
150,85,4.992000000002008,0,0.990770936,1
155,87,5.541000000001077,1,0.959428072,1
194,149,5.76600000000326,1,0.005409285,0
152,84,5.792000000001281,1,0.966321826,1
195,149,6.42500000000291,1,0.007229591,0
193,149,6.6600000000034925,1,0.015782872,0
152,85,7.625,1,0.998525560,1
153,79,7.975000000002183,0,0.982311249,1
154,84,8.375,1,0.995545268,1
193,148,8.814000000002125,1,0.003842907,0
154,85,9.109000000000378,1,0.996668637,1
150,83,9.22700000000259,0,0.999289513,1
192,149,9.755000000001019,1,0.005714941,0
150,82,10.576000000000931,0,0.999730051,1
152,84,10.976000000002387,1,0.999679923,1
149,84,11.575000000000728,0,0.991573751,1
194,150,14.554000000000087,1,0.017967118,0
149,83,16.674000000002707,0,0.989204228,1
154,86,17.194000000003143,1,0.913637459,1
149,84,18.208000000002357,0,0.967965543,1
29,4,18.338000000003376,1,0.039637532,0
233,8,18.479000000002998,1,0.009925082,0
98,11,18.6050000000032,1,0.044616416,0
153,78,18.618000000002212,0,0.660162866,0
221,28,19.189000000002125,1,0.006413714,0
218,28,19.204000000001543,1,0.006884285,0
154,80,19.52100000000064,0,0.988458455,1
200,39,19.579000000001543,1,0.010836701,0
128,41,19.65400000000227,1,0.008965557,0
194,152,19.8650000000016,1,0.011088901,0
235,47,19.876000000000204,1,0.009476738,0
122,48,19.90700000000288,1,0.008668480,0
151,84,20.14300000000003,1,0.988692939,1
151,85,20.235000000000582,1,0.968278050,1
151,79,20.368000000002212,1,0.997111201,1
156,86,20.39900000000125,1,0.018678825,0
62,64,20.457000000002154,1,0.004947697,0
245,64,20.47400000000198,1,0.005837998,0
246,65,20.499000000003434,1,0.004888016,0
248,66,20.53400000000329,1,0.010646682,0
236,67,20.57600000000093,1,0.009892981,0
80,68,20.598000000001775,1,0.003729105,0
254,70,20.66400000000067,1,0.011194349,0
146,71,20.71600000000035,1,0.009422647,0
144,74,20.8070000000007,1,0.009880085,0
270,77,20.915000000000873,1,0.010198209,0
149,78,20.94600000000355,1,0.980479598,1
150,79,20.975000000002183,1,0.999105275,1
150,80,21.012000000002445,1,0.998540878,1
195,148,21.040000000000873,1,0.009608272,0
148,83,21.08900000000358,0,0.995170653,1
156,83,21.132000000001426,1,0.775948107,0
192,150,21.135000000002037,1,0.007846217,0
152,84,21.15700000000288,1,0.999436080,1
69,84,21.169000000001688,1,0.010920813,0
197,87,21.26600000000326,1,0.008952136,0
312,90,21.372000000003027,1,0.007879465,0
7,93,21.49800000000323,1,0.008784763,0
14,94,21.519000000000233,1,0.007944114,0
16,96,21.57800000000134,1,0.007624388,0
157,103,21.825000000000728,1,0.010489478,0
151,83,21.942000000002736,1,0.999629378,1
72,106,21.94800000000032,1,0.009877197,0
166,112,22.14600000000064,1,0.074473619,0
225,112,22.15400000000227,1,0.044859692,0
87,118,22.35900000000038,1,0.018260708,0
149,83,22.593000000000757,0,0.953343987,1
258,125,22.6050000000032,1,0.022541665,0
