x,y,t,p,probability,label
83,87,0.0,1,0.999135435,1
84,85,2.859,0,0.778113961,0
85,87,4.689,1,0.999313474,1
83,85,5.304,0,0.995719850,1
85,85,6.567,0,0.950342119,1
87,85,8.414,0,0.999968648,1
86,85,8.647,0,0.999809325,1
106,13,9.796,1,0.008302839,0
106,16,9.899,1,0.007888102,0
106,24,10.191,1,0.044566460,0
129,26,10.261,1,0.044740673,0
112,37,10.649,1,0.049494460,0
53,40,10.749,1,0.048019689,0
288,46,10.968,1,0.011090825,0
303,54,11.241,1,0.007788853,0
312,58,11.386,1,0.007526767,0
216,61,11.494,1,0.009120456,0
162,64,11.592,1,0.009198846,0
143,69,11.774,1,0.009204124,0
326,71,11.842,1,0.007089638,0
233,73,11.921,1,0.009491154,0
82,87,11.928,1,0.998627782,1
332,77,12.052,1,0.007287542,0
272,80,12.164,1,0.010208968,0
32,48,12.378,1,0.004288401,0
296,86,12.384,1,0.008718168,0
294,87,12.421,1,0.008747380,0
193,88,12.446,1,0.009033528,0
272,92,12.589,1,0.010187116,0
6,95,12.701,1,0.009396922,0
113,100,12.878,1,0.013445012,0
200,104,13.018,1,0.008940016,0
206,105,13.033,1,0.009185978,0
170,110,13.235,1,0.005897344,0
284,121,13.62,1,0.009703724,0
87,86,13.664,0,0.995462835,1
154,125,13.743,1,0.013586749,0
333,134,14.08,1,0.010767696,0
287,140,14.269,1,0.013139312,0
0,140,14.28,1,0.013661153,0
14,147,14.527,1,0.013738004,0
39,151,14.665,1,0.014176116,0
45,152,14.691,1,0.014256501,0
96,155,14.806,1,0.015004209,0
208,160,14.999,1,0.017248847,0
85,85,15.116,0,0.998938859,1
168,168,15.255,1,0.010704952,0
104,174,15.481,1,0.008993007,0
120,198,16.316,1,0.009024500,0
77,200,16.393,1,0.008460554,0
82,200,16.401,1,0.007273849,0
82,202,16.469,1,0.006870565,0
88,206,16.6,1,0.009264052,0
86,87,16.886,1,0.998477757,1
131,222,17.176,1,0.008856588,0
49,227,17.34,1,0.007635671,0
48,228,17.38,1,0.008951874,0
115,248,18.081,1,0.013679031,0
84,86,18.21,1,0.024817519,0
21,7,19.036,1,0.009200754,0
244,7,19.054,1,0.006800758,0
217,8,19.061,1,0.006589278,0
157,8,19.076,1,0.009916128,0
23,11,19.192,1,0.008908638,0
176,12,19.205,1,0.009649858,0
264,13,19.238,1,0.009446265,0
266,15,19.326,1,0.006667551,0
119,16,19.348,1,0.009591856,0
115,17,19.377,1,0.009241474,0
263,20,19.489,1,0.007410169,0
128,21,19.523,1,0.009477285,0
257,24,19.635,1,0.007606719,0
204,24,19.652,1,0.007688171,0
231,26,19.697,1,0.007125095,0
261,29,19.81,1,0.007721069,0
229,32,19.909,1,0.007939282,0
289,36,20.054,1,0.007674822,0
224,36,20.067,1,0.008371780,0
120,37,20.082,1,0.009137152,0
328,37,20.112,1,0.007368350,0
93,39,20.164,1,0.008543195,0
21,40,20.201,1,0.004644735,0
80,41,20.242,1,0.009333214,0
163,42,20.29,1,0.008759649,0
339,45,20.374,1,0.007072202,0
19,48,20.486,1,0.008147936,0
32,50,20.545,1,0.004904510,0
19,54,20.685,1,0.010942672,0
191,55,20.726,1,0.008592761,0
239,58,20.825,1,0.011158125,0
248,59,20.866,1,0.010031498,0
239,63,21.014,1,0.009133928,0
158,73,21.365,1,0.009819827,0
267,77,21.496,1,0.010035495,0
140,80,21.607,1,0.010121713,0
83,87,21.848,1,0.998328030,1
182,87,21.858,1,0.010421569,0
298,91,21.989,1,0.008465752,0
192,93,22.074,1,0.052505258,0
177,94,22.099,1,0.065915436,0
184,99,22.275,1,0.093323953,0
184,101,22.351,1,0.089238152,0
175,102,22.407,1,0.094061933,0
120,104,22.452,1,0.042571153,0
265,104,22.467,1,0.020887038,0
92,114,22.797,1,0.020683542,0
95,115,22.837,1,0.021442363,0
40,119,22.98,1,0.014728634,0
325,127,23.262,1,0.007932405,0
103,128,23.298,1,0.010393223,0
85,86,23.575,1,0.999265015,1
311,142,23.815,1,0.008471269,0
77,144,23.859,1,0.009802626,0
1,145,23.914,1,0.009763474,0
205,147,23.969,1,0.006630137,0
34,149,24.035,1,0.009596840,0
95,154,24.223,1,0.009240702,0
42,175,24.957,1,0.009457731,0
89,181,25.174,1,0.008783720,0
326,182,25.21,1,0.007702026,0
131,192,25.568,1,0.009470806,0
220,208,26.143,1,0.011219258,0
215,213,26.296,1,0.010825416,0
84,86,26.502,1,0.024833741,0
170,220,26.56,1,0.014835684,0
344,254,27.737,1,0.006602007,0
84,85,34.762,0,0.999998450,1
84,87,35.692,1,0.999999881,1
83,86,35.757,1,0.999999881,1
84,86,37.597,1,0.999830961,1
86,84,39.457,0,0.999915838,1
84,84,39.879,0,0.999693871,1
86,86,41.224,1,0.999915123,1
85,86,43.227,1,0.999990702,1
84,84,48.472,0,0.999518394,1
83,4,49.47,1,0.009662113,0
79,7,49.597,1,0.009579874,0
207,12,49.769,1,0.007219648,0
288,19,50.022,1,0.010681794,0
293,24,50.183,1,0.010763801,0
159,37,50.637,1,0.048691604,0
204,43,50.861,1,0.013431022,0
205,44,50.902,1,0.012539293,0
151,46,50.955,1,0.048918154,0
86,84,51.198,0,0.999998689,1
280,53,51.208,1,0.008053576,0
90,53,51.215,1,0.009000906,0
12,56,51.326,1,0.010851739,0
48,58,51.359,1,0.005686103,0
130,58,51.391,1,0.009167560,0
217,63,51.573,1,0.008815132,0
312,64,51.599,1,0.007479902,0
206,69,51.766,1,0.008901353,0
200,70,51.805,1,0.008955496,0
128,72,51.879,1,0.009372571,0
134,74,51.959,1,0.009458373,0
11,76,52.016,1,0.009469544,0
304,76,52.023,1,0.008013423,0
165,79,52.129,1,0.010193850,0
188,80,52.157,1,0.009506964,0
191,82,52.231,1,0.009385742,0
87,86,52.369,1,0.999960303,1
85,88,52.443,1,0.999729931,1
87,90,52.526,1,0.952857733,1
201,93,52.63,1,0.008513343,0
47,95,52.688,1,0.009724626,0
10,96,52.722,1,0.009364627,0
85,84,52.73,0,0.999992728,1
163,108,53.144,1,0.007622192,0
164,111,53.255,1,0.011095083,0
173,112,53.301,1,0.006265234,0
160,116,53.43,1,0.018000357,0
276,127,53.817,1,0.010133233,0
337,127,53.823,1,0.007632384,0
304,149,54.593,1,0.011896387,0
160,154,54.781,1,0.025013173,0
56,160,54.976,1,0.014334382,0
58,164,55.134,1,0.009286903,0
232,168,55.261,1,0.009158676,0
36,175,55.505,1,0.009171594,0
255,180,55.681,1,0.008916169,0
72,180,55.698,1,0.009091775,0
79,182,55.76,1,0.008885826,0
39,189,56.017,1,0.008544161,0
283,192,56.104,1,0.007726580,0
161,195,56.211,1,0.009574649,0
235,200,56.394,1,0.006668479,0
24,208,56.688,1,0.009143458,0
24,216,56.953,1,0.008505273,0
332,216,56.968,1,0.006991437,0
30,220,57.094,1,0.009225295,0
249,221,57.132,1,0.006010950,0
225,230,57.453,1,0.004858999,0
227,232,57.541,1,0.004742942,0
55,235,57.626,1,0.008233473,0
81,235,57.639,1,0.008140082,0
224,240,57.805,1,0.005813518,0
100,247,58.048,1,0.013452459,0
165,253,58.267,1,0.014163909,0
162,254,58.296,1,0.014104970,0
91,255,58.33,1,0.013215333,0
214,258,58.437,1,0.010105577,0
206,2,58.867,1,0.009999522,0
76,7,59.05,1,0.009503395,0
301,8,59.071,1,0.007637569,0
297,12,59.202,1,0.007064029,0
194,14,59.276,1,0.007659407,0
272,15,59.309,1,0.007366035,0
82,15,59.317,1,0.009459410,0
240,16,59.343,1,0.006875743,0
247,18,59.412,1,0.007110634,0
178,21,59.521,1,0.010389177,0
268,21,59.542,1,0.007483018,0
35,22,59.564,1,0.008828951,0
65,25,59.662,1,0.008795518,0
290,30,59.85,1,0.007565718,0
151,31,59.876,1,0.008944195,0
342,38,60.139,1,0.007090085,0
152,39,60.165,1,0.009201654,0
316,48,60.486,1,0.007623393,0
41,50,60.546,1,0.003848893,0
320,54,60.683,1,0.007564383,0
84,84,61.27,0,0.999846339,1
32,48,61.332,1,0.004248664,0
181,74,61.407,1,0.009513930,0
308,85,61.785,1,0.007944369,0
84,86,61.81,1,0.999478400,1
85,84,62.264,0,0.999725640,1
325,102,62.392,1,0.010721544,0
112,103,62.439,1,0.036098916,0
85,85,62.451,1,0.999999404,1
237,118,62.946,1,0.042830475,0
39,122,63.09,1,0.008912327,0
44,125,63.212,1,0.009352209,0
66,127,63.264,1,0.009359484,0
302,138,63.661,1,0.008474334,0
84,142,63.79,1,0.009301155,0
256,148,64.024,1,0.009930992,0
145,149,64.058,1,0.010219694,0
46,151,64.109,1,0.008804261,0
192,152,64.14,1,0.011527595,0
141,164,64.563,1,0.009544868,0
24,175,64.956,1,0.008902809,0
200,176,64.998,1,0.009072056,0
201,179,65.091,1,0.008855718,0
328,184,65.277,1,0.007600167,0
186,208,66.123,1,0.014174005,0
145,230,66.895,1,0.014237149,0
149,245,67.446,1,0.008874441,0
8,256,67.821,1,0.007922778,0
85,85,70.505,1,0.025800787,0
84,85,72.27,1,0.999895811,1
85,83,75.885,0,1.000000000,1
85,84,76.663,0,0.999999881,1
87,83,76.864,0,0.998787224,1
83,83,77.875,0,0.998112679,1
86,85,78.548,1,0.026406726,0
85,85,80.326,1,0.999999642,1
83,85,80.406,1,0.999998927,1
