x,y,t,p,probability,label
112,4,0.0,1,0.007050840,0
208,175,0.10800000000017462,1,0.942235351,1
116,8,0.1320000000005166,1,0.005215045,0
208,242,0.47000000000025466,1,0.011597454,0
239,21,0.5910000000003492,1,0.006346865,0
242,24,0.7229999999999563,1,0.006444682,0
121,130,0.8569999999999709,1,0.854638278,0
271,32,0.9849999999996726,1,0.007708698,0
208,241,1.1500000000005457,1,0.012452908,0
251,39,1.2390000000004875,1,0.007820072,0
207,174,2.016000000000531,0,0.854700446,0
232,61,2.0299999999997453,1,0.034603279,0
122,130,2.118000000000393,1,0.021212634,0
4,67,2.219000000000051,1,0.014094265,0
144,69,2.28899999999976,1,0.051821228,0
344,69,2.30199999999968,1,0.010095351,0
56,76,2.5540000000000873,1,0.017986260,0
209,241,2.7049999999999272,1,0.040850952,0
272,93,3.136000000000422,1,0.009591258,0
213,94,3.17200000000048,1,0.008626385,0
279,97,3.279000000000451,1,0.009693199,0
129,99,3.355999999999767,1,0.017746162,0
277,100,3.381000000000313,1,0.010375791,0
272,101,3.4210000000002765,1,0.009643121,0
179,102,3.449000000000524,1,0.005747497,0
16,102,3.469000000000051,1,0.008856583,0
17,111,3.774000000000342,1,0.008372825,0
68,112,3.8079999999999927,1,0.009200407,0
162,117,3.9859999999998763,1,0.017578505,0
240,126,4.293999999999869,1,0.009075534,0
113,126,4.32300000000032,1,0.010322194,0
328,128,4.368000000000393,1,0.007739902,0
138,135,4.626000000000204,1,0.011243070,0
38,136,4.66399999999976,1,0.008335198,0
32,141,4.824000000000524,1,0.008289590,0
0,159,5.471000000000458,1,0.007695211,0
59,176,6.064000000000306,1,0.013740465,0
296,178,6.150000000000546,1,0.011135541,0
123,130,6.395999999999731,1,0.021529602,0
244,214,7.404999999999745,1,0.005872719,0
332,228,7.894000000000233,1,0.006827569,0
208,175,8.126000000000204,1,0.999990106,1
211,242,8.391999999999825,1,0.006993258,0
208,174,8.569999999999709,0,0.999988317,1
276,248,8.609000000000378,1,0.006621820,0
94,252,8.764000000000124,1,0.009133388,0
266,256,8.905999999999949,1,0.005750666,0
17,6,9.488000000000284,1,0.009392492,0
88,10,9.614000000000487,1,0.009493615,0
223,15,9.792000000000371,1,0.007246812,0
207,174,9.904999999999745,0,0.999965310,1
175,18,9.920000000000073,1,0.010542056,0
171,19,9.931999999999789,1,0.009276735,0
194,22,10.0600000000004,1,0.011796211,0
207,175,10.159999999999854,1,0.991259277,1
88,30,10.326000000000022,1,0.048973545,0
334,32,10.391000000000531,1,0.010292220,0
331,34,10.465000000000146,1,0.010345085,0
297,38,10.623999999999796,1,0.010793014,0
5,44,10.819000000000415,1,0.015708331,0
213,240,11.591999999999643,1,0.006747309,0
146,77,11.976999999999862,1,0.009737373,0
328,80,12.08600000000024,1,0.007261891,0
206,174,12.184000000000196,0,0.982777596,1
220,95,12.61700000000019,1,0.009893634,0
168,120,13.490999999999985,1,0.017168475,0
339,123,13.597999999999956,1,0.007480999,0
80,134,13.997000000000298,1,0.009182889,0
29,155,14.731999999999971,1,0.013547026,0
145,159,14.868999999999687,1,0.017284319,0
215,241,14.954999999999927,1,0.027094360,0
67,166,15.118999999999687,1,0.008160431,0
39,186,15.846999999999753,1,0.007842817,0
216,240,15.872000000000298,1,0.004581101,0
123,130,15.978000000000065,1,0.952134669,1
122,128,16.212000000000444,0,0.926270664,1
102,230,17.382000000000517,1,0.008111431,0
67,240,17.730000000000473,1,0.007846187,0
208,173,26.85400000000027,0,0.854742527,0
208,174,28.15099999999984,1,0.996382475,1
207,174,28.184000000000196,1,0.990991116,1
223,239,28.751000000000204,1,0.006650928,0
207,174,38.72400000000016,1,0.897294581,0
206,173,39.48400000000038,0,0.981533349,1
122,128,40.03099999999995,0,0.997310758,1
121,128,40.17100000000028,0,0.995066047,1
258,13,40.3159999999998,1,0.007247759,0
311,24,40.71399999999994,1,0.007318887,0
272,29,40.87700000000041,1,0.007932465,0
157,29,40.884000000000015,1,0.009068045,0
284,39,41.238000000000284,1,0.007638407,0
21,39,41.238000000000284,1,0.006024435,0
182,48,41.551000000000386,1,0.009051546,0
258,49,41.58799999999974,1,0.008219301,0
110,50,41.61899999999969,1,0.008951388,0
240,57,41.875,1,0.010812775,0
274,64,42.115999999999985,1,0.012235679,0
92,73,42.4350000000004,1,0.043588262,0
263,80,42.67699999999968,1,0.019594101,0
89,86,42.88500000000022,1,0.027210761,0
228,87,42.931000000000495,1,0.045075305,0
284,88,42.97699999999986,1,0.013173028,0
148,90,43.05199999999968,1,0.005092367,0
285,95,43.20499999999993,1,0.009163135,0
200,96,43.25799999999981,1,0.009112788,0
