x,y,t,p,probability,label
300,25,0.0,1,0.007789910,0
148,26,0.054,1,0.009087927,0
189,28,0.1,1,0.009642214,0
88,29,0.151,1,0.009169081,0
296,31,0.233,1,0.007805553,0
247,38,0.461,1,0.007687945,0
180,42,0.595,1,0.009068341,0
252,45,0.703,1,0.008468598,0
248,47,0.787,1,0.008967972,0
250,55,1.062,1,0.009868667,0
87,58,1.179,1,0.008712508,0
290,217,1.199,0,0.313396633,0
283,60,1.227,1,0.008833926,0
115,65,1.413,1,0.008911341,0
68,67,1.49,1,0.006069327,0
65,69,1.555,1,0.012346127,0
306,72,1.656,1,0.007863549,0
173,83,2.044,1,0.071713947,0
336,84,2.083,1,0.010272150,0
174,85,2.112,1,0.075630106,0
55,95,2.479,1,0.015769538,0
337,96,2.501,1,0.010405064,0
134,104,2.787,1,0.051904991,0
264,107,2.911,1,0.022056129,0
318,112,3.078,1,0.007961192,0
311,114,3.15,1,0.008331061,0
276,127,3.597,1,0.009787924,0
115,146,4.283,1,0.008624516,0
115,151,4.447,1,0.008435542,0
255,208,4.496,1,0.007453345,0
32,160,4.754,1,0.007915732,0
287,162,4.833,1,0.008404468,0
96,181,5.494,1,0.007742217,0
255,184,5.605,1,0.009266034,0
184,187,5.705,1,0.008645302,0
250,208,5.723,1,0.006765440,0
229,195,5.988,1,0.004717357,0
29,200,6.164,1,0.012485660,0
264,204,6.308,1,0.011481113,0
259,206,6.394,1,0.011718943,0
258,208,6.443,1,0.011257956,0
251,211,6.558,1,0.009502498,0
239,213,6.623,1,0.011214175,0
253,213,6.628,1,0.009633138,0
223,216,6.736,1,0.010382830,0
340,254,6.823,0,0.040272336,0
341,255,7.204,1,0.025422677,0
168,231,7.268,1,0.009392723,0
144,45,7.563,0,0.997669160,1
208,247,7.823,1,0.007414926,0
142,44,7.889,0,0.993858397,1
342,251,7.965,1,0.006959395,0
144,44,8.044,1,0.997313797,1
295,254,8.072,1,0.010874524,0
343,255,8.119,1,0.006757239,0
338,256,8.144,1,0.006489518,0
326,200,9.268,0,0.571123540,0
200,10,9.415,1,0.007222356,0
296,255,9.695,0,0.017745364,0
240,21,9.802,1,0.006919942,0
135,24,9.904,1,0.009538285,0
207,26,9.974,1,0.008735770,0
183,26,9.985,1,0.010811791,0
144,29,10.088,1,0.045260377,0
342,30,10.117,1,0.010200992,0
295,32,10.203,1,0.010899140,0
166,37,10.362,1,0.046774831,0
