x,y,t,p,probability,label
284,208,0.0,0,0.378713191,0
249,198,0.145,0,0.294675022,0
283,210,0.995,0,0.278472245,0
185,67,1.413,0,0.998097956,1
152,210,1.656,0,0.171990290,0
313,197,1.777,0,0.318133414,0
340,204,1.88,1,0.009160941,0
314,194,1.979,0,0.375224918,0
48,215,2.634,0,0.461738080,0
185,68,2.844,0,0.990920901,1
166,174,2.934,0,0.840033650,0
259,217,3.177,0,0.223168895,0
254,198,3.358,0,0.346277386,0
183,68,3.819,1,0.999704778,1
253,193,4.308,0,0.307704419,0
274,206,5.509,0,0.302994072,0
339,214,5.683,1,0.007858331,0
338,204,5.748,1,0.011070631,0
253,196,6.272,1,0.886547863,0
253,198,6.822,0,0.830185115,0
339,201,7.106,0,0.559917212,0
340,210,7.451,0,0.287437230,0
101,216,7.552,0,0.393458366,0
303,204,7.666,1,0.022129361,0
311,215,8.38,0,0.322485149,0
184,68,8.734,1,0.999992967,1
318,208,8.856,1,0.009842344,0
336,201,9.02,0,0.514263391,0
316,210,9.929,1,0.015165115,0
184,67,10.278,0,0.443974465,0
340,205,10.579,1,0.010702029,0
47,207,10.887,1,0.012928387,0
319,194,11.149,0,0.276003212,0
44,208,11.991,1,0.007661331,0
182,68,12.015,1,0.996747375,1
342,204,12.374,1,0.008153040,0
235,216,12.386,1,0.003620278,0
336,209,12.57,1,0.007233853,0
259,180,12.856,1,0.008699525,0
251,185,13.293,0,0.287020326,0
335,204,13.404,1,0.008075135,0
319,206,13.658,0,0.396263838,0
329,208,13.899,0,0.026453570,0
328,208,13.908,0,0.042874184,0
339,209,14.003,0,0.837757468,0
330,204,14.141,1,0.010761430,0
184,69,14.247,1,0.141101748,0
249,216,14.568,0,0.800910592,0
183,68,14.794,1,0.064631298,0
328,204,15.181,1,0.007675082,0
341,210,15.295,0,0.315904498,0
256,217,15.427,0,0.240044698,0
279,202,15.611,1,0.007781905,0
184,68,16.602,1,0.999448001,1
344,201,17.553,0,0.312492013,0
284,210,18.017,0,0.831219971,0
338,201,18.017,0,0.849963546,0
96,188,18.118,0,0.618093610,0
175,3,18.119,1,0.012385372,0
241,213,18.316,0,0.787957609,0
173,14,18.489,1,0.018502675,0
299,205,18.646,1,0.010783514,0
315,218,19.008,0,0.343231380,0
164,29,19.019,1,0.009636146,0
288,210,19.085,0,0.294764489,0
90,187,19.231,0,0.167930976,0
252,39,19.379,1,0.007999084,0
248,209,19.392,1,0.006690493,0
244,216,19.424,1,0.019300643,0
167,48,19.711,1,0.008890860,0
68,52,19.85,1,0.009049742,0
28,55,19.939,1,0.011744302,0
253,209,19.95,1,0.007516394,0
204,198,20.086,1,0.009449662,0
283,63,20.239,1,0.008419607,0
159,67,20.361,1,0.009491095,0
237,210,20.526,1,0.005342111,0
257,207,20.609,1,0.008160620,0
272,210,20.615,0,0.259745032,0
237,75,20.64,1,0.009709045,0
322,202,20.755,1,0.006893113,0
234,78,20.76,1,0.008370790,0
296,205,20.789,1,0.008856500,0
323,202,21.037,1,0.013118999,0
58,94,21.312,1,0.009711944,0
1,94,21.331,1,0.008661357,0
104,95,21.354,1,0.012293546,0
272,96,21.381,1,0.011255492,0
201,96,21.388,1,0.009172686,0
116,96,21.389,1,0.014111118,0
238,99,21.502,1,0.010074367,0
161,100,21.518,1,0.005770294,0
295,205,21.529,1,0.008493579,0
233,102,21.602,1,0.009586947,0
255,212,21.633,1,0.008027574,0
88,104,21.669,1,0.010438317,0
106,215,21.82,0,0.102591708,0
173,118,22.156,1,0.061703712,0
110,118,22.166,1,0.022650903,0
309,206,22.896,1,0.010786195,0
314,213,22.912,1,0.010696377,0
227,141,22.966,1,0.038976274,0
341,204,23.223,1,0.015777912,0
24,150,23.284,1,0.008255552,0
328,217,23.539,0,0.476560265,0
254,213,23.581,1,0.007315399,0
284,159,23.61,1,0.009831221,0
280,204,23.613,1,0.007649262,0
297,198,23.651,1,0.009933976,0
117,208,23.693,1,0.012493211,0
102,162,23.704,1,0.011272614,0
341,213,23.768,1,0.010149661,0
248,207,23.865,1,0.007334472,0
172,199,23.903,1,0.011771989,0
339,204,23.935,1,0.020868581,0
132,188,23.946,1,0.012074477,0
165,171,24.031,1,0.011527307,0
189,172,24.082,1,0.020019002,0
175,174,24.134,1,0.009900752,0
279,174,24.143,1,0.008623477,0
195,176,24.197,1,0.009211642,0
159,178,24.276,1,0.008824287,0
330,211,24.337,1,0.011842201,0
104,182,24.413,1,0.009015651,0
338,183,24.449,1,0.014282464,0
104,184,24.481,1,0.010816392,0
324,185,24.538,1,0.023849035,0
310,186,24.565,1,0.013245998,0
328,186,24.573,1,0.251941741,0
343,188,24.629,1,0.013765828,0
342,205,24.666,1,0.019406235,0
229,190,24.698,1,0.011902964,0
156,191,24.725,1,0.024694026,0
341,208,24.758,1,0.008042879,0
200,192,24.762,1,0.016440241,0
309,192,24.793,1,0.012178582,0
204,194,24.833,1,0.022224123,0
178,194,24.839,1,0.028410664,0
29,194,24.845,1,0.010313887,0
186,195,24.875,1,0.025425212,0
190,196,24.909,1,0.014147896,0
344,203,24.913,1,0.008739636,0
249,196,24.914,1,0.009211750,0
251,196,24.927,1,0.008156326,0
128,199,25.007,1,0.011009058,0
285,200,25.049,1,0.010058867,0
321,202,25.111,1,0.008720361,0
279,203,25.162,1,0.011252240,0
30,204,25.184,1,0.021001725,0
29,204,25.193,1,0.026146062,0
149,205,25.22,1,0.012173066,0
343,205,25.232,1,0.007723243,0
253,206,25.265,1,0.009148411,0
317,207,25.305,1,0.009725620,0
245,208,25.337,1,0.009121857,0
287,208,25.342,1,0.029012145,0
43,208,25.353,1,0.008811363,0
248,214,25.363,0,0.349685907,0
238,210,25.395,1,0.041700646,0
253,212,25.469,1,0.009007663,0
316,213,25.502,1,0.008494848,0
239,214,25.541,1,0.015831811,0
278,214,25.548,1,0.024613472,0
226,214,25.56,1,0.008493407,0
246,215,25.572,1,0.089978829,0
166,228,26.047,1,0.013831371,0
184,67,26.05,0,0.844555795,0
255,230,26.117,1,0.009264853,0
325,208,26.131,0,0.836338460,0
282,210,26.604,0,0.831334889,0
271,246,26.676,1,0.009594873,0
185,68,26.677,1,0.924895287,1
127,247,26.725,1,0.013191271,0
34,251,26.861,1,0.012210668,0
313,209,26.923,1,0.010751015,0
200,224,27.148,1,0.006934263,0
26,208,27.305,1,0.008090139,0
271,195,28.015,1,0.007933312,0
240,213,28.998,0,0.386221677,0
194,3,29.248,1,0.007262290,0
7,7,29.387,1,0.009020817,0
299,8,29.437,1,0.008228303,0
244,213,29.464,0,0.406133264,0
296,10,29.501,1,0.007755185,0
332,14,29.639,1,0.007151779,0
207,15,29.671,1,0.007208740,0
305,212,29.677,1,0.007653012,0
247,16,29.701,1,0.007710094,0
225,18,29.794,1,0.007347113,0
225,20,29.87,1,0.007676866,0
239,21,29.892,1,0.007165376,0
331,22,29.921,1,0.007929659,0
328,23,29.958,1,0.008238867,0
277,24,29.992,1,0.008248964,0
136,27,30.089,1,0.044637609,0
336,32,30.27,1,0.010473522,0
105,34,30.342,1,0.049141537,0
58,35,30.372,1,0.048659723,0
168,36,30.41,1,0.023917945,0
262,36,30.417,1,0.011260837,0
260,37,30.445,1,0.011232374,0
120,37,30.454,1,0.049201343,0
171,38,30.49,1,0.047260180,0
168,40,30.561,1,0.023337994,0
229,189,30.563,1,0.006887488,0
14,40,30.576,1,0.020097211,0
255,44,30.691,1,0.011755835,0
251,45,30.736,1,0.012064488,0
335,46,30.775,1,0.010469625,0
171,47,30.804,1,0.048772838,0
127,48,30.847,1,0.047981296,0
61,49,30.894,1,0.042523734,0
71,50,30.917,1,0.046482161,0
119,53,31.009,1,0.008877558,0
25,53,31.034,1,0.011734040,0
192,54,31.048,1,0.009310145,0
344,55,31.083,1,0.007159764,0
314,56,31.125,1,0.007890081,0
139,56,31.126,1,0.008761524,0
319,58,31.19,1,0.007860960,0
255,203,31.229,1,0.008645256,0
142,59,31.234,1,0.010873436,0
96,60,31.259,1,0.009346467,0
184,68,31.298,1,0.999976397,1
123,63,31.359,1,0.009131800,0
338,63,31.365,1,0.007284535,0
160,63,31.381,1,0.010816428,0
255,64,31.4,1,0.009981303,0
201,64,31.424,1,0.008728622,0
160,70,31.611,1,0.010649300,0
5,70,31.621,1,0.009051243,0
183,66,31.638,0,0.999771059,1
181,72,31.678,1,0.878341377,0
327,72,31.692,1,0.007666416,0
45,77,31.859,1,0.010081017,0
168,78,31.9,1,0.009955375,0
40,78,31.911,1,0.009848707,0
255,87,32.225,1,0.009013010,0
208,94,32.455,1,0.009210862,0
306,96,32.537,1,0.008810339,0
146,98,32.604,1,0.006378473,0
325,103,32.773,1,0.006213800,0
326,104,32.823,1,0.005332808,0
