x,y,t,p,probability,label
291,70,0.0,1,0.008167586,0
149,70,0.0,1,0.009626471,0
27,70,0.025,1,0.010137917,0
88,72,0.066,1,0.004023884,0
26,76,0.233,1,0.010410234,0
20,76,0.233,1,0.009888783,0
128,79,0.318,1,0.016405540,0
127,79,0.334,1,0.007317390,0
52,80,0.356,1,0.011001159,0
27,80,0.374,1,0.009710944,0
312,82,0.438,1,0.007830630,0
267,84,0.496,1,0.009318919,0
238,86,0.583,1,0.009677233,0
34,93,0.836,1,0.010082606,0
115,96,0.929,1,0.014213825,0
266,100,1.067,1,0.010744630,0
129,101,1.092,1,0.015878351,0
104,102,1.138,1,0.012618323,0
115,192,1.262,1,0.006047932,0
56,107,1.3,1,0.009702437,0
123,116,1.62,1,0.012876760,0
209,118,1.693,1,0.009142243,0
114,191,1.759,1,0.006324632,0
199,122,1.842,1,0.009261268,0
114,123,1.869,1,0.010997729,0
82,125,1.941,1,0.009501119,0
104,126,1.985,1,0.010400528,0
18,128,2.046,1,0.013945177,0
314,130,2.132,1,0.011468424,0
255,131,2.154,1,0.020617006,0
17,132,2.195,1,0.013816308,0
251,132,2.21,1,0.021767093,0
63,133,2.227,1,0.014689749,0
56,134,2.272,1,0.014490841,0
335,136,2.325,1,0.010688080,0
8,137,2.36,1,0.013689922,0
107,142,2.558,1,0.015892724,0
332,143,2.59,1,0.010761319,0
157,144,2.612,1,0.030317346,0
208,147,2.741,1,0.009330533,0
229,148,2.771,1,0.012507821,0
230,149,2.781,1,0.012440464,0
210,149,2.805,1,0.013470664,0
215,151,2.852,1,0.036366094,0
164,152,2.889,1,0.027512914,0
135,157,3.082,1,0.009763539,0
172,159,3.135,1,0.013728839,0
18,159,3.157,1,0.008684274,0
71,161,3.209,1,0.008998852,0
73,162,3.255,1,0.008983752,0
56,167,3.444,1,0.009022398,0
106,168,3.454,1,0.009088670,0
118,190,3.615,1,0.003053923,0
129,175,3.709,1,0.009126038,0
236,181,3.94,1,0.009725229,0
113,191,4.091,1,0.007223860,0
286,188,4.166,1,0.007580953,0
127,189,4.213,1,0.008681597,0
111,190,4.232,1,0.008607882,0
52,190,4.24,1,0.008370904,0
203,190,4.256,1,0.008448622,0
117,191,4.26,1,0.006635485,0
121,191,4.283,1,0.007862202,0
94,194,4.385,1,0.008551192,0
115,195,4.403,1,0.008804353,0
114,195,4.404,1,0.012924973,0
93,200,4.582,1,0.008711754,0
94,206,4.795,1,0.008449346,0
102,248,6.277,1,0.013374615,0
129,253,6.456,1,0.013697566,0
116,192,7.977,1,0.009232611,0
116,191,10.003,1,0.016393596,0
117,190,10.444,1,0.037786208,0
117,192,19.375,1,0.009102990,0
118,191,21.037,1,0.008627612,0
24,3,28.401,1,0.009404351,0
211,5,28.479,1,0.006558831,0
139,11,28.678,1,0.009260359,0
138,14,28.788,1,0.009690737,0
239,30,29.346,1,0.007985135,0
104,35,29.533,1,0.009349364,0
117,191,29.964,1,0.008734342,0
87,48,29.979,1,0.009207868,0
104,56,30.272,1,0.048099674,0
216,59,30.374,1,0.049091607,0
150,64,30.555,1,0.050694499,0
268,77,31.012,1,0.010050025,0
204,80,31.112,1,0.009216151,0
