x,y,t,p,probability,label
295,259,0.0,1,0.006359441,0
79,11,0.802,1,0.009585874,0
138,12,0.86,1,0.009494816,0
119,14,0.907,1,0.009378288,0
83,26,1.34,1,0.009507933,0
239,30,1.469,1,0.007731352,0
144,30,1.478,1,0.009616330,0
124,37,1.72,1,0.009272257,0
220,62,2.628,1,0.047821086,0
88,64,2.691,1,0.041713584,0
175,69,2.85,1,0.054645974,0
16,74,3.029,1,0.009781170,0
101,76,3.099,1,0.004211814,0
192,92,3.663,1,0.009372948,0
282,101,3.977,1,0.003918617,0
282,102,4.019,1,0.008763335,0
157,103,4.042,1,0.005851145,0
215,104,4.085,1,0.008766093,0
51,110,4.301,1,0.009686798,0
149,115,4.479,1,0.015287456,0
128,126,4.861,1,0.012392023,0
136,126,4.873,1,0.013295676,0
286,131,5.038,1,0.009581009,0
26,133,5.124,1,0.008486711,0
31,143,5.471,1,0.008585367,0
35,144,5.501,1,0.009617420,0
144,152,5.779,1,0.010646849,0
77,164,6.196,1,0.014594444,0
322,172,6.477,1,0.011002217,0
106,176,6.618,1,0.014743651,0
208,208,7.754,1,0.007923246,0
178,8,31.155,1,0.008969435,0
182,14,31.361,1,0.008675891,0
70,48,32.56,1,0.009019366,0
87,59,32.951,1,0.008686190,0
185,62,33.049,1,0.009497880,0
117,73,33.446,1,0.009068470,0
179,76,33.557,1,0.010431168,0
295,77,33.594,1,0.008480631,0
62,79,33.674,1,0.011560378,0
207,84,33.827,1,0.009799716,0
206,87,33.947,1,0.009614219,0
306,88,33.975,1,0.008261199,0
174,91,34.102,1,0.076386452,0
101,98,34.326,1,0.030871226,0
321,100,34.396,1,0.010829077,0
143,103,34.508,1,0.062703356,0
1,105,34.578,1,0.014560380,0
151,50,34.685,1,0.048082702,0
319,108,34.696,1,0.011083021,0
73,109,34.707,1,0.018143343,0
125,111,34.799,1,0.038723599,0
284,113,34.876,1,0.013816504,0
87,114,34.889,1,0.019551110,0
10,120,35.094,1,0.009026965,0
289,124,35.252,1,0.009456333,0
180,127,35.345,1,0.007263661,0
198,129,35.426,1,0.009868946,0
70,132,35.541,1,0.009608337,0
263,145,35.978,1,0.003209226,0
263,146,36.021,1,0.006680116,0
127,148,36.105,1,0.009730028,0
33,151,36.193,1,0.008607946,0
86,157,36.413,1,0.009435937,0
278,159,36.476,1,0.008733668,0
161,161,36.568,1,0.010424987,0
221,162,36.591,1,0.008403245,0
167,167,36.753,1,0.010403114,0
151,167,36.775,1,0.009921602,0
139,179,37.185,1,0.009200407,0
19,179,37.196,1,0.008291519,0
304,181,37.259,1,0.007777701,0
146,182,37.291,1,0.009653439,0
322,184,37.359,1,0.007699186,0
72,190,37.57,1,0.009213231,0
121,190,37.593,1,0.010074129,0
116,195,37.751,1,0.008912365,0
186,197,37.819,1,0.009302517,0
80,205,38.098,1,0.013873652,0
171,209,38.251,1,0.015130430,0
156,227,38.869,1,0.014387218,0
39,248,39.616,1,0.008119638,0
278,8,40.698,1,0.007383953,0
90,12,40.852,1,0.009607483,0
172,14,40.912,1,0.010114521,0
49,16,40.975,1,0.009069365,0
20,21,41.153,1,0.009227008,0
156,22,41.201,1,0.009759040,0
218,23,41.23,1,0.006896193,0
237,25,41.3,1,0.007274741,0
343,26,41.329,1,0.007952674,0
259,28,41.412,1,0.008169541,0
309,30,41.481,1,0.008241342,0
234,31,41.503,1,0.007381961,0
258,31,41.512,1,0.008145023,0
46,32,41.562,1,0.009128764,0
47,34,41.612,1,0.009892677,0
80,34,41.622,1,0.009106577,0
242,37,41.694,1,0.007767640,0
184,37,41.722,1,0.009936418,0
202,37,41.742,1,0.010112010,0
130,39,41.794,1,0.009237362,0
318,42,41.909,1,0.007522740,0
140,45,42.011,1,0.048735067,0
245,46,42.047,1,0.012113806,0
251,47,42.071,1,0.011954304,0
312,50,42.188,1,0.010675311,0
73,51,42.21,1,0.047736112,0
79,54,42.322,1,0.047854338,0
80,64,42.682,1,0.037917204,0
85,65,42.709,1,0.039166067,0
186,70,42.885,1,0.051643863,0
302,71,42.916,1,0.011118772,0
66,71,42.927,1,0.021769602,0
104,74,43.03,1,0.009439705,0
117,86,43.455,1,0.005815539,0
74,88,43.522,1,0.011697501,0
328,93,43.693,1,0.005948285,0
325,93,43.701,1,0.006583055,0
23,118,44.578,1,0.008777014,0
136,128,44.928,1,0.012630466,0
136,132,45.081,1,0.012045117,0
260,154,45.847,1,0.008738277,0
218,174,46.565,1,0.018066850,0
128,177,46.657,1,0.014935562,0
249,221,48.22,1,0.005629934,0
290,223,48.291,1,0.006953278,0
173,248,49.176,1,0.008806771,0
32,48,58.516,1,0.023010826,0
166,11,71.263,1,0.009780116,0
202,16,71.428,1,0.007885804,0
202,20,71.579,1,0.008568864,0
26,28,71.861,1,0.009005046,0
