x,y,t,p,probability,label
118,7,0.0,1,0.010029603,0
133,21,0.493,1,0.009605070,0
306,23,0.571,1,0.007659113,0
269,23,0.58,1,0.007364263,0
223,32,0.877,1,0.006948065,0
219,32,0.899,1,0.007937746,0
30,36,1.017,1,0.008921155,0
223,40,1.167,1,0.008536905,0
160,42,1.244,1,0.008535791,0
163,45,1.343,1,0.010022036,0
179,59,1.831,1,0.185948044,0
182,61,1.906,1,0.701265752,0
182,62,1.939,1,0.802866697,0
285,63,1.972,1,0.008444600,0
150,63,1.98,1,0.009220776,0
67,68,2.166,1,0.022218138,0
136,69,2.193,1,0.051452070,0
86,70,2.22,1,0.036332790,0
138,70,2.237,1,0.051781092,0
250,76,2.437,1,0.029566832,0
63,79,2.541,1,0.018812109,0
191,87,2.833,1,0.054323822,0
338,96,3.148,1,0.007014246,0
224,100,3.278,1,0.009351153,0
96,109,3.607,1,0.011290208,0
226,110,3.634,1,0.009441457,0
170,112,3.717,1,0.006133021,0
95,114,3.778,1,0.010622045,0
108,117,3.877,1,0.011392360,0
166,127,4.227,1,0.017045269,0
254,130,4.359,1,0.011426189,0
268,134,4.501,1,0.010404003,0
86,149,5.011,1,0.009144974,0
127,151,5.102,1,0.009683098,0
81,163,5.508,1,0.008905616,0
177,176,5.957,1,0.010422021,0
136,180,6.098,1,0.015022769,0
53,185,6.295,1,0.013995551,0
223,196,6.671,1,0.014642421,0
149,200,6.818,1,0.014892836,0
154,205,6.99,1,0.014820269,0
237,209,7.126,1,0.006544183,0
177,213,7.275,1,0.009937934,0
23,215,7.348,1,0.009531584,0
3,248,8.51,1,0.007974690,0
2,252,8.663,1,0.008203014,0
191,3,9.312,1,0.007740400,0
30,6,9.412,1,0.009499262,0
319,8,9.483,1,0.007755969,0
169,14,9.7,1,0.011047336,0
147,15,9.739,1,0.009646618,0
318,16,9.765,1,0.007060897,0
120,16,9.781,1,0.009795003,0
209,20,9.907,1,0.008387557,0
62,21,9.946,1,0.009481324,0
118,22,9.979,1,0.013444632,0
117,23,10.036,1,0.007914472,0
59,24,10.045,1,0.049179561,0
37,24,10.063,1,0.048580330,0
39,32,10.343,1,0.048571791,0
244,38,10.54,1,0.011027957,0
194,39,10.592,1,0.035151444,0
231,40,10.61,1,0.012014146,0
231,45,10.8,1,0.013577934,0
229,47,10.858,1,0.010424928,0
112,48,10.893,1,0.048175991,0
62,51,11.0,1,0.008908108,0
64,55,11.143,1,0.007845133,0
63,56,11.179,1,0.007095102,0
248,59,11.285,1,0.010043418,0
296,60,11.32,1,0.007818814,0
193,64,11.471,1,0.014596350,0
