x,y,t,p,probability,label
172,52,0.0,0,0.948672175,1
192,151,0.7040000000015425,1,0.012653297,0
194,149,1.8520000000025902,1,0.010497895,0
193,150,3.155000000002474,1,0.009491597,0
173,52,3.563000000001921,0,0.970151603,1
168,54,6.087000000003172,1,0.048607744,0
173,53,12.832000000002154,0,0.957842350,1
192,149,15.920000000001892,1,0.010634218,0
193,152,16.20900000000256,1,0.009022236,0
193,151,16.4320000000007,1,0.010578042,0
174,53,17.082000000002154,0,0.970646799,1
170,52,17.335000000002765,1,0.786271513,0
45,8,18.454000000001543,1,0.041864917,0
100,8,18.465000000000146,1,0.044731770,0
309,11,18.561000000001513,1,0.010477941,0
25,11,18.579000000001543,1,0.042757481,0
310,13,18.622000000003027,1,0.010521905,0
120,15,18.715000000000146,1,0.044778749,0
39,21,18.927999999999884,1,0.048449595,0
224,31,19.264000000002852,1,0.008257032,0
280,31,19.272000000000844,1,0.007847145,0
126,31,19.281000000002678,1,0.007853630,0
125,32,19.30000000000291,1,0.006459146,0
223,32,19.312000000001717,1,0.006028877,0
138,38,19.537000000000262,1,0.009482591,0
141,39,19.546000000002095,1,0.008658377,0
145,40,19.588999999999942,1,0.009122507,0
236,42,19.653000000002066,1,0.008207927,0
244,42,19.653000000002066,1,0.008320617,0
168,0,19.694000000003143,1,0.009500576,0
36,43,19.707000000002154,1,0.009243081,0
32,45,19.760000000002037,1,0.003837703,0
80,46,19.8070000000007,1,0.009090276,0
163,47,19.837000000003172,1,0.009278855,0
260,48,19.858000000000175,1,0.008341980,0
271,53,20.038000000000466,1,0.008197077,0
136,54,20.075000000000728,1,0.008762291,0
159,54,20.08400000000256,1,0.008475392,0
241,55,20.122999999999593,1,0.009687324,0
194,148,20.155000000002474,1,0.002788925,0
206,57,20.199000000000524,1,0.009193512,0
79,60,20.291000000001077,1,0.008340573,0
112,62,20.35699999999997,1,0.008874907,0
229,62,20.376000000000204,1,0.009377052,0
70,64,20.4320000000007,1,0.003732671,0
202,66,20.501000000000204,1,0.008793245,0
143,67,20.538000000000466,1,0.009269633,0
191,148,20.593000000000757,1,0.007590143,0
178,69,20.600000000002183,1,0.009512241,0
207,70,20.640000000003056,1,0.008560856,0
138,72,20.70300000000134,1,0.009372535,0
123,72,20.710000000002765,1,0.009290010,0
312,72,20.72200000000157,1,0.007593135,0
126,74,20.80199999999968,1,0.010704680,0
115,75,20.837999999999738,1,0.004346117,0
113,76,20.848000000001775,1,0.010339877,0
123,77,20.88000000000102,1,0.004524508,0
104,77,20.900000000001455,1,0.004369794,0
112,78,20.921000000002095,1,0.004822075,0
118,78,20.93500000000131,1,0.009056633,0
103,79,20.95600000000195,1,0.005079321,0
182,80,20.988000000001193,1,0.009804992,0
217,86,21.19800000000032,1,0.008889401,0
112,88,21.273000000001048,1,0.007697749,0
56,90,21.34900000000198,1,0.010168348,0
95,91,21.375,1,0.016389314,0
92,91,21.39600000000064,1,0.014339815,0
268,92,21.415000000000873,1,0.010461062,0
156,94,21.48700000000099,1,0.004740939,0
51,94,21.498999999999796,1,0.009738031,0
40,95,21.52900000000227,1,0.009600108,0
239,98,21.63000000000102,1,0.009566445,0
183,99,21.668000000001484,1,0.010422026,0
268,103,21.674000000002707,1,0.010879162,0
281,99,21.677999999999884,1,0.010241455,0
200,100,21.69499999999971,1,0.009264590,0
208,101,21.72400000000198,1,0.008954036,0
283,101,21.73199999999997,1,0.008465152,0
210,101,21.736000000000786,1,0.011392613,0
265,103,21.806000000000495,1,0.007226918,0
70,105,21.876000000000204,1,0.009858413,0
178,108,21.985000000000582,1,0.004952338,0
153,109,22.010000000002037,1,0.069134712,0
73,109,22.01800000000003,1,0.017781524,0
31,111,22.083000000002357,1,0.014718480,0
288,111,22.100000000002183,1,0.013444739,0
143,112,22.14300000000003,1,0.053748265,0
218,113,22.177999999999884,1,0.047793496,0
112,114,22.19800000000032,1,0.026659366,0
114,115,22.220000000001164,1,0.026833620,0
141,115,22.22700000000259,1,0.047541566,0
293,116,22.26100000000224,1,0.012822662,0
232,116,22.272000000000844,1,0.044880707,0
238,116,22.281000000002678,1,0.044605378,0
220,120,22.409999999999854,1,0.044987343,0
172,123,22.527000000001863,1,0.056843359,0
151,125,22.601000000002387,1,0.044535741,0
156,126,22.6150000000016,1,0.049145885,0
333,128,22.677999999999884,1,0.010760105,0
100,128,22.697000000000116,1,0.018179569,0
225,132,22.822000000000116,1,0.044829737,0
97,132,22.832000000002154,1,0.016799999,0
229,133,22.85699999999997,1,0.012584144,0
230,134,22.913000000000466,1,0.012601907,0
320,135,22.92500000000291,1,0.011310633,0
227,136,22.971000000001368,1,0.039651383,0
11,137,22.997000000003027,1,0.013637694,0
40,140,23.11200000000099,1,0.008702329,0
248,141,23.14099999999962,1,0.009619923,0
39,143,23.212000000003172,1,0.009903870,0
193,143,23.22200000000157,1,0.006033503,0
192,148,23.23199999999997,1,0.008832615,0
192,144,23.25800000000163,1,0.007417741,0
230,145,23.306000000000495,1,0.009086917,0
191,146,23.316000000002532,1,0.008136076,0
194,149,23.424000000002707,1,0.007280309,0
168,150,23.462000000003172,1,0.015558985,0
187,150,23.486000000000786,1,0.010217052,0
194,151,23.489000000001397,1,0.008433767,0
99,151,23.498999999999796,1,0.010171367,0
220,151,23.514000000002852,1,0.008922256,0
62,152,23.546000000002095,1,0.008901470,0
253,153,23.59100000000035,1,0.008901657,0
197,154,23.622000000003027,1,0.009183210,0
194,155,23.658000000003085,1,0.005725516,0
200,158,23.738000000001193,1,0.007731542,0
170,53,23.76599999999962,1,0.930476964,1
68,159,23.777000000001863,1,0.009113430,0
303,159,23.787000000000262,1,0.008292092,0
285,159,23.802999999999884,1,0.007945128,0
253,160,23.832000000002154,1,0.008928472,0
232,161,23.845000000001164,1,0.010620035,0
176,163,23.92000000000189,1,0.012240756,0
285,165,23.988000000001193,1,0.008103593,0
250,166,24.03900000000067,1,0.009469696,0
44,174,24.311000000001513,1,0.009732143,0
194,174,24.327000000001135,1,0.009961100,0
109,180,24.519000000000233,1,0.008861239,0
57,183,24.621000000002823,1,0.009136699,0
60,183,24.635000000002037,1,0.009451700,0
164,187,24.77400000000125,1,0.010016738,0
95,198,25.147000000000844,1,0.009147537,0
32,48,25.58600000000297,1,0.004436661,0
169,52,25.70600000000195,1,0.825449407,0
172,53,25.83100000000195,1,0.985561430,1
172,52,26.077000000001135,1,0.997509122,1
309,226,26.14099999999962,1,0.010151118,0
100,4,27.56000000000131,1,0.009406842,0
137,4,27.575000000000728,1,0.009531084,0
71,5,27.58400000000256,1,0.009205499,0
139,5,27.604000000002998,1,0.009040620,0
279,6,27.618000000002212,1,0.007378087,0
284,6,27.644000000000233,1,0.007327379,0
294,11,27.79500000000189,1,0.007610183,0
287,11,27.81999999999971,1,0.007108601,0
143,15,27.93800000000192,1,0.009314860,0
