x,y,t,p,probability,label
288,214,0.0,1,0.008258391,0
132,215,0.474,1,0.008092432,0
33,210,0.591,0,0.132821709,0
129,200,0.67,0,0.169426888,0
151,216,1.007,0,0.129456431,0
215,214,1.142,0,0.206982151,0
214,198,1.243,0,0.329228133,0
112,200,1.279,1,0.008202824,0
99,202,1.448,1,0.008576702,0
190,207,2.111,1,0.013151883,0
323,195,2.779,1,0.011024410,0
281,200,3.392,1,0.007551722,0
324,198,3.989,0,0.261936605,0
330,194,4.024,1,0.007626019,0
204,204,4.513,0,0.264410436,0
259,216,4.674,1,0.005992508,0
296,176,4.715,0,0.293343365,0
286,206,4.733,0,0.324497163,0
260,215,4.766,1,0.011227719,0
261,216,5.394,1,0.007109035,0
245,205,5.508,0,0.245619982,0
256,216,5.536,1,0.006915008,0
186,67,5.898,0,0.994428396,1
271,209,6.046,1,0.011269484,0
205,205,6.181,0,0.749690175,0
157,209,6.249,0,0.561260343,0
340,212,6.634,0,0.830240190,0
282,203,6.677,0,0.842574775,0
186,64,6.748,1,0.048886981,0
235,212,6.842,1,0.002990846,0
265,216,7.21,1,0.007697784,0
338,209,7.292,1,0.019096993,0
103,205,7.294,0,0.184234202,0
304,214,7.323,0,0.379693031,0
110,200,7.342,1,0.011127269,0
200,211,7.371,0,0.318076283,0
341,249,7.712,0,0.032785416,0
107,202,8.046,0,0.463069558,0
343,246,8.346,1,0.012907933,0
336,198,8.462,1,0.009526169,0
341,209,8.606,1,0.069694087,0
114,204,8.629,0,0.284274727,0
340,193,8.883,1,0.013905307,0
188,65,8.922,1,0.999892831,1
237,212,8.974,1,0.006057651,0
103,219,9.094,1,0.008985751,0
258,216,9.237,1,0.009800293,0
342,212,9.269,0,0.916255236,1
278,23,9.282,1,0.007841489,0
103,206,9.289,0,0.769543111,0
184,29,9.478,1,0.013522757,0
69,31,9.538,1,0.009071380,0
63,31,9.565,1,0.009132736,0
112,32,9.576,1,0.009521743,0
181,32,9.584,1,0.009312189,0
178,36,9.724,1,0.009938768,0
334,44,10.003,1,0.010483891,0
194,204,10.644,0,0.726859510,0
98,217,10.81,1,0.013230644,0
192,87,11.514,1,0.009905778,0
204,87,11.532,1,0.008836026,0
255,93,11.732,1,0.009032785,0
329,103,12.074,1,0.008102352,0
187,65,12.086,1,0.999935985,1
332,104,12.11,1,0.008269842,0
250,104,12.119,1,0.009544143,0
86,104,12.137,1,0.010085743,0
327,107,12.224,1,0.008383893,0
339,209,12.31,1,0.043884628,0
279,111,12.36,1,0.009184612,0
95,220,12.492,1,0.007628005,0
164,116,12.533,1,0.022112185,0
161,118,12.606,1,0.014693600,0
189,186,12.648,1,0.008640938,0
137,216,12.759,1,0.007995222,0
343,195,12.795,1,0.008019258,0
280,128,12.964,1,0.010379381,0
139,131,13.072,1,0.011157663,0
282,132,13.104,1,0.010252902,0
205,210,13.112,1,0.775332391,0
270,216,13.155,1,0.008827155,0
30,134,13.177,1,0.008250880,0
239,195,13.192,1,0.012747325,0
250,135,13.213,1,0.012766783,0
226,136,13.24,1,0.009800891,0
241,198,13.3,0,0.279841155,0
342,211,13.316,0,0.289069533,0
205,207,13.369,0,0.179422662,0
189,67,13.427,0,0.989414811,1
258,142,13.462,1,0.009498190,0
188,64,13.886,1,0.999723375,1
295,217,13.931,1,0.007342288,0
203,157,13.981,1,0.004774719,0
139,220,14.107,0,0.479639381,0
189,160,14.111,1,0.018996751,0
195,162,14.164,1,0.015057684,0
243,194,14.268,1,0.014158982,0
192,167,14.339,1,0.016203023,0
201,167,14.355,1,0.025968486,0
208,168,14.368,1,0.013173784,0
201,168,14.375,1,0.024764284,0
188,168,14.385,1,0.017552840,0
213,169,14.416,1,0.013933359,0
279,180,14.497,0,0.827391684,0
301,201,14.667,1,0.010919969,0
206,200,14.705,1,0.010671116,0
300,180,14.793,1,0.369118869,0
185,67,14.831,0,0.999983907,1
236,208,14.878,0,0.789128065,0
173,183,14.908,1,0.015299744,0
206,210,14.979,1,0.153206751,0
283,186,15.004,1,0.008453093,0
285,187,15.04,1,0.008189401,0
295,188,15.077,1,0.007710229,0
299,188,15.091,1,0.006586878,0
274,189,15.107,1,0.008087324,0
310,190,15.149,1,0.007608893,0
329,194,15.284,1,0.007858576,0
315,194,15.289,1,0.007676866,0
328,205,15.355,0,0.278799534,0
330,198,15.431,1,0.007893994,0
313,198,15.444,1,0.007890902,0
143,199,15.466,1,0.008765227,0
186,67,15.48,0,0.999527454,1
296,200,15.523,1,0.007292508,0
315,202,15.584,1,0.007813578,0
303,208,15.779,1,0.028304487,0
304,208,15.786,1,0.020211879,0
205,215,15.799,1,0.006843917,0
246,211,15.896,1,0.006602996,0
58,214,15.99,1,0.007864095,0
266,215,16.024,1,0.008083439,0
151,215,16.03,1,0.010863144,0
153,215,16.036,1,0.009332632,0
195,215,16.044,1,0.007352971,0
302,215,16.054,1,0.007118035,0
148,215,16.054,1,0.008561418,0
263,216,16.062,1,0.029577628,0
143,216,16.062,1,0.008043517,0
260,216,16.069,1,0.006489877,0
257,216,16.076,1,0.003705955,0
239,216,16.085,1,0.005183663,0
262,217,16.109,1,0.008403777,0
256,220,16.217,1,0.005546021,0
302,182,16.333,0,0.284672618,0
272,196,16.529,1,0.007674661,0
189,201,16.622,0,0.245020896,0
247,235,16.749,1,0.006931948,0
303,210,16.812,0,0.295550704,0
244,239,16.889,1,0.006622181,0
90,209,16.974,0,0.124830119,0
344,246,17.138,1,0.009021187,0
283,214,17.232,1,0.007650445,0
185,250,17.261,1,0.008059120,0
255,216,18.193,1,0.007469098,0
234,198,18.672,0,0.823642671,0
11,220,18.742,0,0.437411070,0
91,209,18.939,0,0.502520919,0
94,207,19.101,0,0.135137439,0
72,6,19.808,1,0.009500585,0
299,8,19.875,1,0.007577994,0
137,199,19.917,1,0.009062245,0
308,213,20.042,0,0.074860364,0
257,16,20.165,1,0.007313658,0
40,216,20.27,1,0.007823084,0
307,212,20.54,0,0.040303078,0
65,31,20.687,1,0.008677077,0
141,202,20.746,0,0.227733478,0
139,208,20.756,0,0.156829625,0
236,37,20.904,1,0.008321171,0
266,195,20.974,1,0.025483426,0
311,192,21.082,1,0.008029639,0
321,184,21.085,0,0.235172421,0
328,199,21.215,1,0.007426408,0
32,48,21.284,1,0.004561340,0
188,67,21.358,0,0.998844385,1
34,51,21.391,1,0.005293864,0
97,55,21.539,1,0.009185857,0
99,56,21.566,1,0.009214901,0
186,63,21.813,1,0.995158255,1
155,63,21.822,1,0.008993219,0
88,64,21.856,1,0.008836001,0
186,65,21.897,1,0.999992371,1
187,66,21.919,1,0.999628305,1
189,67,22.025,0,0.992121577,1
180,74,22.2,1,0.058349099,0
310,170,22.21,1,0.011765539,0
278,203,22.254,0,0.842206061,0
263,78,22.356,1,0.022313092,0
46,221,22.426,0,0.436674148,0
329,206,22.451,0,0.842595935,0
208,210,22.524,1,0.010506421,0
16,96,22.979,1,0.014004179,0
334,206,22.987,0,0.846858025,0
309,213,23.508,0,0.349803597,0
325,213,23.573,0,0.308771133,0
279,206,23.716,1,0.009940097,0
341,211,23.737,0,0.322242886,0
15,118,23.78,1,0.008540220,0
133,198,23.964,1,0.011813744,0
297,129,24.151,1,0.009332592,0
262,191,24.273,0,0.366959721,0
296,136,24.412,1,0.008929718,0
257,191,24.46,0,0.441390276,0
255,213,24.472,1,0.009878629,0
230,188,24.928,0,0.495915204,0
343,245,24.98,1,0.014570435,0
14,204,25.185,1,0.017408879,0
183,199,25.258,0,0.269072890,0
200,162,25.304,1,0.012170910,0
336,206,25.507,0,0.327816546,0
206,168,25.516,1,0.013626211,0
318,200,25.683,1,0.012944114,0
344,254,25.686,1,0.007173128,0
344,249,25.792,0,0.025056157,0
126,182,26.025,1,0.013907695,0
101,185,26.114,1,0.013734568,0
185,65,26.286,1,0.049674179,0
229,190,26.29,1,0.006801818,0
304,190,26.308,1,0.011273857,0
319,205,26.356,1,0.010865604,0
36,191,26.358,1,0.012986500,0
176,192,26.385,1,0.014977088,0
337,194,26.435,1,0.011356605,0
328,194,26.435,1,0.010973759,0
332,195,26.479,1,0.010907234,0
264,195,26.495,1,0.011892991,0
339,196,26.535,1,0.007802038,0
342,197,26.543,1,0.010779806,0
329,199,26.625,1,0.010858385,0
290,202,26.716,1,0.010885619,0
311,202,26.728,1,0.010927108,0
302,203,26.771,1,0.010864476,0
13,204,26.785,1,0.028402692,0
58,204,26.809,1,0.013012716,0
327,210,26.832,0,0.832043052,0
134,206,26.872,1,0.013676002,0
341,208,26.929,1,0.018819680,0
302,208,26.944,1,0.010752713,0
344,209,26.96,1,0.010652405,0
239,210,27.017,1,0.007150764,0
221,212,27.081,1,0.007909166,0
256,215,27.192,1,0.007018136,0
259,216,27.218,1,0.007372913,0
259,191,27.423,0,0.294100732,0
138,220,27.693,0,0.098153502,0
299,213,27.908,0,0.254942209,0
312,212,28.959,0,0.343540907,0
344,245,29.812,1,0.032164220,0
188,67,30.574,0,0.443524808,0
275,216,31.213,0,0.253664434,0
129,205,32.772,1,0.007940165,0
295,200,33.389,1,0.008092689,0
119,202,33.783,0,0.154055983,0
301,203,33.93,1,0.015446023,0
94,194,34.344,0,0.532867134,0
48,216,34.622,1,0.012716003,0
186,68,34.723,0,0.996260405,1
300,203,34.954,1,0.016431915,0
330,204,35.321,0,0.274069726,0
332,200,35.463,0,0.298682570,0
187,67,35.632,0,0.999690533,1
233,188,36.069,0,0.345823288,0
319,175,37.367,1,0.008086991,0
46,186,37.547,1,0.008610413,0
338,252,37.738,0,0.027816305,0
107,200,37.756,1,0.008806812,0
7,211,37.802,0,0.115627110,0
135,213,38.802,1,0.016934106,0
26,215,39.132,1,0.027601238,0
136,213,39.239,1,0.020475673,0
249,197,39.261,1,0.020015715,0
114,184,39.322,1,0.014531072,0
141,214,39.398,1,0.044574328,0
265,195,39.553,1,0.055159360,0
262,216,39.64,1,0.009900368,0
151,185,40.062,1,0.034638371,0
188,65,40.066,1,0.995917857,1
336,205,40.093,0,0.817644715,0
293,188,40.191,1,0.146230310,0
26,214,40.367,1,0.014511098,0
185,68,40.374,0,0.995060265,1
131,210,40.605,1,0.008065214,0
314,213,40.691,0,0.588223219,0
261,216,40.846,1,0.006820327,0
343,244,41.223,1,0.022595298,0
121,201,41.79,1,0.010947902,0
319,214,41.798,0,0.743916452,0
189,65,41.897,1,0.999998450,1
27,211,42.009,0,0.470401615,0
344,244,42.308,1,0.036029566,0
344,194,42.46,1,0.010849790,0
188,66,42.656,1,0.999999762,1
189,68,43.259,0,0.998153985,1
285,214,43.447,1,0.010143694,0
302,205,43.633,0,0.278876126,0
185,66,43.96,1,0.977417111,1
186,68,44.023,0,0.999913573,1
290,206,44.13,0,0.329698533,0
301,202,44.259,1,0.037361968,0
127,215,44.748,1,0.007794157,0
128,192,44.902,0,0.200930998,0
10,220,44.92,0,0.145107910,0
11,216,45.148,0,0.140173435,0
322,200,45.244,1,0.007464189,0
187,68,45.295,0,0.999976635,1
335,205,45.33,0,0.538284898,0
284,212,45.349,0,0.448404491,0
321,202,45.4,1,0.008771846,0
330,200,45.822,0,0.273536980,0
279,216,46.013,0,0.821758687,0
311,212,46.034,0,0.820523500,0
322,202,46.038,1,0.022786362,0
152,201,46.041,0,0.633754730,0
240,216,46.376,1,0.011524917,0
338,208,46.616,1,0.010691725,0
65,212,46.675,1,0.012942073,0
136,200,46.766,1,0.013781527,0
329,203,46.831,0,0.846322417,0
303,202,47.123,1,0.007727519,0
326,199,47.875,1,0.007407819,0
301,205,47.921,0,0.255824566,0
83,202,48.43,0,0.130870908,0
286,198,48.466,1,0.007696496,0
268,28,49.432,1,0.007828301,0
143,217,49.533,1,0.008070133,0
207,205,49.56,0,0.233741462,0
296,188,49.589,1,0.008193855,0
200,202,50.377,1,0.010755336,0
339,211,50.695,0,0.833823681,0
248,216,50.793,1,0.036119346,0
247,216,50.822,1,0.042313483,0
344,81,51.329,1,0.007162707,0
323,201,51.7,1,0.007264367,0
172,92,51.706,1,0.012572429,0
311,214,51.994,0,0.281406611,0
264,217,52.03,1,0.008328305,0
336,212,52.089,1,0.008018594,0
268,108,52.271,1,0.010586834,0
189,68,52.325,0,0.999926805,1
294,216,52.362,1,0.008170484,0
188,68,52.422,0,0.999923229,1
344,211,52.504,0,0.421225667,0
313,214,52.566,0,0.413156033,0
105,207,52.687,0,0.128035828,0
279,122,52.746,1,0.009732175,0
338,212,52.828,1,0.005532073,0
288,205,52.904,0,0.271189094,0
273,127,52.922,1,0.009768615,0
195,131,53.071,1,0.004019169,0
60,132,53.111,1,0.008799065,0
307,202,53.263,1,0.007979546,0
24,204,53.372,1,0.008318807,0
157,149,53.718,1,0.009362969,0
157,151,53.772,1,0.008511689,0
336,196,53.853,1,0.007872992,0
344,245,53.879,0,0.039036240,0
215,157,54.001,1,0.016483499,0
277,160,54.088,1,0.012429665,0
328,200,54.102,0,0.848853588,0
328,214,54.199,0,0.815723360,0
133,212,54.253,1,0.013577512,0
338,165,54.263,1,0.011257695,0
335,212,54.283,1,0.010669984,0
258,191,54.333,0,0.832069695,0
204,168,54.367,1,0.016923718,0
200,168,54.377,1,0.011624219,0
153,201,54.795,0,0.637467086,0
254,180,54.806,1,0.013157882,0
259,183,54.907,1,0.012423814,0
151,186,55.014,1,0.030737510,0
243,216,55.068,1,0.011448568,0
180,188,55.076,1,0.011718976,0
127,197,55.105,1,0.060119435,0
134,191,55.179,1,0.009335331,0
331,194,55.29,1,0.011834448,0
336,202,55.31,0,0.283275336,0
320,211,55.347,0,0.366549820,0
283,196,55.375,1,0.015567526,0
128,198,55.423,1,0.050029058,0
321,214,55.432,0,0.376917630,0
299,202,55.59,1,0.009308829,0
305,203,55.6,1,0.051650885,0
303,203,55.608,1,0.038542621,0
226,191,55.641,0,0.592016995,0
30,207,55.751,1,0.010325941,0
331,214,55.759,0,0.401951551,0
70,210,55.848,1,0.014525589,0
66,212,55.918,1,0.008559281,0
276,213,55.956,1,0.028327465,0
279,213,55.964,1,0.010677985,0
272,214,55.989,1,0.008001805,0
129,215,56.025,1,0.008344131,0
141,215,56.043,1,0.022624891,0
267,216,56.063,1,0.009613384,0
138,216,56.068,1,0.012524688,0
56,216,56.075,1,0.011168832,0
166,216,56.087,1,0.008908360,0
163,217,56.107,1,0.011591422,0
59,220,56.213,1,0.014437780,0
246,201,56.303,0,0.395754606,0
317,215,56.327,0,0.548947930,0
125,195,56.544,0,0.254272312,0
285,212,56.622,0,0.278355002,0
138,211,56.754,0,0.155227005,0
96,207,57.03,0,0.311148018,0
69,209,57.322,1,0.015165601,0
9,220,58.836,0,0.436754584,0
102,202,58.852,0,0.494811922,0
242,200,59.09,1,0.008089417,0
188,68,59.61,0,0.999999642,1
257,214,60.025,1,0.007472659,0
239,14,60.094,1,0.006864971,0
341,212,60.111,0,0.140319556,0
337,208,60.278,1,0.271396846,0
187,67,60.344,1,1.000000000,1
