x,y,t,p,probability,label
136,151,0.0,0,0.981276512,1
135,151,0.7790000000022701,1,0.987444282,1
49,11,3.952000000004773,1,0.009209148,0
119,15,4.092000000004191,1,0.009483259,0
40,17,4.168000000005122,1,0.009320023,0
117,22,4.342000000004191,1,0.009435817,0
9,24,4.405000000006112,1,0.008597353,0
44,152,4.425999999999476,1,0.823364019,0
12,27,4.518000000003667,1,0.008904601,0
48,28,4.571000000003551,1,0.008921033,0
317,30,4.625,1,0.007506048,0
321,31,4.674000000006345,1,0.007074378,0
172,39,4.942000000002736,1,0.009292056,0
38,40,4.988000000004831,1,0.008657587,0
70,50,5.332000000002154,1,0.008857023,0
186,55,5.506000000001222,1,0.009221666,0
143,59,5.657000000006519,1,0.008910840,0
58,63,5.791000000004715,1,0.005743884,0
43,152,6.155000000006112,1,0.014030112,0
137,152,6.496000000006461,0,0.876314759,0
295,99,7.062000000005355,1,0.008335309,0
84,104,7.236000000004424,1,0.011430440,0
217,108,7.371000000006461,1,0.009261570,0
74,111,7.480000000003201,1,0.010673694,0
135,151,8.88300000000163,1,0.911954284,1
133,152,8.918000000005122,1,0.891923726,0
208,160,9.223000000005413,1,0.004177227,0
253,174,9.707000000002154,1,0.009726120,0
12,176,9.796000000002095,1,0.009367246,0
200,189,10.240000000005239,1,0.011422150,0
73,196,10.483000000000175,1,0.013751508,0
8,212,11.055000000000291,1,0.008479657,0
3,216,11.203000000001339,1,0.007847894,0
175,219,11.285000000003492,1,0.009516046,0
104,222,11.395000000004075,1,0.008485408,0
49,223,11.427999999999884,1,0.008121490,0
89,226,11.52900000000227,1,0.007966572,0
268,245,12.211000000002969,1,0.006261886,0
135,259,12.707000000002154,1,0.008075429,0
162,5,13.160000000003492,1,0.009719628,0
112,6,13.18300000000454,1,0.009549716,0
17,12,13.389999999999418,1,0.009108427,0
22,12,13.413000000000466,1,0.009262559,0
337,23,13.788000000000466,1,0.011065579,0
337,24,13.811000000001513,1,0.007498985,0
230,39,14.343000000000757,1,0.011810900,0
260,41,14.416000000004715,1,0.011028991,0
103,44,14.548000000002503,1,0.048006512,0
59,51,14.770000000004075,1,0.040561303,0
304,55,14.934000000001106,1,0.010866121,0
138,152,15.228000000002794,0,0.995188236,1
238,66,15.32100000000355,1,0.009291437,0
135,152,15.582000000002154,1,0.988857388,1
136,151,15.593000000000757,1,0.997202158,1
119,90,16.166000000004715,1,0.005531179,0
125,93,16.25300000000425,1,0.005777268,0
320,94,16.306000000004133,1,0.007584498,0
46,95,16.32800000000134,1,0.010180800,0
254,102,16.56600000000617,1,0.009072588,0
289,104,16.661000000000058,1,0.009035453,0
337,109,16.814000000005763,1,0.007199113,0
22,111,16.89100000000326,1,0.009008442,0
136,152,17.090000000003783,1,0.956485331,1
