x,y,t,p,probability,label
311,167,0.0,1,0.007852496,0
165,176,0.316,1,0.008880974,0
228,190,0.788,1,0.007238275,0
235,200,1.16,1,0.006938957,0
294,207,1.415,1,0.007173067,0
45,212,1.577,1,0.007853812,0
82,222,1.915,1,0.007754869,0
327,256,3.122,1,0.006339676,0
121,241,3.444,1,0.007966142,0
140,111,5.4,1,0.023330133,0
165,164,14.53,0,0.875582218,0
166,164,16.149,0,0.990101933,1
166,166,21.78,1,0.961782932,1
140,111,23.02,1,0.952983201,1
300,3,23.564,1,0.007213946,0
261,5,23.636,1,0.007024872,0
247,13,23.919,1,0.006984144,0
24,17,24.055,1,0.009062656,0
160,36,24.71,1,0.068066761,0
172,40,24.854,1,0.117037274,0
141,112,24.868,1,0.828638136,0
146,54,25.353,1,0.016116744,0
143,56,25.417,1,0.010164562,0
185,62,25.636,1,0.025510995,0
187,63,25.679,1,0.013911312,0
141,114,25.731,0,0.809934735,0
141,115,26.67,0,0.937773585,1
276,127,27.916,1,0.009848657,0
166,127,27.929,1,0.014337899,0
165,163,30.337,0,0.875898957,0
23,220,31.203,1,0.007422328,0
166,163,32.068,0,0.986310363,1
199,215,33.327,1,0.006699527,0
162,29,35.118,1,0.009453178,0
165,31,35.179,1,0.009116694,0
118,55,36.025,1,0.010444677,0
115,55,36.032,1,0.009529545,0
279,62,36.3,1,0.008456827,0
287,64,36.364,1,0.008141792,0
175,69,36.519,1,0.010360034,0
121,76,36.767,1,0.009545802,0
288,78,36.845,1,0.008814574,0
262,83,37.039,1,0.011163493,0
103,86,37.138,1,0.011093483,0
223,101,37.674,1,0.009043629,0
255,104,37.756,1,0.009259746,0
141,113,38.071,1,0.050309069,0
128,116,38.206,1,0.033143848,0
130,120,38.327,1,0.030398773,0
43,120,38.345,1,0.013930929,0
130,125,38.512,1,0.026828913,0
132,126,38.526,1,0.027026327,0
69,128,38.619,1,0.014200007,0
316,139,39.012,1,0.008079440,0
81,152,39.452,1,0.008560090,0
165,152,39.477,1,0.031551186,0
216,157,39.624,1,0.008501397,0
342,158,39.663,1,0.007481887,0
136,164,39.87,1,0.008901337,0
67,172,40.168,1,0.007951422,0
263,183,40.541,1,0.008106736,0
193,190,40.802,1,0.008357304,0
140,115,40.805,0,0.973992765,1
165,164,40.918,1,0.902010679,1
103,194,40.94,1,0.007867813,0
97,196,41.015,1,0.008569269,0
322,173,41.513,1,0.007806047,0
323,239,42.515,1,0.009875347,0
193,255,43.106,1,0.007343330,0
219,256,43.121,1,0.007464352,0
167,164,46.301,1,0.019837195,0
140,114,55.921,1,0.786412954,0
32,48,57.292,1,0.004297828,0
140,116,57.841,0,0.859190106,0
141,114,58.064,1,0.048961699,0
167,163,58.219,1,0.836457253,0
166,161,58.458,0,0.988528311,1
167,161,58.533,0,0.955591023,1
165,163,59.629,1,0.994553089,1
166,163,60.999,1,0.985059142,1
141,117,62.356,0,0.855166316,0
167,162,67.868,1,0.993484557,1
36,140,68.394,1,0.008152890,0
163,168,69.36,1,0.015018388,0
165,160,69.783,0,0.987955332,1
165,162,70.053,1,0.020634104,0
140,117,70.773,0,0.987967193,1
295,222,71.297,1,0.007067148,0
213,201,71.919,1,0.008444345,0
140,115,72.558,1,0.996967971,1
287,27,75.058,1,0.007675264,0
332,28,75.09,1,0.007183122,0
141,116,75.942,1,0.897820950,0
239,53,75.958,1,0.010725763,0
310,56,76.083,1,0.007633807,0
206,67,76.45,1,0.008893562,0
18,98,77.546,1,0.008845519,0
61,100,77.631,1,0.009349890,0
32,48,77.743,1,0.004319462,0
28,120,78.344,1,0.013646459,0
125,128,78.603,1,0.023293503,0
297,132,78.742,1,0.012511673,0
48,151,79.418,1,0.008382161,0
333,190,80.804,1,0.007296669,0
157,194,80.929,1,0.008117357,0
141,118,86.726,0,0.856748939,0
141,116,87.811,1,0.991683006,1
166,159,87.955,0,0.996682346,1
165,159,87.983,0,0.994602621,1
167,159,89.467,0,0.980752110,1
141,119,90.023,0,0.979299843,1
167,160,101.999,1,0.968764484,1
141,119,102.129,0,0.858232677,0
165,160,103.283,1,0.997372389,1
167,66,105.773,1,0.044095293,0
105,77,106.155,1,0.047074325,0
40,80,106.278,1,0.015807297,0
63,86,106.483,1,0.017364401,0
242,96,106.822,1,0.044027306,0
23,102,107.038,1,0.008430749,0
279,109,107.282,1,0.009562348,0
223,136,108.242,1,0.008957705,0
139,166,109.293,1,0.008568500,0
332,167,109.342,1,0.007689292,0
168,175,109.613,1,0.009239349,0
167,159,110.557,1,0.994654417,1
175,215,111.022,1,0.008413089,0
166,157,111.615,0,0.992337763,1
27,243,112.009,1,0.007283035,0
165,159,112.201,1,0.987797797,1
203,7,114.334,1,0.010078738,0
207,7,114.357,1,0.009834299,0
141,120,114.732,0,0.859686613,0
258,20,114.807,1,0.010455185,0
272,24,114.95,1,0.010649812,0
68,27,115.044,1,0.008984983,0
28,28,115.07,1,0.007850171,0
293,28,115.084,1,0.007621055,0
24,32,115.23,1,0.006320648,0
25,37,115.396,1,0.008490629,0
257,38,115.428,1,0.007400776,0
262,39,115.473,1,0.007637138,0
125,40,115.501,1,0.009216625,0
16,57,116.123,1,0.010347394,0
71,64,116.345,1,0.004338139,0
279,70,116.583,1,0.008651724,0
84,86,117.12,1,0.011984417,0
232,86,117.13,1,0.009219400,0
328,88,117.216,1,0.007502847,0
330,90,117.262,1,0.005320049,0
118,95,117.435,1,0.015565049,0
207,113,118.094,1,0.047940981,0
166,159,118.251,1,0.022785949,0
4,125,118.501,1,0.013087797,0
272,130,118.694,1,0.019556224,0
269,131,118.71,1,0.020442972,0
259,156,119.612,1,0.009204877,0
292,157,119.624,1,0.008318747,0
237,167,119.977,1,0.009198898,0
167,156,121.115,0,0.990860105,1
7,210,121.496,1,0.007797248,0
13,216,121.723,1,0.007837980,0
76,221,121.894,1,0.007787552,0
71,229,122.167,1,0.012569671,0
141,120,122.602,0,0.970638573,1
93,247,122.8,1,0.012572683,0
140,120,123.973,0,0.989673257,1
337,154,125.581,1,0.007725567,0
166,156,125.623,0,0.991771042,1
141,121,125.849,0,0.980399847,1
167,158,130.179,1,0.999758184,1
166,158,131.647,1,0.995984793,1
140,119,135.578,1,0.998626471,1
141,120,136.894,1,0.987950861,1
167,157,140.914,1,0.986089349,1
165,155,141.776,0,0.994546294,1
164,155,142.211,0,0.993958950,1
255,28,144.434,1,0.007311799,0
69,68,145.843,1,0.005412539,0
66,70,145.928,1,0.009005186,0
126,93,146.74,1,0.047482807,0
192,110,147.328,1,0.009518165,0
276,115,147.503,1,0.009834587,0
19,133,148.129,1,0.007609311,0
114,148,148.685,1,0.008738120,0
37,167,149.328,1,0.007761179,0
44,173,149.548,1,0.007682451,0
198,181,149.829,1,0.007897060,0
160,182,149.861,1,0.008874717,0
110,186,150.0,1,0.013740808,0
335,192,150.22,1,0.010558407,0
80,205,150.683,1,0.013070637,0
74,217,151.092,1,0.007929587,0
155,246,152.138,1,0.007604178,0
31,250,152.254,1,0.007320955,0
142,122,153.247,0,0.987638235,1
110,216,153.722,1,0.008596878,0
281,4,154.252,1,0.010341794,0
166,157,155.026,1,0.998662829,1
167,156,156.27,1,0.996593177,1
240,108,157.919,1,0.009448965,0
247,152,159.453,1,0.010006652,0
283,121,160.001,1,0.009225844,0
141,123,160.381,0,0.987109184,1
18,180,160.441,1,0.007803190,0
94,185,160.636,1,0.008303704,0
4,244,162.699,1,0.012086006,0
164,155,163.092,1,0.959744990,1
166,153,167.713,0,0.996521354,1
165,153,168.117,0,0.997901797,1
165,155,169.205,1,0.990737736,1
166,156,169.814,1,0.997631311,1
166,155,169.94,1,0.998510778,1
141,122,174.983,1,0.038315348,0
167,152,177.605,0,0.994537532,1
167,154,181.161,1,0.998415351,1
165,152,181.22,0,0.997884929,1
79,35,184.675,1,0.019095395,0
141,122,185.777,1,0.990585983,1
144,78,186.209,1,0.055155426,0
267,110,187.335,1,0.010005283,0
32,48,187.561,1,0.004789818,0
141,123,187.777,1,0.947500348,1
292,134,188.181,1,0.009334034,0
176,146,188.588,1,0.012851981,0
167,153,188.752,1,0.999129832,1
165,151,188.99,0,0.999924898,1
4,167,189.35,1,0.007495913,0
164,151,189.375,0,0.998744011,1
239,180,189.791,1,0.009224741,0
243,183,189.91,1,0.009682258,0
46,187,190.043,1,0.013062298,0
185,203,190.615,1,0.013801905,0
26,214,190.99,1,0.012440862,0
167,151,191.288,0,0.998042345,1
39,231,191.585,1,0.007800592,0
73,51,192.619,1,0.008883783,0
179,3,194.202,1,0.011377944,0
175,3,194.217,1,0.012016512,0
202,10,194.462,1,0.010244883,0
141,123,195.112,1,0.977043688,1
263,63,196.33,1,0.009351463,0
314,72,196.628,1,0.007420347,0
240,77,196.81,1,0.009197886,0
133,78,196.836,1,0.009922150,0
97,85,197.084,1,0.010921369,0
15,96,197.494,1,0.008894457,0
41,101,197.65,1,0.009004279,0
228,109,197.931,1,0.009527456,0
37,114,198.109,1,0.014161544,0
30,118,198.26,1,0.013800594,0
219,118,198.274,1,0.044931497,0
294,122,198.397,1,0.012813346,0
247,122,198.415,1,0.031749461,0
295,124,198.475,1,0.012705823,0
96,126,198.529,1,0.021463254,0
95,127,198.572,1,0.015831627,0
118,128,198.622,1,0.020989815,0
276,133,198.778,1,0.016116237,0
270,140,199.028,1,0.010138577,0
9,141,199.073,1,0.008548835,0
217,143,199.131,1,0.008654039,0
224,144,199.168,1,0.009111776,0
99,151,199.409,1,0.009090061,0
88,152,199.472,1,0.009291383,0
252,159,199.693,1,0.009428012,0
141,125,199.725,0,0.998325765,1
224,160,199.757,1,0.008493925,0
89,175,200.267,1,0.007330526,0
90,176,200.289,1,0.007792711,0
142,125,200.501,0,0.998754621,1
191,183,200.559,1,0.010548200,0
154,195,200.966,1,0.009600389,0
188,203,201.271,1,0.008448399,0
193,214,201.633,1,0.008531128,0
165,152,201.932,1,0.965515673,1
165,150,202.179,0,0.887400150,0
212,255,203.082,1,0.007078134,0
166,152,203.339,1,0.968104362,1
141,126,210.738,0,0.868295610,0
165,151,214.671,1,0.027653946,0
164,149,214.89,0,0.888529718,0
32,48,214.996,1,0.023310501,0
141,126,216.809,0,0.990802646,1
141,124,220.012,1,0.989210188,1
141,123,221.286,1,0.991168141,1
25,31,224.541,1,0.008365317,0
167,151,225.08,1,0.967974007,1
213,47,225.103,1,0.009495435,0
30,48,225.149,1,0.004677549,0
165,148,225.988,0,0.993567050,1
207,84,226.413,1,0.047043040,0
250,104,227.12,1,0.009266471,0
328,122,227.747,1,0.007664112,0
332,137,228.274,1,0.007680677,0
282,140,228.382,1,0.009770991,0
44,152,228.813,1,0.008615401,0
141,127,229.065,0,0.995296180,1
46,186,230.003,1,0.013078691,0
140,203,230.599,1,0.013733412,0
42,205,230.685,1,0.012706278,0
142,127,230.843,0,0.959284604,1
336,245,232.079,1,0.006664740,0
165,150,234.549,1,0.990618169,1
164,149,234.956,1,0.966736674,1
293,24,234.96,1,0.010652250,0
164,29,235.132,1,0.009164481,0
337,31,235.198,1,0.007072563,0
80,38,235.426,1,0.008807295,0
141,127,235.788,0,0.994547367,1
164,147,236.568,0,0.991014540,1
135,86,237.143,1,0.004920131,0
199,88,237.205,1,0.008707420,0
89,96,237.476,1,0.010992332,0
165,149,237.636,1,0.994081557,1
45,110,237.966,1,0.008728618,0
114,123,238.444,1,0.012890157,0
31,124,238.476,1,0.013554152,0
110,127,238.586,1,0.013834531,0
261,185,240.62,1,0.007956795,0
166,147,240.769,0,0.994507730,1
242,198,241.072,1,0.006920575,0
310,200,241.15,1,0.007437020,0
85,216,241.71,1,0.007832527,0
63,220,241.863,1,0.007834499,0
141,128,246.481,0,0.871095538,0
164,146,248.292,0,0.993708611,1
142,128,248.297,0,0.983949900,1
165,149,249.001,1,0.988523185,1
141,127,256.64,1,0.955254436,1
166,147,257.895,1,0.984801710,1
141,129,261.957,0,0.988362372,1
165,148,262.2,1,0.029682793,0
165,145,263.344,0,0.996572852,1
61,8,263.699,1,0.009214270,0
141,127,264.082,1,0.989082098,1
204,24,264.289,1,0.007752987,0
182,73,266.019,1,0.055521049,0
176,79,266.23,1,0.061238412,0
166,144,267.033,0,0.993896902,1
315,158,267.328,1,0.008028914,0
256,124,267.821,1,0.009928846,0
165,147,268.629,1,0.994026065,1
142,129,268.773,0,0.988601148,1
8,165,269.261,1,0.007525749,0
168,168,269.375,1,0.010092697,0
224,168,269.392,1,0.008342111,0
160,199,270.46,1,0.014074000,0
106,16,274.68,1,0.043981154,0
261,20,274.787,1,0.010484084,0
310,37,275.395,1,0.007359336,0
183,37,275.412,1,0.008963956,0
313,44,275.667,1,0.007477254,0
142,127,275.916,1,0.999935985,1
119,53,275.955,1,0.008307348,0
125,55,276.048,1,0.008505039,0
141,128,276.144,1,0.998362243,1
15,62,276.298,1,0.009469490,0
39,63,276.309,1,0.011182370,0
148,64,276.342,1,0.009600371,0
145,65,276.397,1,0.008931794,0
212,72,276.64,1,0.008833889,0
216,73,276.662,1,0.008894650,0
11,77,276.831,1,0.008659641,0
217,80,276.917,1,0.008474442,0
16,95,277.442,1,0.008540671,0
8,98,277.558,1,0.008654399,0
39,109,277.946,1,0.008611171,0
221,122,278.413,1,0.044159427,0
8,145,279.226,1,0.008222168,0
61,159,279.683,1,0.009146552,0
165,144,279.699,0,0.985446334,1
137,166,279.959,1,0.009020787,0
284,212,281.576,1,0.007248109,0
75,223,281.952,1,0.007986000,0
293,230,282.198,1,0.010017206,0
83,256,283.115,1,0.007268855,0
163,143,285.594,0,0.983773947,1
142,128,285.949,1,0.988862753,1
165,143,286.429,0,0.931412876,1
164,146,286.439,1,0.998141646,1
164,143,286.619,0,0.765392482,0
164,145,287.653,1,0.994069576,1
142,130,287.836,0,0.991483033,1
165,145,289.466,1,0.959250152,1
164,144,296.717,1,0.955637693,1
141,131,296.827,0,0.997634888,1
141,130,297.323,0,0.964198530,1
142,131,298.362,0,0.958054364,1
182,255,298.92,0,0.073378615,0
175,255,299.14,1,0.007786697,0
238,47,300.972,1,0.009018686,0
163,141,303.278,0,0.981077135,1
142,130,306.917,1,0.030915037,0
18,103,307.067,1,0.008477636,0
166,143,307.474,1,0.998532772,1
165,143,308.483,1,0.998362005,1
165,141,308.602,0,0.999220133,1
164,141,309.599,0,0.997542620,1
163,143,309.632,1,0.994118333,1
164,143,309.976,1,0.996718466,1
200,208,310.791,1,0.010561462,0
160,209,310.813,1,0.013856531,0
71,215,311.023,1,0.009025613,0
294,191,311.316,1,0.007567121,0
142,132,311.593,0,0.997906327,1
141,132,311.947,0,0.997447968,1
6,209,313.013,1,0.007469710,0
198,16,314.674,1,0.010569711,0
183,20,314.818,1,0.013891526,0
69,52,315.919,1,0.008379463,0
185,62,316.299,1,0.008293053,0
32,82,316.977,1,0.009538712,0
271,93,317.366,1,0.009409913,0
142,129,318.652,1,0.031705383,0
165,140,318.854,0,0.889335752,0
165,142,319.091,1,0.991674006,1
164,142,319.097,1,0.984342813,1
141,132,319.42,0,0.993970871,1
317,156,319.591,1,0.008038136,0
282,178,320.382,1,0.008011194,0
42,191,320.853,1,0.007727739,0
141,130,320.916,1,0.982773900,1
52,228,322.138,1,0.012405213,0
96,236,322.412,1,0.012775440,0
56,241,322.598,1,0.030203294,0
55,242,322.627,1,0.017343201,0
167,256,323.126,1,0.007456326,0
142,132,323.801,0,0.996395290,1
166,142,324.337,1,0.970268428,1
164,140,325.139,0,0.993649662,1
7,229,326.975,0,0.459041953,0
164,141,329.57,1,0.984502614,1
165,139,330.242,0,0.834152818,0
166,141,330.589,1,0.999920368,1
141,133,330.9,0,0.877735555,0
166,139,330.981,0,0.887193978,0
165,141,331.302,1,0.998350978,1
163,139,331.357,0,0.991670966,1
163,140,337.822,1,0.966514230,1
142,132,340.691,1,0.999190509,1
179,258,340.806,0,0.024362138,0
142,133,341.424,0,0.996956587,1
141,131,341.552,1,0.997134089,1
164,140,341.879,1,0.963055491,1
142,134,343.517,0,0.995692074,1
164,138,343.63,0,0.982362092,1
63,15,343.974,1,0.008932929,0
163,141,343.985,1,0.960615456,1
176,102,347.034,1,0.017878998,0
31,170,349.44,1,0.008167903,0
141,134,349.496,0,0.990236938,1
165,139,350.502,1,0.039590064,0
163,139,351.525,1,0.918783367,1
165,137,351.689,0,0.968823850,1
233,237,351.812,1,0.003224343,0
164,137,353.669,0,0.985384166,1
200,10,354.463,1,0.010302771,0
201,13,354.549,1,0.010358009,0
163,137,354.624,0,0.981911361,1
166,139,355.24,1,0.966150343,1
291,60,356.208,1,0.007922265,0
14,60,356.223,1,0.009594284,0
14,64,356.368,1,0.008516923,0
112,71,356.609,1,0.008932118,0
286,79,356.889,1,0.008889679,0
243,86,357.141,1,0.009603565,0
37,94,357.427,1,0.009693429,0
142,133,357.59,1,0.998571992,1
282,101,357.646,1,0.009703825,0
32,48,357.705,1,0.003857541,0
190,106,357.845,1,0.010117820,0
216,59,358.062,1,0.048710566,0
202,115,358.167,1,0.047549848,0
203,117,358.234,1,0.047833215,0
255,128,358.601,1,0.022222936,0
142,132,358.764,1,0.999946237,1
247,135,358.848,1,0.021786522,0
20,136,358.903,1,0.013093649,0
248,139,359.016,1,0.010220133,0
255,144,359.194,1,0.009518406,0
304,149,359.365,1,0.008193546,0
167,150,359.378,1,0.020217346,0
262,152,359.447,1,0.009189733,0
141,134,359.542,0,0.997103393,1
4,160,359.731,1,0.007794667,0
231,166,359.956,1,0.008972059,0
