x,y,t,p,probability,label
84,2,0.0,1,0.009608291,0
81,6,0.143,1,0.009344273,0
117,8,0.213,1,0.009715778,0
136,14,0.424,1,0.009565673,0
261,16,0.485,1,0.006918005,0
119,16,0.49,1,0.010024151,0
113,16,0.5,1,0.010067032,0
191,19,0.592,1,0.008274450,0
263,19,0.603,1,0.007136951,0
225,21,0.67,1,0.006795513,0
267,23,0.731,1,0.006366122,0
259,24,0.77,1,0.007465984,0
258,27,0.876,1,0.007931928,0
32,31,1.021,1,0.009162201,0
176,108,1.03,1,0.901010215,1
63,38,1.264,1,0.009081591,0
55,39,1.302,1,0.009046040,0
279,62,2.115,1,0.011859166,0
115,63,2.155,1,0.049008913,0
265,95,3.29,1,0.010554696,0
78,96,3.314,1,0.011027250,0
191,109,3.769,1,0.009258749,0
231,128,4.441,1,0.009034193,0
149,132,4.576,1,0.013147328,0
178,136,4.721,1,0.015890047,0
226,143,4.97,1,0.009361920,0
295,148,5.154,1,0.008549927,0
210,149,5.185,1,0.008976728,0
159,151,5.253,1,0.011803994,0
305,156,5.434,1,0.008103524,0
312,159,5.535,1,0.008050000,0
129,160,5.575,1,0.009601270,0
328,172,5.996,1,0.007580401,0
12,179,6.24,1,0.013368738,0
156,190,6.641,1,0.015260634,0
173,108,7.0,1,0.946552992,1
199,202,7.05,1,0.007399966,0
191,205,7.176,1,0.009655805,0
200,208,7.259,1,0.007813556,0
82,213,7.46,1,0.008580093,0
84,215,7.516,1,0.007320138,0
137,219,7.651,1,0.009830794,0
244,237,8.301,1,0.008579663,0
175,108,13.984,1,0.932423353,1
174,108,19.634,1,0.942291975,1
32,48,21.102,1,0.004324329,0
176,106,21.474,0,0.943563700,1
175,106,23.09,0,0.991883278,1
175,107,24.641,1,0.996309221,1
176,108,25.366,1,0.984317780,1
313,26,31.308,1,0.007853485,0
259,30,31.435,1,0.007571567,0
317,30,31.44,1,0.006716976,0
159,32,31.523,1,0.009372611,0
28,38,31.725,1,0.009276699,0
168,43,31.895,1,0.009055507,0
186,44,31.936,1,0.009285950,0
335,48,32.079,1,0.007176335,0
122,52,32.221,1,0.009041325,0
312,54,32.284,1,0.007866075,0
76,54,32.284,1,0.009002603,0
7,59,32.475,1,0.009794844,0
118,64,32.635,1,0.009205063,0
320,69,32.809,1,0.007490671,0
280,69,32.814,1,0.009008374,0
318,72,32.929,1,0.007877250,0
174,105,32.997,0,0.950442374,1
118,81,33.232,1,0.011938527,0
120,81,33.257,1,0.008371170,0
127,83,33.313,1,0.004890299,0
181,84,33.343,1,0.012274986,0
125,87,33.467,1,0.005955361,0
33,94,33.699,1,0.010407450,0
76,50,33.702,1,0.009519652,0
175,107,33.745,1,0.946424723,1
112,99,33.869,1,0.010209161,0
319,100,33.911,1,0.008412126,0
115,102,33.979,1,0.010485262,0
268,103,34.005,1,0.020483553,0
205,104,34.041,1,0.048427630,0
245,104,34.052,1,0.041508317,0
97,105,34.097,1,0.024446484,0
271,106,34.125,1,0.013769517,0
274,108,34.181,1,0.017421063,0
190,108,34.197,1,0.053445701,0
9,116,34.466,1,0.014296541,0
320,116,34.476,1,0.011126813,0
139,119,34.573,1,0.040885627,0
80,124,34.753,1,0.017096115,0
327,127,34.87,1,0.010908613,0
7,130,34.967,1,0.013806573,0
73,132,35.033,1,0.009089829,0
26,134,35.109,1,0.008593403,0
71,134,35.11,1,0.008668405,0
319,138,35.246,1,0.008365840,0
229,143,35.424,1,0.008831833,0
91,143,35.438,1,0.009624853,0
167,151,35.705,1,0.012693435,0
102,157,35.913,1,0.009251040,0
314,159,35.982,1,0.008127621,0
26,159,36.001,1,0.008634552,0
301,164,36.165,1,0.008162017,0
36,173,36.473,1,0.009152296,0
20,174,36.54,1,0.008816075,0
98,175,36.569,1,0.008946710,0
203,176,36.588,1,0.009500711,0
343,180,36.737,1,0.007521213,0
202,184,36.878,1,0.008780354,0
184,188,37.029,1,0.009824627,0
315,197,37.268,1,0.008092930,0
318,196,37.285,1,0.008041411,0
112,206,37.663,1,0.008479135,0
111,207,37.676,1,0.008947113,0
116,208,37.718,1,0.008994319,0
148,214,37.93,1,0.009396002,0
142,216,37.992,1,0.009583543,0
335,223,38.242,1,0.010157243,0
183,226,38.358,1,0.014352172,0
168,231,38.532,1,0.014597976,0
97,3,40.029,1,0.007570908,0
294,4,40.076,1,0.008068667,0
97,6,40.143,1,0.007203824,0
293,6,40.144,1,0.007716628,0
63,8,40.211,1,0.009364503,0
154,8,40.225,1,0.010349405,0
197,19,40.608,1,0.008095583,0
197,21,40.665,1,0.007532932,0
46,21,40.672,1,0.007284672,0
44,23,40.734,1,0.007924243,0
180,23,40.748,1,0.010707685,0
59,24,40.77,1,0.009012014,0
88,24,40.776,1,0.009587292,0
83,27,40.875,1,0.008863937,0
106,28,40.928,1,0.009403009,0
322,30,40.981,1,0.007565700,0
119,35,41.164,1,0.009031364,0
117,36,41.193,1,0.009318694,0
151,37,41.228,1,0.009159468,0
96,38,41.269,1,0.008955433,0
156,40,41.351,1,0.009445529,0
319,42,41.403,1,0.008268645,0
153,44,41.487,1,0.009235477,0
327,45,41.522,1,0.007603433,0
211,47,41.582,1,0.009254257,0
97,47,41.596,1,0.008882804,0
312,48,41.617,1,0.007719344,0
172,54,41.844,1,0.009092837,0
34,55,41.863,1,0.009259357,0
13,56,41.908,1,0.011638165,0
311,60,42.048,1,0.010708584,0
40,60,42.055,1,0.019203784,0
87,62,42.115,1,0.043665957,0
8,63,42.146,1,0.015024978,0
167,64,42.181,1,0.052738316,0
72,70,42.391,1,0.023319412,0
338,71,42.43,1,0.010236314,0
8,74,42.538,1,0.014298458,0
275,77,42.651,1,0.013586111,0
226,81,42.805,1,0.047597416,0
173,107,42.897,1,0.085962325,0
137,88,43.031,1,0.004928231,0
139,89,43.064,1,0.005018944,0
11,96,43.31,1,0.009264953,0
177,108,43.742,1,0.925363481,1
157,110,43.808,1,0.014586196,0
220,125,44.335,1,0.009767780,0
137,126,44.371,1,0.012800120,0
197,135,44.7,1,0.005151291,0
144,159,45.528,1,0.008894935,0
12,160,45.574,1,0.008933428,0
140,163,45.683,1,0.008928435,0
69,164,45.735,1,0.008874911,0
287,237,48.285,1,0.006716566,0
113,246,48.623,1,0.008194077,0
116,251,48.789,1,0.008280067,0
175,107,48.946,1,0.949823797,1
175,105,48.954,0,0.977627277,1
200,224,49.808,1,0.007439678,0
173,106,49.944,0,0.917022586,1
58,12,70.8,1,0.042811856,0
237,14,70.877,1,0.010049210,0
234,15,70.929,1,0.010013107,0
168,22,71.16,1,0.009433099,0
15,23,71.196,1,0.008488075,0
103,26,71.297,1,0.009385698,0
111,32,71.516,1,0.009200815,0
175,106,71.552,1,0.966146111,1
71,40,71.784,1,0.008847605,0
183,44,71.936,1,0.009271732,0
63,45,71.981,1,0.008626930,0
71,54,72.298,1,0.008561499,0
22,55,72.33,1,0.012471698,0
7,58,72.432,1,0.010181170,0
174,106,72.437,1,0.991606951,1
175,105,72.803,0,0.991383016,1
16,71,72.881,1,0.010883267,0
315,71,72.895,1,0.007591515,0
223,32,72.97,1,0.007817598,0
103,85,73.37,1,0.007248177,0
189,88,73.476,1,0.035514046,0
190,95,73.738,1,0.051959574,0
176,107,73.926,1,0.444895327,0
180,104,74.055,1,0.067256860,0
243,106,74.126,1,0.043465462,0
173,112,74.337,1,0.071073465,0
104,113,74.379,1,0.024999484,0
92,114,74.392,1,0.020802615,0
121,118,74.551,1,0.028713081,0
262,124,74.752,1,0.021748602,0
48,133,75.075,1,0.009197094,0
189,138,75.257,1,0.008970050,0
312,140,75.315,1,0.008190237,0
192,141,75.354,1,0.005811961,0
143,146,75.541,1,0.010525053,0
8,152,75.76,1,0.006543919,0
8,156,75.887,1,0.006851736,0
135,157,75.912,1,0.009951281,0
24,164,76.16,1,0.008686729,0
126,165,76.202,1,0.009383956,0
177,166,76.23,1,0.010893241,0
129,166,76.241,1,0.009567375,0
94,168,76.31,1,0.009429392,0
90,170,76.376,1,0.008864221,0
95,175,76.434,1,0.008664510,0
13,174,76.513,1,0.008298530,0
335,175,76.545,1,0.007547202,0
89,184,76.862,1,0.008619585,0
175,184,76.874,1,0.009912327,0
186,190,77.084,1,0.009549693,0
20,192,77.153,1,0.008572791,0
35,192,77.166,1,0.008521707,0
70,202,77.514,1,0.008777739,0
