x,y,t,p,probability,label
108,216,0.0,0,0.088874161,0
234,214,0.157,0,0.238983750,0
330,218,0.598,0,0.030910401,0
333,218,0.988,0,0.049870946,0
273,207,1.107,0,0.293753773,0
336,217,1.283,0,0.305204570,0
282,214,1.437,1,0.007175475,0
222,211,1.767,1,0.008093913,0
335,208,2.171,0,0.853111148,0
333,216,2.616,0,0.283456981,0
317,204,2.754,1,0.010854027,0
336,212,2.842,0,0.838990867,0
229,215,3.323,0,0.209945843,0
262,206,3.375,0,0.312843293,0
329,213,3.694,1,0.007003477,0
213,210,4.409,1,0.007770912,0
332,217,4.504,0,0.346617460,0
295,214,5.041,1,0.007025185,0
151,199,5.418,0,0.196812272,0
244,215,5.446,0,0.265240669,0
15,211,5.454,1,0.007420181,0
215,211,5.613,1,0.010032048,0
323,207,5.792,1,0.007981121,0
216,210,6.076,1,0.007308373,0
343,217,6.303,0,0.826288819,0
230,212,6.643,1,0.013083566,0
328,200,6.7,1,0.010812663,0
226,211,6.733,1,0.011350622,0
336,222,6.947,0,0.800997615,0
274,208,7.359,0,0.369609803,0
333,208,8.267,0,0.891298354,0
331,207,8.417,1,0.025098311,0
139,208,8.474,1,0.015510878,0
45,191,8.808,0,0.196534678,0
337,220,9.007,0,0.346529484,0
341,253,9.109,1,0.003444452,0
238,215,9.374,0,0.261087000,0
342,254,9.599,0,0.013230308,0
336,210,9.763,1,0.015545254,0
336,214,9.852,0,0.448234528,0
166,216,10.25,1,0.013686568,0
327,215,10.361,1,0.010664321,0
304,215,10.525,1,0.010638293,0
223,216,10.59,0,0.774330139,0
280,199,10.642,1,0.010134415,0
282,197,10.768,1,0.008991469,0
266,211,10.977,1,0.011501207,0
242,213,11.216,0,0.229637146,0
284,196,11.244,1,0.008638713,0
245,212,11.794,1,0.015149336,0
308,215,12.116,1,0.007096895,0
248,242,12.138,0,0.065959752,0
264,207,12.252,0,0.266163975,0
333,211,12.263,1,0.019191833,0
93,189,12.69,1,0.007781217,0
322,207,12.978,1,0.011723886,0
328,213,12.992,1,0.007901686,0
275,208,13.002,0,0.109872937,0
167,203,13.377,1,0.013216098,0
275,205,13.432,0,0.068059213,0
338,199,13.449,1,0.007393073,0
321,209,13.517,0,0.367844343,0
230,213,14.151,0,0.786028087,0
279,201,14.153,1,0.011015981,0
127,79,14.489,1,0.243080705,0
183,207,14.737,0,0.677723408,0
212,210,14.795,1,0.010370344,0
332,207,14.935,1,0.010710857,0
130,77,15.081,1,0.883931100,0
227,212,15.113,1,0.005105604,0
279,207,15.286,0,0.267638147,0
335,212,15.398,0,0.326164901,0
241,215,15.402,0,0.346115530,0
207,213,15.424,1,0.007203749,0
57,217,15.784,1,0.008252730,0
175,206,16.267,0,0.223342776,0
169,203,16.342,1,0.021285931,0
217,193,16.624,1,0.008260648,0
215,178,16.827,0,0.342612743,0
168,205,16.878,0,0.362602621,0
242,210,16.984,1,0.010986637,0
326,216,17.189,0,0.310119450,0
170,203,17.199,1,0.032787278,0
239,214,17.281,0,0.314696908,0
234,216,17.295,0,0.259277999,0
331,214,17.301,1,0.069408692,0
240,210,17.348,1,0.006814421,0
320,209,17.413,0,0.289973795,0
127,76,17.99,1,0.795648038,0
344,208,18.206,1,0.010639554,0
330,213,18.241,1,0.225255683,0
324,208,18.242,1,0.010746309,0
329,207,18.245,1,0.010726496,0
327,221,18.323,0,0.501838624,0
222,215,18.387,0,0.773707211,0
321,207,18.416,1,0.010779131,0
319,218,18.417,1,0.010619340,0
329,214,18.659,1,0.031007275,0
225,216,18.722,0,0.777395427,0
323,14,18.729,1,0.010618296,0
333,209,18.79,0,0.848801434,0
327,218,18.972,0,0.329223663,0
228,211,18.977,1,0.012000835,0
334,214,19.09,1,0.011862104,0
332,214,19.373,1,0.009857361,0
314,215,19.441,1,0.007203879,0
292,178,19.578,0,0.315707922,0
329,200,19.716,1,0.007187194,0
301,47,19.888,1,0.007943974,0
321,214,19.894,1,0.007172632,0
266,49,19.966,1,0.008366753,0
315,206,19.968,1,0.007196438,0
37,50,19.995,1,0.004388333,0
8,54,20.132,1,0.009721189,0
330,214,20.221,1,0.006941185,0
334,210,20.279,1,0.006980663,0
322,212,20.631,1,0.007853987,0
59,69,20.67,1,0.010731158,0
242,76,20.905,1,0.009472313,0
127,78,20.972,1,0.881111860,0
302,215,20.99,1,0.007404335,0
281,208,21.087,0,0.305589020,0
336,207,21.425,1,0.007079502,0
136,94,21.556,1,0.005904135,0
335,215,21.602,1,0.008483076,0
287,203,21.646,0,0.355739266,0
331,221,21.789,0,0.238687977,0
296,108,22.04,1,0.013356379,0
167,113,22.213,1,0.074061923,0
343,211,22.26,1,0.013351505,0
323,117,22.361,1,0.011501973,0
214,126,22.682,1,0.045564126,0
294,128,22.757,1,0.013734581,0
343,207,22.922,0,0.714146197,0
215,215,23.068,1,0.014997669,0
308,142,23.23,1,0.008619731,0
174,202,23.489,1,0.010330478,0
6,150,23.524,1,0.007526786,0
44,152,23.613,1,0.008161288,0
12,156,23.741,1,0.007656483,0
315,159,23.845,1,0.010720568,0
231,166,24.087,1,0.048903789,0
205,173,24.324,1,0.011060924,0
211,210,24.409,1,0.006910799,0
207,180,24.577,1,0.011051618,0
85,180,24.587,1,0.014124705,0
309,216,24.72,1,0.007153005,0
195,184,24.735,1,0.016686676,0
337,199,24.739,1,0.009049878,0
278,185,24.744,1,0.021032834,0
247,191,24.966,1,0.013186971,0
251,191,24.973,1,0.009197378,0
278,192,25.011,1,0.008572341,0
216,193,25.029,1,0.009021349,0
284,208,25.104,0,0.449237764,0
211,197,25.174,1,0.012689975,0
341,197,25.181,1,0.018344458,0
245,209,25.205,0,0.288875282,0
231,216,25.291,0,0.254768938,0
109,205,25.453,1,0.009375432,0
134,208,25.562,1,0.009380105,0
243,210,25.628,1,0.125406936,0
196,214,25.798,1,0.012218705,0
322,215,25.805,1,0.007641527,0
318,215,25.821,1,0.008110334,0
313,216,25.838,1,0.007905387,0
57,219,25.947,1,0.010484539,0
95,222,26.058,1,0.012894580,0
89,222,26.07,1,0.012825235,0
239,201,26.175,0,0.832590580,0
332,209,26.307,0,0.848352790,0
213,214,26.474,0,0.755691111,0
247,212,26.772,1,0.012045923,0
344,207,26.832,0,0.853221893,0
15,210,26.877,0,0.478322357,0
318,194,26.892,0,0.852833807,0
247,215,27.032,0,0.186389625,0
243,215,27.148,0,0.286007285,0
339,199,27.519,1,0.008669279,0
247,242,27.532,0,0.101824000,0
332,213,27.592,1,0.008745421,0
331,218,27.645,0,0.297787577,0
331,216,28.299,0,0.310507953,0
335,207,28.645,1,0.007150632,0
