x,y,t,p,probability,label
204,185,0.0,1,0.010986052,0
204,184,1.220999999999549,1,0.010339828,0
99,2,5.822000000000116,1,0.009617442,0
254,6,5.944999999999709,1,0.006930111,0
149,20,6.444999999999709,1,0.044765864,0
238,36,7.006999999999607,1,0.007935842,0
74,52,7.573999999999614,1,0.009150174,0
164,62,7.920000000000073,1,0.009311209,0
132,64,7.9909999999999854,1,0.009582873,0
99,64,8.010000000000218,1,0.008637401,0
206,77,8.470999999999549,1,0.009274676,0
176,79,8.532000000000153,1,0.009934491,0
203,186,8.699999999999818,1,0.008920919,0
235,89,8.877999999999702,1,0.009574513,0
160,92,8.976999999999862,1,0.008555196,0
197,93,9.00799999999981,1,0.009176344,0
166,96,9.11999999999989,1,0.112316422,0
144,96,9.13000000000011,1,0.005808312,0
133,102,9.344000000000051,1,0.017114708,0
147,103,9.363000000000284,1,0.015437245,0
96,103,9.377999999999702,1,0.012171845,0
242,104,9.40099999999984,1,0.009917148,0
194,104,9.41399999999976,1,0.028473502,0
190,107,9.5,1,0.166762516,0
193,109,9.576000000000022,1,0.175714269,0
222,109,9.587999999999738,1,0.055323571,0
92,110,9.61200000000008,1,0.011113520,0
145,117,9.858999999999469,1,0.014796734,0
189,120,9.979999999999563,1,0.019581065,0
297,126,10.180000000000291,1,0.012398145,0
166,127,10.204999999999927,1,0.055562787,0
255,127,10.212999999999738,1,0.023349268,0
314,135,10.490999999999985,1,0.011614668,0
320,135,10.515000000000327,1,0.011331486,0
204,184,10.657999999999447,1,0.012159392,0
247,142,10.739999999999782,1,0.023624506,0
251,143,10.778999999999542,1,0.018406291,0
31,176,11.936999999999898,1,0.008366204,0
115,176,11.949999999999818,1,0.008911544,0
208,182,12.146999999999935,1,0.007207993,0
204,182,12.155999999999949,1,0.009468345,0
201,182,12.173999999999978,1,0.008313490,0
206,183,12.184000000000196,1,0.005674044,0
208,183,12.19800000000032,1,0.008784617,0
195,184,12.225999999999658,1,0.008700130,0
205,185,12.251000000000204,1,0.003424288,0
194,186,12.295000000000073,1,0.008988197,0
205,187,12.32300000000032,1,0.008336086,0
202,187,12.328999999999724,1,0.006825852,0
127,189,12.407000000000153,1,0.008791387,0
120,190,12.435999999999694,1,0.008988864,0
202,191,12.462999999999738,1,0.007343272,0
96,193,12.53399999999965,1,0.008911068,0
297,198,12.71599999999944,1,0.007411397,0
142,199,12.756000000000313,1,0.009090142,0
119,220,13.509000000000015,1,0.008752820,0
253,224,13.635999999999513,1,0.006040203,0
176,2,15.041999999999462,1,0.008659965,0
172,4,15.11700000000019,1,0.009506111,0
223,7,15.234999999999673,1,0.006670498,0
69,8,15.273000000000138,1,0.009308064,0
142,16,15.556999999999789,1,0.009403942,0
139,24,15.818999999999505,1,0.009333178,0
264,27,15.935999999999694,1,0.007610870,0
8,28,15.953999999999724,1,0.008974870,0
259,28,15.970000000000255,1,0.007532433,0
260,30,16.03399999999965,1,0.007597592,0
228,32,16.10400000000027,1,0.007895621,0
229,36,16.253999999999905,1,0.007416376,0
155,39,16.341999999999643,1,0.007748572,0
259,39,16.35199999999986,1,0.007499103,0
225,40,16.376000000000204,1,0.007872765,0
154,40,16.38500000000022,1,0.006903423,0
189,112,16.39800000000014,0,0.565647602,0
226,42,16.454999999999927,1,0.007347145,0
249,42,16.454999999999927,1,0.007991264,0
228,42,16.475999999999658,1,0.008587986,0
216,43,16.506999999999607,1,0.010186577,0
129,43,16.506999999999607,1,0.008575195,0
87,45,16.570999999999913,1,0.008593963,0
84,46,16.586999999999534,1,0.009313796,0
261,48,16.662000000000262,1,0.008061190,0
135,48,16.666000000000167,1,0.003789013,0
136,49,16.715000000000146,1,0.010272446,0
138,51,16.778000000000247,1,0.009562136,0
72,51,16.787000000000262,1,0.009096880,0
136,52,16.8149999999996,1,0.010431566,0
36,52,16.824999999999818,1,0.005369758,0
224,53,16.83600000000024,1,0.009220841,0
104,53,16.863000000000284,1,0.009159235,0
290,56,16.945999999999913,1,0.007927663,0
72,58,17.010999999999513,1,0.008667259,0
274,61,17.121000000000095,1,0.008383901,0
92,62,17.153000000000247,1,0.008873879,0
279,64,17.221999999999753,1,0.008818737,0
216,67,17.33100000000013,1,0.009243548,0
244,68,17.391999999999825,1,0.009194267,0
314,69,17.40099999999984,1,0.007518918,0
263,71,17.467999999999847,1,0.010044471,0
232,71,17.475999999999658,1,0.010225088,0
224,71,17.496000000000095,1,0.009739856,0
128,72,17.506999999999607,1,0.009331156,0
116,74,17.60400000000027,1,0.009335494,0
4,76,17.65099999999984,1,0.009923218,0
0,79,17.761999999999716,1,0.009545983,0
265,80,17.79399999999987,1,0.010028216,0
262,86,17.997999999999593,1,0.012712116,0
18,86,18.003999999999905,1,0.014793502,0
280,86,18.019999999999527,1,0.013925684,0
238,87,18.04699999999957,1,0.044822134,0
125,87,18.04699999999957,1,0.052277688,0
189,88,18.078999999999724,1,0.056870401,0
260,88,18.090000000000146,1,0.014010633,0
186,92,18.212999999999738,1,0.058388516,0
279,92,18.22900000000027,1,0.014093709,0
256,92,18.238000000000284,1,0.022179827,0
185,95,18.318999999999505,1,0.057443187,0
91,101,18.53099999999995,1,0.022749066,0
163,102,18.563000000000102,1,0.085561067,0
329,103,18.615999999999985,1,0.010648939,0
165,104,18.636999999999716,1,0.120330408,0
134,104,18.64800000000014,1,0.053504311,0
81,104,18.662000000000262,1,0.019509938,0
69,106,18.729999999999563,1,0.017591199,0
166,107,18.748999999999796,1,0.076751284,0
72,111,18.907999999999447,1,0.017794287,0
56,112,18.925000000000182,1,0.016512031,0
284,116,19.057999999999993,1,0.009914536,0
240,116,19.067000000000007,1,0.009461882,0
55,118,19.131999999999607,1,0.009269554,0
273,119,19.16399999999976,1,0.009674994,0
224,120,19.20299999999952,1,0.009453085,0
123,122,19.269000000000233,1,0.012048788,0
124,124,19.338999999999942,1,0.011796856,0
322,128,19.49499999999989,1,0.007808009,0
249,133,19.67699999999968,1,0.011882830,0
230,135,19.724999999999454,1,0.009204815,0
335,136,19.77899999999954,1,0.007645701,0
227,140,19.907999999999447,1,0.009159802,0
119,142,19.975999999999658,1,0.009746762,0
209,156,20.48999999999978,1,0.003263792,0
140,164,20.753999999999905,1,0.010082740,0
168,168,20.890000000000327,1,0.010927099,0
152,176,21.186999999999898,1,0.010270328,0
171,183,21.423999999999978,1,0.009926719,0
202,184,21.452000000000226,1,0.007366952,0
204,186,21.458999999999833,1,0.005987265,0
200,185,21.501999999999498,1,0.009099644,0
200,186,21.524999999999636,1,0.006117320,0
203,188,21.59400000000005,1,0.007825428,0
156,188,21.618999999999687,1,0.010321284,0
203,189,21.631999999999607,1,0.007544224,0
25,190,21.671000000000276,1,0.008513781,0
204,191,21.70799999999963,1,0.008727772,0
202,192,21.747999999999593,1,0.009898242,0
43,204,22.16699999999946,1,0.013530150,0
82,222,22.797999999999774,1,0.013646550,0
205,184,29.20799999999963,1,0.009614327,0
204,184,30.610999999999876,1,0.007128988,0
203,185,31.141999999999825,1,0.010405505,0
205,189,41.42199999999957,1,0.008305855,0
68,22,46.521999999999935,1,0.047808040,0
28,23,46.5659999999998,1,0.048211362,0
135,24,46.57499999999982,1,0.044825532,0
144,27,46.68499999999949,1,0.045448005,0
132,28,46.72099999999955,1,0.045873873,0
223,32,46.85699999999997,1,0.010919767,0
127,42,47.22699999999986,1,0.008783923,0
120,44,47.29199999999946,1,0.009015996,0
0,46,47.35499999999956,1,0.011299675,0
50,47,47.39800000000014,1,0.008891448,0
99,56,47.70600000000013,1,0.008631895,0
121,61,47.886999999999716,1,0.008921695,0
339,67,48.09900000000016,1,0.007176318,0
203,184,48.152000000000044,1,0.009079733,0
175,79,48.53299999999945,1,0.010411413,0
