x,y,t,p,probability,label
176,83,0.0,1,0.010757477,0
32,48,0.13000000000010914,1,0.004720573,0
174,88,0.18999999999959982,1,0.008907766,0
96,92,0.3209999999999127,1,0.013689110,0
322,95,0.44499999999970896,1,0.007852203,0
308,97,0.5159999999996217,1,0.008516805,0
128,100,0.6050000000004729,1,0.015855685,0
231,102,0.6859999999996944,1,0.009520070,0
130,104,0.7489999999997963,1,0.015044529,0
73,106,0.8119999999998981,1,0.010191435,0
131,106,0.819999999999709,1,0.014448429,0
104,106,0.8370000000004438,1,0.010301380,0
235,108,0.8810000000003129,1,0.009525540,0
121,110,0.9589999999998327,1,0.012231830,0
108,110,0.9690000000000509,1,0.011086680,0
64,114,1.1019999999998618,1,0.010368186,0
79,114,1.118000000000393,1,0.010000046,0
55,115,1.1419999999998254,1,0.009410277,0
314,116,1.1899999999995998,1,0.008172033,0
200,117,1.207999999999629,1,0.009373536,0
66,118,1.2439999999996871,1,0.009792809,0
329,119,1.2719999999999345,1,0.008033385,0
60,120,1.305000000000291,1,0.009236633,0
24,124,1.4459999999999127,1,0.011764525,0
23,124,1.469000000000051,1,0.009027033,0
174,128,1.5919999999996435,1,0.020489832,0
111,184,1.61200000000008,1,0.011886050,0
112,132,1.7449999999998909,1,0.010249599,0
132,142,2.1030000000000655,1,0.019116815,0
259,143,2.131000000000313,1,0.015849207,0
155,149,2.338999999999942,1,0.024823034,0
112,186,2.36200000000008,1,0.014499339,0
282,154,2.5039999999999054,1,0.012219051,0
110,185,2.5100000000002183,1,0.012509252,0
279,156,2.588999999999942,1,0.012147742,0
94,158,2.6469999999999345,1,0.014733631,0
112,160,2.7169999999996435,1,0.015032727,0
296,160,2.717999999999847,1,0.011872896,0
51,166,2.943000000000211,1,0.014078902,0
96,168,2.9989999999997963,1,0.014560619,0
111,183,3.1530000000002474,1,0.004133112,0
212,173,3.173999999999978,1,0.007283601,0
62,176,3.2780000000002474,1,0.008806051,0
97,176,3.2899999999999636,1,0.008864913,0
108,178,3.356999999999971,1,0.003348114,0
55,179,3.3850000000002183,1,0.008705988,0
109,179,3.399999999999636,1,0.006172419,0
106,180,3.4309999999995853,1,0.007426334,0
111,181,3.4660000000003492,1,0.007111749,0
119,182,3.4899999999997817,1,0.006627468,0
54,182,3.506999999999607,1,0.008481457,0
112,184,3.5590000000001965,1,0.002411629,0
107,184,3.587000000000444,1,0.008830749,0
115,185,3.618999999999687,1,0.008967048,0
109,186,3.6340000000000146,1,0.039507918,0
186,179,3.6419999999998254,0,0.980124593,1
110,186,3.6450000000004366,1,0.027182341,0
115,186,3.6580000000003565,1,0.009688513,0
112,188,3.729000000000269,1,0.011265059,0
69,189,3.7659999999996217,1,0.008920127,0
