x,y,t,p,probability,label
70,12,0.0,1,0.008959094,0
161,16,0.141,1,0.008823032,0
173,17,0.177,1,0.010819822,0
171,18,0.202,1,0.008509774,0
269,18,0.208,1,0.007280594,0
172,19,0.236,1,0.014665108,0
263,20,0.282,1,0.007357292,0
260,24,0.414,1,0.007451279,0
328,24,0.443,1,0.007407511,0
239,28,0.557,1,0.007267204,0
335,29,0.603,1,0.007205673,0
130,31,0.664,1,0.008848370,0
215,32,0.712,1,0.007659853,0
146,34,0.778,1,0.012124481,0
273,37,0.877,1,0.007673304,0
213,37,0.892,1,0.008716154,0
219,38,0.916,1,0.008314792,0
72,39,0.966,1,0.008942043,0
213,40,0.987,1,0.009277577,0
236,45,1.158,1,0.009081518,0
322,48,1.276,1,0.007527858,0
98,56,1.546,1,0.008760832,0
113,59,1.669,1,0.008616936,0
177,60,1.686,1,0.008910221,0
272,65,1.886,1,0.007656185,0
272,66,1.908,1,0.009911438,0
115,71,2.085,1,0.045208715,0
306,72,2.108,1,0.009574979,0
128,72,2.113,1,0.050172277,0
309,74,2.189,1,0.038060479,0
309,75,2.227,1,0.015179645,0
210,77,2.297,1,0.046426799,0
16,79,2.353,1,0.013190918,0
196,80,2.396,1,0.050444793,0
198,83,2.503,1,0.049119417,0
210,86,2.598,1,0.046742257,0
127,86,2.609,1,0.053613734,0
294,86,2.62,1,0.012293112,0
8,88,2.679,1,0.013185209,0
190,93,2.872,1,0.054220427,0
165,94,2.884,1,0.116283268,0
67,94,2.895,1,0.016405104,0
223,95,2.923,1,0.047310896,0
344,96,2.954,1,0.010164821,0
288,97,2.997,1,0.013527497,0
281,98,3.039,1,0.009791635,0
336,104,3.243,1,0.007239814,0
89,106,3.314,1,0.009415533,0
89,112,3.516,1,0.009267729,0
93,117,3.699,1,0.009041544,0
28,123,3.915,1,0.007604789,0
7,124,3.948,1,0.007197028,0
173,125,3.981,1,0.017444987,0
114,136,4.371,1,0.008543696,0
182,140,4.515,1,0.012681644,0
275,149,4.839,1,0.008813786,0
190,160,5.211,1,0.010022972,0
103,187,6.19,1,0.013016163,0
120,192,6.34,1,0.013035052,0
128,193,6.373,1,0.013122056,0
272,200,6.635,1,0.011054459,0
297,201,6.666,1,0.010662612,0
301,202,6.693,1,0.010651934,0
200,208,6.91,1,0.010096128,0
154,215,7.151,1,0.008749324,0
329,237,7.937,1,0.009753563,0
88,246,8.263,1,0.007701744,0
340,247,8.286,1,0.006702545,0
329,11,9.733,1,0.007518757,0
203,13,9.794,1,0.007338466,0
204,14,9.817,1,0.006872983,0
213,15,9.848,1,0.006938928,0
63,16,9.883,1,0.009355532,0
103,18,9.956,1,0.009457899,0
196,21,10.055,1,0.011419723,0
31,23,10.143,1,0.046934463,0
192,24,10.163,1,0.012566937,0
287,24,10.17,1,0.010831555,0
309,26,10.262,1,0.010632277,0
312,27,10.268,1,0.010591675,0
344,28,10.313,1,0.010147218,0
196,29,10.339,1,0.013191495,0
187,31,10.411,1,0.020226125,0
262,31,10.427,1,0.010873709,0
207,35,10.553,1,0.013299468,0
204,37,10.646,1,0.017305763,0
262,39,10.701,1,0.011179396,0
240,40,10.727,1,0.011627972,0
77,40,10.735,1,0.010122984,0
247,41,10.764,1,0.011426281,0
77,41,10.781,1,0.029615434,0
52,46,10.942,1,0.039159019,0
162,48,11.008,1,0.008807912,0
191,48,11.009,1,0.008832803,0
167,49,11.046,1,0.007972333,0
166,50,11.08,1,0.008308566,0
128,50,11.086,1,0.008453621,0
208,54,11.239,1,0.009112905,0
28,55,11.255,1,0.011881795,0
149,59,11.403,1,0.008403964,0
104,63,11.559,1,0.008702162,0
156,69,11.761,1,0.009275091,0
59,70,11.794,1,0.011582887,0
40,76,11.997,1,0.009366843,0
3,79,12.12,1,0.008140960,0
113,80,12.143,1,0.004707396,0
289,83,12.248,1,0.007521433,0
116,85,12.322,1,0.005507495,0
292,86,12.354,1,0.008523963,0
143,91,12.537,1,0.005055643,0
173,104,12.985,1,0.005098927,0
170,105,13.024,1,0.005094873,0
170,108,13.154,1,0.012873282,0
71,109,13.162,1,0.008661528,0
240,116,13.418,1,0.009192812,0
25,118,13.489,1,0.007961434,0
28,120,13.556,1,0.008305510,0
78,126,13.765,1,0.008511974,0
306,127,13.824,1,0.008418699,0
67,129,13.875,1,0.007930663,0
70,136,14.123,1,0.013464930,0
131,140,14.255,1,0.018437266,0
124,143,14.388,1,0.015759135,0
302,148,14.559,1,0.012159318,0
57,155,14.786,1,0.011550089,0
250,158,14.888,1,0.013999387,0
61,159,14.925,1,0.009971945,0
23,175,15.487,1,0.007779223,0
178,200,16.372,1,0.008234508,0
319,205,16.548,1,0.007311760,0
315,206,16.603,1,0.007615406,0
