x,y,t,p,probability,label
119,8,0.0,1,0.009722250,0
161,14,0.236,1,0.008734916,0
118,16,0.287,1,0.009725812,0
164,16,0.306,1,0.008961678,0
24,21,0.461,1,0.009127749,0
114,22,0.498,1,0.009415173,0
176,28,0.712,1,0.009299902,0
40,29,0.737,1,0.009105403,0
192,30,0.784,1,0.009279715,0
243,31,0.811,1,0.007327393,0
185,31,0.817,1,0.012639192,0
181,32,0.845,1,0.009708454,0
178,33,0.902,1,0.009646850,0
136,36,0.996,1,0.009155597,0
140,37,1.021,1,0.009345311,0
305,37,1.034,1,0.006465655,0
337,38,1.056,1,0.007201250,0
312,38,1.07,1,0.007420463,0
279,38,1.07,1,0.008249936,0
304,38,1.086,1,0.006172814,0
284,39,1.094,1,0.007679980,0
287,44,1.273,1,0.008014468,0
187,45,1.307,1,0.009339574,0
231,45,1.325,1,0.009288150,0
225,47,1.378,1,0.010001982,0
86,51,1.517,1,0.008957016,0
340,53,1.59,1,0.006589235,0
338,55,1.668,1,0.006903410,0
238,55,1.68,1,0.010147654,0
216,61,1.883,1,0.009213313,0
56,62,1.925,1,0.005344019,0
41,64,1.979,1,0.011716816,0
120,67,2.083,1,0.059576083,0
124,67,2.097,1,0.050486848,0
175,70,2.202,1,0.055141270,0
172,72,2.264,1,0.057007041,0
92,77,2.433,1,0.028385306,0
341,77,2.439,1,0.010131383,0
339,88,2.826,1,0.010113432,0
174,68,3.134,0,0.999446809,1
232,110,3.611,1,0.009356937,0
327,120,3.96,1,0.007659616,0
173,67,4.007,0,0.998686254,1
329,124,4.091,1,0.007634800,0
303,126,4.172,1,0.008428004,0
4,134,4.452,1,0.008338633,0
272,136,4.537,1,0.010064352,0
282,151,5.046,1,0.008620151,0
227,158,5.308,1,0.008936113,0
337,160,5.367,1,0.007749628,0
235,162,5.454,1,0.009820805,0
80,171,5.765,1,0.008488521,0
84,174,5.858,1,0.008809080,0
303,207,7.035,1,0.007508203,0
63,212,7.206,1,0.008110749,0
244,214,7.268,1,0.005724960,0
105,222,7.562,1,0.008298164,0
151,251,8.573,1,0.008550792,0
73,256,8.76,1,0.007771015,0
173,68,16.069,0,0.990746140,1
172,68,20.658,0,0.988422215,1
173,66,21.037,1,0.977620661,1
172,66,21.7,0,0.994244754,1
171,68,26.195,0,0.633299291,0
311,3,30.278,1,0.010271288,0
241,5,30.373,1,0.010011907,0
312,6,30.387,1,0.010322724,0
2,8,30.454,1,0.038903818,0
184,9,30.501,1,0.011732979,0
185,16,30.737,1,0.012187937,0
92,22,30.953,1,0.044332065,0
133,26,31.103,1,0.009373093,0
258,34,31.377,1,0.007641335,0
174,65,31.636,1,0.999945998,1
234,47,31.831,1,0.009478570,0
239,47,31.84,1,0.009121852,0
130,48,31.868,1,0.008937714,0
284,54,32.081,1,0.008153236,0
186,56,32.172,1,0.008774910,0
185,62,32.363,1,0.008476217,0
174,64,32.443,1,0.999678850,1
174,66,32.496,1,0.999176919,1
60,67,32.539,1,0.010617586,0
173,68,32.792,0,0.985472381,1
89,92,33.417,1,0.012587016,0
63,93,33.451,1,0.010166155,0
156,96,33.561,1,0.005426498,0
155,98,33.648,1,0.006872176,0
21,102,33.78,1,0.009794423,0
55,105,33.882,1,0.009843882,0
292,108,33.991,1,0.009078459,0
145,112,34.124,1,0.056581356,0
285,117,34.301,1,0.013760629,0
167,118,34.346,1,0.065350682,0
145,120,34.405,1,0.046295080,0
248,120,34.413,1,0.030506102,0
47,120,34.429,1,0.014634424,0
199,128,34.691,1,0.046329115,0
253,139,35.079,1,0.009708678,0
312,140,35.108,1,0.008232239,0
64,143,35.221,1,0.007512927,0
59,144,35.252,1,0.008115967,0
61,146,35.322,1,0.006948275,0
63,148,35.418,1,0.006263150,0
199,150,35.489,1,0.004882319,0
157,151,35.493,1,0.011860103,0
134,152,35.539,1,0.009843688,0
144,156,35.698,1,0.009946529,0
315,158,35.742,1,0.008375335,0
137,160,35.819,1,0.009912528,0
138,163,35.925,1,0.009412500,0
95,175,36.348,1,0.008668340,0
160,187,36.777,1,0.009684497,0
333,197,37.122,1,0.007739554,0
26,199,37.2,1,0.007946226,0
56,200,37.232,1,0.008510695,0
55,204,37.383,1,0.008633633,0
190,207,37.469,1,0.008426402,0
323,211,37.61,1,0.007323451,0
147,216,37.807,1,0.009036076,0
198,230,38.285,1,0.011854399,0
172,68,38.751,0,0.632720590,0
176,66,39.186,1,0.985070944,1
68,9,40.037,1,0.009611046,0
192,12,40.148,1,0.007923685,0
188,14,40.225,1,0.008452738,0
306,15,40.251,1,0.007683654,0
282,16,40.281,1,0.007627599,0
262,24,40.57,1,0.007381482,0
173,30,40.785,1,0.009330124,0
255,30,40.785,1,0.007513763,0
174,69,40.81,0,0.976087570,1
90,31,40.815,1,0.009297052,0
246,32,40.85,1,0.007677654,0
139,32,40.869,1,0.009057424,0
243,33,40.884,1,0.007770751,0
242,39,41.097,1,0.009310980,0
242,40,41.128,1,0.008747972,0
266,44,41.284,1,0.008120256,0
279,46,41.344,1,0.019057481,0
278,47,41.376,1,0.009417854,0
280,47,41.404,1,0.004053133,0
233,52,41.55,1,0.010050841,0
149,53,41.585,1,0.008882577,0
12,55,41.661,1,0.012965502,0
12,56,41.694,1,0.015189120,0
14,63,41.964,1,0.010191209,0
297,64,41.992,1,0.008896080,0
175,65,42.011,1,0.051675171,0
98,70,42.189,1,0.039688200,0
103,72,42.266,1,0.041020311,0
49,77,42.435,1,0.017556820,0
34,87,42.793,1,0.015488073,0
168,89,42.867,1,0.079747416,0
222,99,43.214,1,0.009177363,0
173,67,43.318,1,0.993726850,1
135,125,44.133,1,0.006423168,0
134,126,44.164,1,0.008565305,0
55,140,44.658,1,0.008614781,0
101,157,45.259,1,0.008975710,0
154,158,45.296,1,0.010395238,0
180,158,45.296,1,0.011823173,0
223,162,45.456,1,0.008217975,0
223,166,45.576,1,0.007287032,0
33,167,45.62,1,0.008335955,0
88,172,45.805,1,0.009009651,0
309,176,45.932,1,0.008106308,0
260,183,46.183,1,0.011848943,0
295,192,46.504,1,0.010695463,0
151,197,46.677,1,0.014731865,0
95,198,46.7,1,0.014022588,0
76,200,46.773,1,0.013750802,0
42,201,46.817,1,0.013360824,0
45,206,46.988,1,0.013295364,0
139,208,47.068,1,0.008504485,0
137,215,47.323,1,0.008674111,0
172,224,47.623,1,0.008922474,0
63,227,47.731,1,0.008530865,0
55,232,47.927,1,0.007846228,0
105,245,48.358,1,0.007962115,0
292,253,48.642,1,0.006452641,0
188,258,48.832,1,0.009028398,0
171,69,52.546,0,0.972973764,1
174,67,60.732,1,0.986884236,1
172,69,62.236,0,0.978517354,1
115,22,70.956,1,0.044376642,0
232,29,71.217,1,0.007119116,0
171,69,71.296,0,0.989606202,1
241,32,71.326,1,0.007687662,0
55,48,71.87,1,0.008559484,0
24,48,71.89,1,0.008295838,0
48,49,71.92,1,0.009010073,0
151,50,71.94,1,0.008819317,0
24,52,72.004,1,0.011449065,0
54,52,72.013,1,0.009136380,0
248,56,72.155,1,0.009982378,0
216,62,72.355,1,0.022185659,0
217,62,72.362,1,0.017488400,0
169,63,72.395,1,0.047052640,0
172,66,72.495,1,0.942191303,1
175,66,72.5,1,0.995356262,1
175,67,72.546,1,0.995117426,1
236,84,73.137,1,0.009639578,0
316,93,73.46,1,0.007770471,0
114,94,73.485,1,0.016092392,0
35,102,73.771,1,0.010699283,0
37,103,73.806,1,0.010137409,0
76,105,73.884,1,0.010880044,0
292,109,74.015,1,0.012673289,0
71,109,74.021,1,0.017816100,0
207,111,74.09,1,0.048578955,0
211,112,74.127,1,0.023113471,0
215,116,74.261,1,0.018223515,0
288,118,74.342,1,0.013287810,0
47,119,74.372,1,0.014726448,0
52,120,74.414,1,0.014739224,0
293,135,74.955,1,0.012677872,0
56,147,75.352,1,0.008979291,0
240,156,75.677,1,0.010162815,0
231,158,75.755,1,0.009833337,0
201,163,75.924,1,0.007248102,0
319,164,75.965,1,0.008062426,0
311,167,76.068,1,0.007820220,0
135,188,76.809,1,0.008697835,0
93,192,76.951,1,0.008399682,0
218,195,77.058,1,0.007399994,0
88,195,77.071,1,0.008267816,0
99,204,77.375,1,0.008556664,0
94,208,77.512,1,0.008554487,0
120,210,77.583,1,0.008921770,0
172,69,77.604,0,0.993802071,1
77,228,78.223,1,0.013246129,0
227,231,78.32,1,0.011708873,0
69,244,78.78,1,0.012879221,0
251,248,78.93,1,0.007547552,0
253,251,79.021,1,0.004602126,0
247,16,79.684,1,0.007030542,0
310,6,79.951,1,0.007127686,0
241,12,80.157,1,0.006688075,0
63,23,80.558,1,0.008782131,0
200,24,80.564,1,0.008131151,0
173,68,80.571,1,0.991240680,1
200,26,80.636,1,0.008074359,0
235,29,80.744,1,0.007063009,0
151,31,80.825,1,0.009104771,0
331,34,80.922,1,0.007150591,0
311,40,81.146,1,0.007722644,0
211,43,81.236,1,0.009924431,0
310,45,81.306,1,0.007551281,0
63,53,81.594,1,0.008652391,0
51,54,81.63,1,0.005959467,0
219,56,81.694,1,0.008153487,0
323,56,81.695,1,0.007464217,0
215,60,81.842,1,0.007313135,0
39,63,81.942,1,0.011742475,0
214,63,81.958,1,0.009292034,0
326,64,81.978,1,0.007240352,0
202,71,82.22,1,0.098320290,0
200,71,82.238,1,0.115023240,0
320,72,82.266,1,0.010495056,0
328,73,82.294,1,0.010366190,0
62,80,82.542,1,0.018493684,0
22,80,82.556,1,0.014938887,0
248,84,82.684,1,0.037624776,0
230,96,83.105,1,0.009389014,0
227,103,83.351,1,0.009333822,0
120,104,83.387,1,0.013787569,0
145,106,83.483,1,0.016179910,0
311,108,83.527,1,0.008154644,0
134,118,83.881,1,0.012309026,0
283,122,84.019,1,0.009536054,0
77,128,84.237,1,0.008262172,0
75,130,84.304,1,0.003449264,0
76,131,84.34,1,0.005937311,0
63,133,84.412,1,0.008815728,0
189,136,84.522,1,0.005396865,0
51,139,84.634,1,0.013523456,0
211,139,84.634,1,0.008754950,0
52,140,84.67,1,0.006446010,0
283,151,85.054,1,0.008801465,0
136,156,85.222,1,0.009130329,0
138,158,85.294,1,0.008145274,0
14,172,85.785,1,0.008532047,0
133,175,85.894,1,0.008918478,0
217,177,85.96,1,0.004533432,0
189,184,86.222,1,0.013943752,0
200,190,86.424,1,0.011316134,0
81,203,86.876,1,0.013747769,0
272,215,87.298,1,0.007467366,0
159,215,87.307,1,0.010419676,0
222,229,87.795,1,0.009899499,0
141,255,88.716,1,0.008466025,0
32,48,89.233,1,0.004245397,0
171,70,98.79,0,0.887547016,0
170,70,99.107,0,0.948494732,1
173,67,106.749,1,0.053926926,0
101,8,110.478,1,0.044293370,0
171,70,110.772,0,0.977213740,1
114,18,110.811,1,0.044373058,0
204,21,110.929,1,0.010635579,0
230,24,111.02,1,0.006956321,0
248,37,111.493,1,0.007563821,0
140,56,112.152,1,0.008874500,0
93,61,112.346,1,0.008429693,0
173,68,112.585,1,0.980283916,1
135,70,112.655,1,0.009383251,0
314,75,112.825,1,0.007696040,0
169,79,112.981,1,0.010039119,0
24,80,113.002,1,0.009951201,0
103,84,113.137,1,0.006324489,0
228,87,113.24,1,0.009743504,0
59,100,113.72,1,0.010012479,0
288,102,113.791,1,0.009223809,0
69,103,113.807,1,0.010119731,0
343,104,113.839,1,0.007232582,0
205,104,113.846,1,0.008883291,0
187,104,113.864,1,0.011180809,0
73,109,114.013,1,0.018020142,0
304,110,114.054,1,0.011786559,0
125,111,114.087,1,0.038737819,0
89,116,114.266,1,0.019630400,0
10,120,114.409,1,0.014024071,0
204,80,114.939,1,0.048249952,0
343,142,115.187,1,0.007601001,0
212,148,115.394,1,0.009007425,0
93,160,115.821,1,0.008800084,0
180,168,116.107,1,0.010866198,0
32,48,116.436,1,0.004774792,0
323,183,116.626,1,0.007498630,0
200,186,116.74,1,0.008156523,0
286,189,116.838,1,0.007765799,0
166,194,117.016,1,0.009166812,0
160,195,117.057,1,0.008793714,0
126,199,117.205,1,0.008464691,0
100,214,117.728,1,0.008588753,0
173,71,117.952,0,0.987773597,1
248,229,118.262,1,0.010055055,0
157,233,118.399,1,0.014114277,0
142,244,118.789,1,0.013836216,0
252,247,118.886,1,0.007363169,0
4,253,119.094,1,0.008261462,0
172,69,119.25,1,0.999711454,1
24,3,119.826,1,0.009149019,0
208,7,119.976,1,0.006544347,0
221,8,120.003,1,0.006563248,0
172,68,120.044,1,0.999799311,1
271,12,120.145,1,0.007395074,0
243,14,120.225,1,0.006895386,0
216,16,120.311,1,0.006367030,0
327,20,120.424,1,0.007236202,0
31,22,120.496,1,0.008761682,0
320,24,120.566,1,0.007571674,0
176,26,120.663,1,0.009245221,0
187,28,120.702,1,0.009605047,0
106,33,120.714,1,0.009282828,0
209,29,120.747,1,0.008198182,0
233,30,120.775,1,0.007304828,0
178,31,120.823,1,0.009628303,0
235,36,120.986,1,0.007726426,0
308,37,121.022,1,0.007278030,0
108,38,121.065,1,0.007967515,0
106,38,121.087,1,0.008258251,0
110,40,121.126,1,0.007993006,0
33,45,121.314,1,0.005009293,0
8,46,121.345,1,0.011456748,0
58,52,121.55,1,0.008898140,0
335,52,121.56,1,0.007893754,0
38,52,121.582,1,0.004757814,0
106,53,121.591,1,0.008967604,0
63,54,121.644,1,0.009269156,0
237,56,121.693,1,0.011793248,0
328,56,121.71,1,0.007504612,0
172,67,122.086,1,0.054318283,0
