x,y,t,p,probability,label
56,174,0.0,1,0.324676931,0
58,175,1.54,1,0.470473588,0
58,174,3.169,1,0.832324743,0
57,173,4.276,0,0.593001127,0
94,57,13.163,1,0.009226014,0
34,6,13.357,1,0.009422789,0
154,13,13.606,1,0.009504688,0
297,31,14.24,1,0.010754827,0
61,37,14.465,1,0.048626337,0
231,44,14.714,1,0.013007249,0
303,47,14.817,1,0.010827831,0
70,48,14.853,1,0.025297346,0
153,50,14.924,1,0.048136380,0
256,51,14.936,1,0.012223352,0
70,52,14.978,1,0.027309962,0
156,54,15.054,1,0.009210327,0
78,55,15.095,1,0.008890989,0
226,55,15.104,1,0.009139164,0
30,56,15.143,1,0.012908620,0
222,63,15.367,1,0.009286245,0
70,64,15.403,1,0.003861791,0
91,66,15.481,1,0.008497885,0
122,69,15.576,1,0.009220580,0
218,70,15.609,1,0.009175421,0
202,70,15.626,1,0.009014991,0
116,71,15.645,1,0.009123607,0
208,71,15.668,1,0.008971381,0
210,72,15.68,1,0.009542592,0
66,72,15.686,1,0.011926114,0
156,72,15.696,1,0.009715563,0
211,73,15.724,1,0.007492170,0
230,74,15.752,1,0.009432569,0
128,75,15.791,1,0.009428533,0
186,79,15.936,1,0.009382462,0
271,80,15.975,1,0.010582125,0
133,82,16.038,1,0.010507423,0
147,83,16.09,1,0.010969748,0
18,84,16.125,1,0.010007937,0
89,86,16.182,1,0.012876754,0
270,86,16.192,1,0.009814390,0
135,87,16.21,1,0.004742273,0
56,172,16.269,0,0.975283444,1
42,90,16.316,1,0.010129059,0
209,92,16.387,1,0.008655483,0
36,92,16.406,1,0.016691394,0
36,93,16.425,1,0.006811298,0
334,93,16.436,1,0.007256081,0
242,96,16.525,1,0.009541655,0
24,98,16.622,1,0.009958368,0
275,99,16.643,1,0.009411429,0
32,100,16.669,1,0.010074529,0
227,101,16.706,1,0.009639069,0
239,103,16.789,1,0.009661817,0
169,106,16.898,1,0.005503564,0
58,174,17.037,1,0.878443897,0
114,114,17.164,1,0.009786075,0
63,114,17.187,1,0.009907114,0
111,117,17.274,1,0.008314217,0
225,124,17.53,1,0.009611559,0
166,127,17.619,1,0.015720973,0
138,136,17.945,1,0.011778659,0
183,139,18.051,1,0.035240743,0
247,142,18.158,1,0.021646511,0
251,143,18.188,1,0.017410455,0
242,143,18.198,1,0.020861505,0
7,150,18.443,1,0.013678453,0
310,152,18.519,1,0.011598816,0
93,155,18.625,1,0.014992543,0
124,156,18.642,1,0.015516768,0
184,157,18.679,1,0.023936102,0
156,157,18.697,1,0.020380802,0
160,157,18.699,1,0.019823093,0
166,158,18.716,1,0.024117358,0
134,158,18.736,1,0.015720390,0
312,159,18.754,1,0.011407730,0
238,160,18.786,1,0.021287689,0
133,160,18.793,1,0.015537295,0
118,160,18.801,1,0.014675061,0
116,162,18.869,1,0.014105972,0
189,163,18.908,1,0.018804360,0
175,165,18.959,1,0.020714970,0
229,166,19.002,1,0.005784383,0
230,167,19.031,1,0.005444006,0
59,167,19.038,1,0.012978587,0
63,169,19.106,1,0.008677921,0
200,171,19.18,1,0.009768347,0
224,172,19.214,1,0.009235748,0
263,172,19.223,1,0.008188003,0
56,174,19.277,1,0.876202822,0
172,174,19.284,1,0.010366224,0
96,174,19.294,1,0.009081102,0
176,175,19.313,1,0.011077556,0
180,175,19.331,1,0.012337960,0
228,176,19.362,1,0.004872573,0
262,177,19.403,1,0.008301104,0
130,178,19.424,1,0.009299771,0
295,178,19.434,1,0.007927550,0
86,180,19.491,1,0.008879778,0
