x,y,t,p,probability,label
146,232,0.0,0,0.052452467,0
90,193,0.006,0,0.168817163,0
95,26,0.008,0,0.196605936,0
7,76,0.026,1,0.007854818,0
238,162,0.04,0,0.397818357,0
289,100,0.043,0,0.213616267,0
22,253,0.048,0,0.100153327,0
70,136,0.076,1,0.007885155,0
242,256,0.083,1,0.005890429,0
201,227,0.096,0,0.103064463,0
274,178,0.109,1,0.008279706,0
295,86,0.114,0,0.163767278,0
91,32,0.118,0,0.203079775,0
257,238,0.127,0,0.084281422,0
22,223,0.134,0,0.137345448,0
32,154,0.143,0,0.329070687,0
64,199,0.155,0,0.149170265,0
286,112,0.163,1,0.009056295,0
22,250,0.173,0,0.055444289,0
166,62,0.181,0,0.236970082,0
108,195,0.196,0,0.178336844,0
188,8,0.212,1,0.007593185,0
135,255,0.255,0,0.058896959,0
143,140,0.259,0,0.349104434,0
132,99,0.26,0,0.255698353,0
144,188,0.264,0,0.336310714,0
291,84,0.274,1,0.018685089,0
108,170,0.276,1,0.007306176,0
279,152,0.279,0,0.357976437,0
143,165,0.291,0,0.401534557,0
216,189,0.292,0,0.365561038,0
18,252,0.3,0,0.120528169,0
0,31,0.322,0,0.325314403,0
155,233,0.333,0,0.040215250,0
328,231,0.335,0,0.150029674,0
236,77,0.341,1,0.008131010,0
68,176,0.371,0,0.248598903,0
93,242,0.45,1,0.006498754,0
7,138,0.486,0,0.269556046,0
108,70,0.497,0,0.276966274,0
303,1,0.508,1,0.008724137,0
141,8,0.539,0,0.158436015,0
29,30,0.566,1,0.080757372,0
312,118,0.601,1,0.010495022,0
290,144,0.603,0,0.299359500,0
72,7,0.615,0,0.188153625,0
89,46,0.622,0,0.220305279,0
239,80,0.652,1,0.014653179,0
283,137,0.661,0,0.276202768,0
113,16,0.661,1,0.010005443,0
216,253,0.667,1,0.006108973,0
144,49,0.694,1,0.008655570,0
337,161,0.712,1,0.007429406,0
242,34,0.725,1,0.196470499,0
8,104,0.751,1,0.007148824,0
91,212,0.782,0,0.111661799,0
125,213,0.792,1,0.006767606,0
47,24,0.811,1,0.008682574,0
256,62,0.828,1,0.009197126,0
48,18,0.838,1,0.021473134,0
269,101,0.868,1,0.012373693,0
237,114,0.875,1,0.009836082,0
95,19,0.894,1,0.010030342,0
51,202,0.947,1,0.007884253,0
314,230,0.961,1,0.009343374,0
324,233,0.963,1,0.008985012,0
15,251,0.973,1,0.007981724,0
0,34,0.986,1,0.898286700,0
69,34,1.027,1,0.009672194,0
245,182,1.069,1,0.011327406,0
242,236,1.077,1,0.003798347,0
248,176,1.084,0,0.394126087,0
237,14,1.088,1,0.007186014,0
239,190,1.092,1,0.013664500,0
63,195,1.095,1,0.007157450,0
34,152,1.133,1,0.488701135,0
281,164,1.136,1,0.009650313,0
28,92,1.178,1,0.007924780,0
80,189,1.181,1,0.006786489,0
264,136,1.185,1,0.014436199,0
249,226,1.189,1,0.006389604,0
201,16,1.208,1,0.009428693,0
212,69,1.214,1,0.009863519,0
137,137,1.216,1,0.009650514,0
96,79,1.241,1,0.833189964,0
136,46,1.258,0,0.227448687,0
177,94,1.285,0,0.315516233,0
55,16,1.305,0,0.193036407,0
88,136,1.314,1,0.009065377,0
141,168,1.325,1,0.301107705,0
221,95,1.344,1,0.009085128,0
47,28,1.411,1,0.008731263,0
70,67,1.425,1,0.005010237,0
212,208,1.461,0,0.315113306,0
266,14,1.462,0,0.356005341,0
39,169,1.486,0,0.190954193,0
150,189,1.522,1,0.007280033,0
335,54,1.541,0,0.101142868,0
96,45,1.585,1,0.009020420,0
15,219,1.587,0,0.117933325,0
126,124,1.618,1,0.009663785,0
167,80,1.633,0,0.859979331,0
95,83,1.645,0,0.230146602,0
240,146,1.645,1,0.013291348,0
3,39,1.687,0,0.262963712,0
50,219,1.748,0,0.234107733,0
152,223,1.754,0,0.138621330,0
307,119,1.812,0,0.203292996,0
226,62,1.812,0,0.528070211,0
191,17,1.813,1,0.007830824,0
269,14,1.833,1,0.958758950,1
171,72,1.841,0,0.984349966,1
127,3,1.888,0,0.139296994,0
50,8,1.918,0,0.205168888,0
18,192,1.926,0,0.159450695,0
165,198,1.946,1,0.007174718,0
328,228,1.953,0,0.035095707,0
232,113,1.964,1,0.015262360,0
7,229,1.979,1,0.006631284,0
142,173,2.008,1,0.013066376,0
274,250,2.013,1,0.009903229,0
240,34,2.022,0,0.255811304,0
312,168,2.033,0,0.870389462,0
298,160,2.035,0,0.878496110,0
179,91,2.044,0,0.764949977,0
41,116,2.047,0,0.869627535,0
264,58,2.049,0,0.474823177,0
275,149,2.053,0,0.893007874,0
31,159,2.055,1,0.012177625,0
215,9,2.072,0,0.265478581,0
117,248,2.081,0,0.333084613,0
10,107,2.115,0,0.861136675,0
79,4,2.134,0,0.419859380,0
138,139,2.137,0,0.895060956,0
329,227,2.147,0,0.019255450,0
339,86,2.179,0,0.488952160,0
34,234,2.188,0,0.431888312,0
71,40,2.194,1,0.049185585,0
44,160,2.197,1,0.012325594,0
226,61,2.2,0,0.747470856,0
119,218,2.222,1,0.012236191,0
168,156,2.222,1,0.022632932,0
269,102,2.242,0,0.756161749,0
312,11,2.244,0,0.181924284,0
131,250,2.271,0,0.302426904,0
31,49,2.299,1,0.018778477,0
313,120,2.299,1,0.012123705,0
70,192,2.313,0,0.573929071,0
308,98,2.32,0,0.652163029,0
46,166,2.321,1,0.012300393,0
268,258,2.349,0,0.034344416,0
116,250,2.357,0,0.322530538,0
103,72,2.361,0,0.032236554,0
51,18,2.373,0,0.478732318,0
326,34,2.386,1,0.010669159,0
128,249,2.401,0,0.318684250,0
247,235,2.402,1,0.010956465,0
174,131,2.403,1,0.046630949,0
121,126,2.452,0,0.874285102,0
40,90,2.452,0,0.838212669,0
223,94,2.455,0,0.760377049,0
255,145,2.486,0,0.903195798,1
197,120,2.522,0,0.884538651,0
225,0,2.526,1,0.009863189,0
183,158,2.544,0,0.895681322,0
251,181,2.568,0,0.871186316,0
102,79,2.569,0,0.755014002,0
60,245,2.582,0,0.369001091,0
186,256,2.587,1,0.011895838,0
91,106,2.587,0,0.850455284,0
208,84,2.614,0,0.690918446,0
42,114,2.617,0,0.648136139,0
42,246,2.618,1,0.011290633,0
89,42,2.625,0,0.523028553,0
59,100,2.647,1,0.014866554,0
56,140,2.649,0,0.871049285,0
53,144,2.651,0,0.863274634,0
234,8,2.654,1,0.010003338,0
280,199,2.699,1,0.011163630,0
176,187,2.703,0,0.762668729,0
12,198,2.713,1,0.011593645,0
49,13,2.718,0,0.469650924,0
137,238,2.762,0,0.354512691,0
124,53,2.765,1,0.048160318,0
240,180,2.777,1,0.014495730,0
268,15,2.784,0,0.795833409,0
1,184,2.798,0,0.533577323,0
152,103,2.81,1,0.076122165,0
239,226,2.813,0,0.725620210,0
179,143,2.815,0,0.902299106,1
69,112,2.862,0,0.860446751,0
329,136,2.867,0,0.807317436,0
337,215,2.87,0,0.864145696,0
40,112,2.888,0,0.968311906,1
107,252,2.922,1,0.011822743,0
91,143,2.945,0,0.888487458,0
181,190,2.95,0,0.860552728,0
245,211,3.016,0,0.249762759,0
226,208,3.023,0,0.290201306,0
233,228,3.055,0,0.056356952,0
167,223,3.072,1,0.007015219,0
337,121,3.1,1,0.007608314,0
323,157,3.101,1,0.008082999,0
169,0,3.108,0,0.180169448,0
316,72,3.13,1,0.008337501,0
35,105,3.131,0,0.509141266,0
323,69,3.133,1,0.008412219,0
16,256,3.171,0,0.067082897,0
16,101,3.179,0,0.268319398,0
44,36,3.191,1,0.008719063,0
267,128,3.23,0,0.309614122,0
212,83,3.231,0,0.653611243,0
16,224,3.234,1,0.007429884,0
43,78,3.264,0,0.446749687,0
246,159,3.265,1,0.010306861,0
37,108,3.275,1,0.022109469,0
160,199,3.276,1,0.007686440,0
169,47,3.283,1,0.312276036,0
299,23,3.286,1,0.007075487,0
103,26,3.295,0,0.217801109,0
320,225,3.308,1,0.006910684,0
20,59,3.308,0,0.246506900,0
172,256,3.312,1,0.009328079,0
24,73,3.353,1,0.009244465,0
100,76,3.394,1,0.006608937,0
66,43,3.414,1,0.009226885,0
183,101,3.43,1,0.012719881,0
104,72,3.48,1,0.006600419,0
73,176,3.503,1,0.019597853,0
70,72,3.539,1,0.008342640,0
135,118,3.573,1,0.009930711,0
175,159,3.583,0,0.483053148,0
10,219,3.606,0,0.143598601,0
124,40,3.607,0,0.189849779,0
296,16,3.615,0,0.116289847,0
107,162,3.631,1,0.008622364,0
88,47,3.632,1,0.010582155,0
32,184,3.672,1,0.008215026,0
311,92,3.703,0,0.391800463,0
88,238,3.728,1,0.006574864,0
163,193,3.732,0,0.287985027,0
223,64,3.762,0,0.171757028,0
17,229,3.773,0,0.099311888,0
186,22,3.774,1,0.009728292,0
95,110,3.833,0,0.587555885,0
236,228,3.838,0,0.056165375,0
43,244,3.849,0,0.063525751,0
69,120,3.85,1,0.007376093,0
240,37,3.864,0,0.146265700,0
11,98,3.878,0,0.778493941,0
209,121,3.889,1,0.008719713,0
136,62,3.918,0,0.206839144,0
159,132,3.922,1,0.009978660,0
172,127,3.923,1,0.018399954,0
252,206,3.923,1,0.003675459,0
241,38,3.958,0,0.130843446,0
319,82,3.984,1,0.007412557,0
36,128,4.001,0,0.331861824,0
232,200,4.012,1,0.004949958,0
275,123,4.021,0,0.250786394,0
253,38,4.039,1,0.008961478,0
48,200,4.055,1,0.007136215,0
39,242,4.107,0,0.071681306,0
246,70,4.144,1,0.009814297,0
226,61,4.15,0,0.890910089,0
312,57,4.167,0,0.104936078,0
13,73,4.173,0,0.314289868,0
32,31,4.263,0,0.218099371,0
275,51,4.273,0,0.122444585,0
249,145,4.296,0,0.338313162,0
212,182,4.332,0,0.956368804,1
334,142,4.332,1,0.007866711,0
248,22,4.363,1,0.007514378,0
37,135,4.379,1,0.006741524,0
192,231,4.391,1,0.008229024,0
1,38,4.391,0,0.610837221,0
168,199,4.392,1,0.007078244,0
249,54,4.404,0,0.139870033,0
177,184,4.441,1,0.008028181,0
175,198,4.448,1,0.007140172,0
177,140,4.453,0,0.329788536,0
63,78,4.48,0,0.386000752,0
262,86,4.482,0,0.212219432,0
148,164,4.505,1,0.008913510,0
42,75,4.513,1,0.233794227,0
114,31,4.538,1,0.010368451,0
115,230,4.55,1,0.006596202,0
218,121,4.554,0,0.401018173,0
32,64,4.581,0,0.332272977,0
117,38,4.584,1,0.100659899,0
223,66,4.605,0,0.253251106,0
210,184,4.609,1,0.855036557,0
267,221,4.624,1,0.008629545,0
130,18,4.656,1,0.009340051,0
254,238,4.717,0,0.077081218,0
31,104,4.719,0,0.348303705,0
212,239,4.721,0,0.040642381,0
30,111,4.746,0,0.322079539,0
247,144,4.756,1,0.025570542,0
213,84,4.798,1,0.558610320,0
215,212,4.802,1,0.006607594,0
246,157,4.87,0,0.356449366,0
2,102,4.975,1,0.007107538,0
272,76,4.976,0,0.163077638,0
256,236,4.991,1,0.152733341,0
319,190,5.01,0,0.332478166,0
36,243,5.019,1,0.008844253,0
56,232,5.043,0,0.083985716,0
302,15,5.089,1,0.011700368,0
232,135,5.167,0,0.378101408,0
250,232,5.181,1,0.005120667,0
129,23,5.194,1,0.010484515,0
40,140,5.201,0,0.368582129,0
292,150,5.206,0,0.384981900,0
133,155,5.212,0,0.285291106,0
64,55,5.216,1,0.008764734,0
235,128,5.247,1,0.009168336,0
297,16,5.251,0,0.104752086,0
95,169,5.253,0,0.282617986,0
93,147,5.265,0,0.279246807,0
124,114,5.27,0,0.411872268,0
235,134,5.275,1,0.022556618,0
184,180,5.276,1,0.008497918,0
24,131,5.281,1,0.006675685,0
31,192,5.286,0,0.138820961,0
191,225,5.304,0,0.090746857,0
6,16,5.317,0,0.301603317,0
23,106,5.32,1,0.008823369,0
17,11,5.343,1,0.009918450,0
176,187,5.369,1,0.037088491,0
215,71,5.395,1,0.009666299,0
272,247,5.404,0,0.033330489,0
