x,y,t,p,probability,label
100,114,0.0,1,0.775439441,0
86,2,0.9620000000004438,1,0.009705836,0
271,3,0.9819999999999709,1,0.006950260,0
193,5,1.0590000000001965,1,0.007582331,0
264,5,1.0720000000001164,1,0.006736028,0
86,8,1.1739999999999782,1,0.009763617,0
83,14,1.3800000000001091,1,0.009382870,0
160,28,1.8630000000002838,1,0.009522539,0
340,36,2.1469999999999345,1,0.010216511,0
100,112,2.3079999999999927,1,0.447261363,0
231,56,2.855000000000473,1,0.024434447,0
52,12,2.894000000000233,1,0.042688902,0
130,62,3.0780000000004293,1,0.009348817,0
135,74,3.5090000000000146,1,0.009531363,0
103,85,3.8820000000005166,1,0.016442345,0
180,93,4.149000000000342,1,0.099091843,0
190,93,4.154000000000451,1,0.024607712,0
303,96,4.262000000000626,1,0.008138381,0
40,107,4.655000000000655,1,0.009745598,0
86,139,5.780999999999949,1,0.009221372,0
132,144,5.954000000000633,1,0.010248066,0
101,110,7.444000000000415,0,0.842863202,0
219,189,7.554000000000087,1,0.006169837,0
24,191,7.619000000000597,1,0.008848635,0
208,200,7.931999999999789,1,0.009033421,0
42,205,8.115999999999985,1,0.010189789,0
100,112,9.135000000000218,1,0.893739045,0
54,7,10.534999999999854,1,0.042197492,0
339,23,11.119000000000597,1,0.007156592,0
291,28,11.284999999999854,1,0.007748568,0
222,32,11.413000000000466,1,0.007617871,0
174,32,11.436000000000604,1,0.009383673,0
156,39,11.65900000000056,1,0.009197912,0
8,44,11.86200000000008,1,0.011228170,0
210,48,11.972999999999956,1,0.009407016,0
210,50,12.069000000000415,1,0.009305308,0
62,52,12.13299999999981,1,0.008720839,0
80,55,12.226000000000568,1,0.009031732,0
93,58,12.346000000000458,1,0.008501799,0
119,60,12.403000000000247,1,0.008722022,0
168,61,12.434000000000196,1,0.009053891,0
199,63,12.503000000000611,1,0.008604038,0
294,64,12.548999999999978,1,0.007789295,0
120,71,12.798000000000684,1,0.009360961,0
243,71,12.809000000000196,1,0.008738620,0
32,48,12.813000000000102,1,0.004427451,0
150,85,13.278000000000247,1,0.011386975,0
87,87,13.356999999999971,1,0.012519840,0
165,88,13.39600000000064,1,0.011116864,0
180,97,13.442000000000007,0,0.926119387,1
335,92,13.52599999999984,1,0.007285962,0
164,92,13.541000000000167,1,0.009074830,0
8,97,13.704999999999927,1,0.009087162,0
189,98,13.762000000000626,1,0.890342236,0
189,99,13.780999999999949,1,0.530727506,0
47,100,13.809000000000196,1,0.009959022,0
202,102,13.88000000000011,1,0.008887973,0
254,104,13.951000000000022,1,0.009180196,0
329,106,14.020000000000437,1,0.010629063,0
143,112,14.253000000000611,1,0.054350477,0
222,117,14.409999999999854,1,0.044631299,0
282,118,14.443000000000211,1,0.014071914,0
140,118,14.45300000000043,1,0.043107182,0
4,119,14.503000000000611,1,0.014019477,0
141,134,15.03400000000056,1,0.012019728,0
120,135,15.045000000000073,1,0.010267323,0
227,141,15.253000000000611,1,0.008800508,0
19,148,15.498999999999796,1,0.008392910,0
71,149,15.543999999999869,1,0.009084999,0
136,154,15.719000000000051,1,0.009649912,0
95,161,15.958999999999833,1,0.009116363,0
252,167,16.181000000000495,1,0.008980534,0
168,168,16.20800000000054,1,0.010966800,0
27,173,16.39600000000064,1,0.008379122,0
253,175,16.46100000000024,1,0.008561819,0
15,183,16.76299999999992,1,0.008192085,0
94,184,16.774000000000342,1,0.008697929,0
90,186,16.847000000000662,1,0.008600304,0
100,111,16.90400000000045,1,0.936927915,1
91,191,17.02100000000064,1,0.008510011,0
156,199,17.306000000000495,1,0.008840742,0
263,200,17.340000000000146,1,0.008326004,0
256,202,17.40400000000045,1,0.008064128,0
101,112,17.681000000000495,1,0.920885742,1
291,214,17.835000000000036,1,0.007206904,0
48,218,17.972999999999956,1,0.008409625,0
13,235,18.57300000000032,1,0.012752936,0
94,239,18.720000000000255,1,0.013399284,0
101,111,18.876000000000204,1,0.848607481,0
100,110,26.697000000000116,1,0.024402091,0
101,110,33.73000000000047,1,0.882165790,0
52,13,40.44999999999982,1,0.918262422,1
283,122,40.82800000000043,1,0.009707706,0
1,2,40.94599999999991,1,0.008678718,0
335,3,40.99200000000019,1,0.007197668,0
111,5,41.05699999999979,1,0.009455564,0
48,9,41.197000000000116,1,0.024262186,0
224,30,41.92900000000009,1,0.007690321,0
141,30,41.94300000000021,1,0.009626072,0
101,107,42.4380000000001,0,0.936210692,1
260,48,42.57800000000043,1,0.011668288,0
102,107,42.96700000000055,0,0.916150987,1
93,63,43.10699999999997,1,0.008627363,0
248,65,43.173000000000684,1,0.011314799,0
292,79,43.67399999999998,1,0.008415898,0
23,84,43.853000000000065,1,0.009531498,0
270,103,44.509000000000015,1,0.009956393,0
179,98,45.55500000000029,0,0.834655941,0
155,140,45.82000000000062,1,0.012909082,0
104,141,45.84700000000066,1,0.009426729,0
244,158,46.45300000000043,1,0.014749242,0
204,174,47.01500000000033,1,0.008959416,0
273,181,47.26100000000042,1,0.008026985,0
72,192,47.65599999999995,1,0.008657616,0
101,109,47.72600000000057,1,0.798241496,0
76,200,47.92900000000009,1,0.008600133,0
115,204,48.07999999999993,1,0.008453856,0
255,214,48.42100000000028,1,0.006899592,0
24,216,48.48900000000049,1,0.008241575,0
23,217,48.53300000000036,1,0.008850190,0
108,229,48.978000000000065,1,0.008369092,0
300,244,49.485999999999876,1,0.006440400,0
244,245,49.512000000000626,1,0.006590255,0
