x,y,t,p,probability,label
94,73,0.0,0,0.990805149,1
93,75,0.7129999999961001,1,0.980308890,1
143,97,3.3029999999998836,0,0.891527116,0
93,73,5.347000000001572,0,0.998814106,1
93,72,6.355999999999767,0,0.999520183,1
96,16,12.16700000000128,1,0.009403684,0
94,72,12.44999999999709,0,0.997707248,1
126,31,12.703999999997905,1,0.009603428,0
39,33,12.75499999999738,1,0.008497741,0
32,35,12.820999999996275,1,0.008959556,0
187,49,13.335999999995693,1,0.008894890,0
93,73,13.605999999999767,1,0.998558462,1
206,67,13.942999999999302,1,0.009106551,0
344,71,14.097999999998137,1,0.010113756,0
93,74,14.194999999999709,1,0.994691074,1
94,71,14.203999999997905,0,0.991859615,1
122,96,14.989000000001397,1,0.046989083,0
93,71,15.105999999999767,0,0.998586893,1
127,101,15.15899999999965,1,0.014556891,0
81,110,15.476999999998952,1,0.009526205,0
43,115,15.63799999999901,1,0.008893632,0
336,170,17.58299999999872,1,0.007598851,0
64,192,18.354999999995925,1,0.013556492,0
303,208,18.92099999999482,1,0.010473133,0
106,208,18.934000000001106,1,0.013751255,0
177,256,20.618999999998778,1,0.008127987,0
248,43,23.743999999998778,1,0.008570817,0
249,45,23.8179999999993,1,0.008128371,0
94,71,23.870999999999185,0,0.989195108,1
47,48,23.922999999995227,1,0.008788089,0
248,66,24.561000000001513,1,0.010438406,0
343,80,25.0679999999993,1,0.007583870,0
326,104,25.904999999998836,1,0.007697027,0
160,199,29.260999999998603,1,0.008627204,0
94,72,32.6820000000007,1,0.974465907,1
142,98,33.05500000000029,0,0.959089041,1
73,51,33.98399999999674,1,0.014405649,0
143,97,38.40099999999802,1,0.061713949,0
93,71,38.84599999999773,1,0.036954034,0
93,69,39.434000000001106,0,0.997531295,1
94,69,41.38999999999942,0,0.996846497,1
94,71,42.58299999999872,1,0.038301587,0
142,97,44.78899999999703,1,0.892516494,0
93,70,48.2129999999961,1,0.992440581,1
93,68,48.72400000000198,0,0.994689941,1
223,32,52.71399999999994,1,0.007579443,0
42,45,53.184000000001106,1,0.009096798,0
189,73,54.17399999999907,1,0.051757649,0
93,117,55.73399999999674,1,0.010092792,0
93,68,55.911999999996624,0,0.999112070,1
51,127,56.06999999999971,1,0.008675797,0
94,68,56.09399999999732,0,0.999983072,1
94,70,56.28899999999703,1,0.999880075,1
335,136,56.4059999999954,1,0.007561065,0
141,97,57.388999999995576,1,0.913444936,1
14,176,57.799999999995634,1,0.008918474,0
93,69,57.974999999998545,1,0.999672651,1
148,188,58.22799999999552,1,0.014560907,0
95,197,58.549999999995634,1,0.013805496,0
200,208,58.91900000000169,1,0.010856489,0
222,211,59.02399999999761,1,0.006437545,0
93,67,61.2390000000014,0,0.990507364,1
129,24,63.10599999999977,1,0.009263224,0
32,48,65.39299999999639,1,0.004263159,0
93,67,67.55099999999948,0,0.994906723,1
165,159,67.85299999999552,1,0.010970370,0
101,180,68.59999999999854,1,0.008398633,0
204,188,68.88500000000204,1,0.008388303,0
93,66,72.53199999999924,0,0.993451595,1
93,68,73.35800000000017,1,0.991111100,1
94,66,74.9340000000011,0,0.660466671,0
138,98,80.01599999999598,0,0.792020798,0
93,66,81.42099999999482,0,0.996124685,1
94,66,83.29699999999866,0,0.999873400,1
93,67,83.6559999999954,1,0.998917937,1
93,65,87.9340000000011,0,0.985061467,1
217,16,92.15200000000186,1,0.006618019,0
32,48,92.83699999999953,1,0.004167942,0
315,43,93.10099999999511,1,0.007771883,0
54,62,93.77799999999843,1,0.006450730,0
93,68,93.98799999999756,1,0.990955174,1
137,98,94.2589999999982,0,0.818418801,0
263,80,94.43000000000029,1,0.020017464,0
199,85,94.5879999999961,1,0.048872527,0
93,66,94.91500000000087,1,0.998997748,1
140,98,95.04599999999482,1,0.894414186,0
93,67,95.89400000000023,1,0.994240880,1
255,144,96.68000000000029,1,0.009773806,0
251,145,96.70599999999831,1,0.010012139,0
254,147,96.778999999995,1,0.010455175,0
336,152,96.97099999999773,1,0.007887099,0
337,154,97.01699999999983,1,0.008212773,0
227,160,97.23199999999633,1,0.009165975,0
172,247,100.3070000000007,1,0.008707531,0
94,64,100.86200000000099,0,0.998990238,1
104,222,101.0590000000011,1,0.008611032,0
93,64,101.0789999999979,0,0.998683393,1
271,15,102.78499999999622,1,0.010500876,0
138,97,103.03600000000006,1,0.914832890,1
303,28,103.22000000000116,1,0.007668018,0
319,40,103.66700000000128,1,0.007571832,0
182,55,104.19599999999627,1,0.009222009,0
330,60,104.34999999999854,1,0.007540443,0
272,65,104.53600000000006,1,0.009078699,0
277,69,104.67499999999563,1,0.008286373,0
312,74,104.83899999999994,1,0.007817753,0
19,76,104.91300000000047,1,0.009387981,0
272,77,104.96099999999569,1,0.010337613,0
267,80,105.07400000000052,1,0.010236004,0
206,88,105.34300000000076,1,0.008915499,0
25,95,105.60099999999511,1,0.009392310,0
87,96,105.62299999999959,1,0.011453162,0
78,100,105.78199999999924,1,0.010544035,0
96,103,105.86699999999837,1,0.014185317,0
304,105,105.93600000000151,1,0.008305439,0
31,106,105.97000000000116,1,0.009602299,0
255,107,106.00800000000163,1,0.029590141,0
309,112,106.20500000000175,1,0.011590390,0
77,118,106.41500000000087,1,0.017209349,0
256,119,106.44700000000012,1,0.025556372,0
12,120,106.48500000000058,1,0.013796278,0
312,123,106.56999999999971,1,0.011547128,0
