x,y,t,p,probability,label
136,6,0.0,1,0.009548719,0
336,8,0.059,1,0.007387466,0
191,12,0.194,1,0.007952664,0
194,13,0.233,1,0.007807182,0
137,14,0.276,1,0.009934317,0
253,22,0.549,1,0.007201580,0
200,23,0.582,1,0.008186922,0
130,23,0.597,1,0.010661857,0
242,24,0.619,1,0.007129441,0
170,26,0.689,1,0.009382382,0
303,28,0.76,1,0.007372966,0
154,35,1.008,1,0.009323987,0
295,36,1.061,1,0.007811978,0
155,38,1.114,1,0.009363296,0
67,38,1.128,1,0.008908738,0
296,72,2.331,1,0.011483943,0
163,76,2.463,1,0.059682030,0
100,77,2.492,1,0.046749581,0
260,87,2.84,1,0.024187407,0
77,88,2.879,1,0.020796347,0
250,92,3.022,1,0.009394520,0
217,99,3.281,1,0.008799152,0
186,102,3.377,1,0.009739139,0
72,104,3.44,1,0.010531118,0
240,108,3.573,1,0.009474501,0
106,111,3.691,1,0.012068325,0
181,116,3.856,1,0.005265455,0
215,117,3.904,1,0.008952590,0
319,119,3.967,1,0.007907747,0
191,120,4.005,1,0.007985652,0
231,125,4.175,1,0.009594433,0
88,125,4.188,1,0.010669878,0
328,126,4.214,1,0.007549517,0
69,132,4.448,1,0.009297622,0
68,135,4.547,1,0.009539712,0
203,141,4.746,1,0.008839212,0
136,142,4.776,1,0.010960315,0
231,143,4.815,1,0.010216280,0
78,143,4.822,1,0.009421130,0
154,205,5.019,0,0.996681273,1
74,149,5.036,1,0.009038481,0
315,156,5.28,1,0.008325186,0
61,159,5.385,1,0.008883102,0
155,206,5.539,1,0.980302930,1
123,166,5.632,1,0.009374745,0
317,170,5.76,1,0.008105418,0
153,205,5.909,0,0.982823849,1
309,176,5.992,1,0.008027300,0
230,182,6.191,1,0.023341695,0
192,183,6.22,1,0.014057453,0
195,184,6.256,1,0.013050766,0
189,184,6.27,1,0.014116352,0
277,186,6.332,1,0.011064050,0
152,206,6.488,1,0.989367664,1
77,193,6.581,1,0.014140563,0
176,195,6.642,1,0.015458268,0
270,206,7.036,1,0.008017734,0
156,208,7.107,1,0.713528156,0
160,212,7.256,1,0.007449098,0
154,215,7.35,1,0.012697159,0
188,216,7.381,1,0.009224916,0
122,217,7.444,1,0.009971069,0
188,218,7.459,1,0.009170524,0
169,218,7.479,1,0.009670810,0
188,221,7.573,1,0.010276645,0
199,223,7.639,1,0.008404966,0
206,224,7.674,1,0.007694857,0
213,224,7.674,1,0.007371573,0
183,224,7.686,1,0.009503189,0
157,226,7.748,1,0.008784471,0
213,227,7.772,1,0.007591325,0
187,230,7.896,1,0.010192704,0
52,249,8.566,1,0.009209827,0
46,2,9.142,1,0.009540568,0
116,5,9.243,1,0.009887280,0
