x,y,t,p,probability,label
119,186,0.0,1,0.008731807,0
10,136,0.081,1,0.008661446,0
21,189,0.107,1,0.008221951,0
74,192,0.217,1,0.008639807,0
76,197,0.375,1,0.008494949,0
293,198,0.418,1,0.007376380,0
32,48,0.431,1,0.004569349,0
288,203,0.61,1,0.007427684,0
25,205,0.662,1,0.008118310,0
203,208,0.775,1,0.007335517,0
148,216,1.049,1,0.009078635,0
70,225,1.39,1,0.007989993,0
315,231,1.588,1,0.006900817,0
167,232,1.616,1,0.008835646,0
157,233,1.648,1,0.008629640,0
263,238,1.823,1,0.006187786,0
211,247,2.162,1,0.010388393,0
79,251,2.283,1,0.013045049,0
163,255,2.43,1,0.014084865,0
255,259,2.574,1,0.007371570,0
113,6,2.944,1,0.044386681,0
342,7,2.985,1,0.010108278,0
146,8,3.016,1,0.009354264,0
299,10,3.079,1,0.007485398,0
225,10,3.08,1,0.006633460,0
136,12,3.173,1,0.009439995,0
176,14,3.22,1,0.008038848,0
239,14,3.227,1,0.006864565,0
178,14,3.238,1,0.007843745,0
124,15,3.274,1,0.009833105,0
158,21,3.478,1,0.009490808,0
46,22,3.511,1,0.009138603,0
117,23,3.537,1,0.009249957,0
87,24,3.586,1,0.009177744,0
81,24,3.601,1,0.008412628,0
80,25,3.607,1,0.006816239,0
223,32,3.614,1,0.007590696,0
222,25,3.617,1,0.006862664,0
82,26,3.642,1,0.006904129,0
86,26,3.664,1,0.007242604,0
176,28,3.711,1,0.009403599,0
293,29,3.763,1,0.007601840,0
194,31,3.832,1,0.009866888,0
25,32,3.866,1,0.008674558,0
40,32,3.877,1,0.015852725,0
39,33,3.891,1,0.004093673,0
38,34,3.935,1,0.006624904,0
158,34,3.948,1,0.009214301,0
119,36,3.997,1,0.008894284,0
242,37,4.029,1,0.007832046,0
246,38,4.075,1,0.007955045,0
208,39,4.1,1,0.010266014,0
158,39,4.111,1,0.009203989,0
271,40,4.135,1,0.007803581,0
339,42,4.219,1,0.007069587,0
93,43,4.255,1,0.008572710,0
21,44,4.282,1,0.004793420,0
17,45,4.32,1,0.006328526,0
344,46,4.362,1,0.007220783,0
34,47,4.403,1,0.003790480,0
148,48,4.417,1,0.009111363,0
303,145,4.5,1,0.108651638,0
147,52,4.56,1,0.008513794,0
157,52,4.568,1,0.008581573,0
216,53,4.595,1,0.009449443,0
179,56,4.707,1,0.008579180,0
74,56,4.726,1,0.009022074,0
72,57,4.737,1,0.009022471,0
131,60,4.846,1,0.008734870,0
231,61,4.9,1,0.008902616,0
88,62,4.929,1,0.008578122,0
79,63,4.956,1,0.008821663,0
21,66,5.056,1,0.010096341,0
272,68,5.124,1,0.008960213,0
117,69,5.169,1,0.009092853,0
207,71,5.228,1,0.008884543,0
193,75,5.374,1,0.008996560,0
129,82,5.622,1,0.008664358,0
231,90,5.907,1,0.009847416,0
223,90,5.929,1,0.009221064,0
149,92,5.977,1,0.005184717,0
130,94,6.068,1,0.050596524,0
161,95,6.079,1,0.113020644,0
150,96,6.118,1,0.076239705,0
64,99,6.219,1,0.017294640,0
254,104,6.391,1,0.031286370,0
33,105,6.444,1,0.015235458,0
266,108,6.543,1,0.021809725,0
244,111,6.642,1,0.039531533,0
211,115,6.798,1,0.049218945,0
304,116,6.833,1,0.011845890,0
114,118,6.895,1,0.025408888,0
23,118,6.907,1,0.014400563,0
30,119,6.928,1,0.014505862,0
305,145,6.94,1,0.009004496,0
312,120,6.963,1,0.011494434,0
69,123,7.063,1,0.011287590,0
229,123,7.069,1,0.009644768,0
134,128,7.247,1,0.012669947,0
232,133,7.419,1,0.009066949,0
195,134,7.451,1,0.004277518,0
215,134,7.467,1,0.009468140,0
236,136,7.541,1,0.009265641,0
135,140,7.674,1,0.010886151,0
130,142,7.749,1,0.010549942,0
336,143,7.772,1,0.007565539,0
196,144,7.809,1,0.004859488,0
197,148,7.946,1,0.005203070,0
113,150,8.026,1,0.009493176,0
279,151,8.053,1,0.008568298,0
89,151,8.054,1,0.009236040,0
256,152,8.087,1,0.009461063,0
61,156,8.229,1,0.008809122,0
2,156,8.258,1,0.009305154,0
58,157,8.266,1,0.009173700,0
75,160,8.381,1,0.008969617,0
307,162,8.467,1,0.007994920,0
257,165,8.561,1,0.008743008,0
341,166,8.577,1,0.007685490,0
184,166,8.599,1,0.012209248,0
311,168,8.652,1,0.008279261,0
95,168,8.668,1,0.009178777,0
6,171,8.76,1,0.010145408,0
170,171,8.777,1,0.007837076,0
170,174,8.879,1,0.009386523,0
211,183,9.179,1,0.008954641,0
102,183,9.189,1,0.008839780,0
96,184,9.214,1,0.006921587,0
311,186,9.29,1,0.008730494,0
96,187,9.327,1,0.009291853,0
103,188,9.358,1,0.009131059,0
42,189,9.416,1,0.008612017,0
299,192,9.497,1,0.008637621,0
113,195,9.604,1,0.008765359,0
125,197,9.679,1,0.009308856,0
64,198,9.71,1,0.008781848,0
61,199,9.745,1,0.008738888,0
76,200,9.777,1,0.009086973,0
126,200,9.795,1,0.009320595,0
127,207,10.034,1,0.014336727,0
177,208,10.081,1,0.015135434,0
288,214,10.3,1,0.010381732,0
260,215,10.317,1,0.010482694,0
287,216,10.347,1,0.010355091,0
285,220,10.484,1,0.010322940,0
309,248,11.484,1,0.006467628,0
200,224,13.054,1,0.007431605,0
303,146,21.842,1,0.069449328,0
204,80,33.449,1,0.009224650,0
112,0,33.457,1,0.009801585,0
147,2,33.504,1,0.010892582,0
201,6,33.639,1,0.007743807,0
165,6,33.651,1,0.010903710,0
115,7,33.677,1,0.009666026,0
212,11,33.821,1,0.006655576,0
32,12,33.849,1,0.007349203,0
36,12,33.863,1,0.007535974,0
175,14,33.937,1,0.010511287,0
9,21,34.179,1,0.043067683,0
78,23,34.261,1,0.046546321,0
276,24,34.281,1,0.010741940,0
235,28,34.425,1,0.010472194,0
206,30,34.49,1,0.011733625,0
27,30,34.51,1,0.044220429,0
216,31,34.531,1,0.011018013,0
133,36,34.721,1,0.049031988,0
149,37,34.734,1,0.048823930,0
292,38,34.777,1,0.010907475,0
67,39,34.816,1,0.048438750,0
21,40,34.857,1,0.033072457,0
186,42,34.919,1,0.045731001,0
276,60,35.555,1,0.008437612,0
159,64,35.694,1,0.008999626,0
32,48,35.701,1,0.004923973,0
36,68,35.836,1,0.011636705,0
166,76,36.114,1,0.010377555,0
307,84,36.408,1,0.008009732,0
8,90,36.614,1,0.010192175,0
113,93,36.723,1,0.013284984,0
166,95,36.793,1,0.005711718,0
59,96,36.82,1,0.010009284,0
72,100,36.955,1,0.010742574,0
127,102,37.027,1,0.010624024,0
170,103,37.069,1,0.005398464,0
145,104,37.094,1,0.015884560,0
121,104,37.107,1,0.014391580,0
312,104,37.115,1,0.008140144,0
124,105,37.152,1,0.009089756,0
47,106,37.173,1,0.009941979,0
318,107,37.221,1,0.007818189,0
320,108,37.237,1,0.008471791,0
181,109,37.269,1,0.004787784,0
144,110,37.304,1,0.017383222,0
121,111,37.347,1,0.012348843,0
67,111,37.361,1,0.010093139,0
71,112,37.407,1,0.010032194,0
69,114,37.467,1,0.009324546,0
95,115,37.489,1,0.010429676,0
161,115,37.511,1,0.018178668,0
3,116,37.524,1,0.009242391,0
199,116,37.545,1,0.009437412,0
192,117,37.553,1,0.010245764,0
252,117,37.562,1,0.009455340,0
40,118,37.587,1,0.009075329,0
44,118,37.609,1,0.009686111,0
93,119,37.624,1,0.010428622,0
80,119,37.633,1,0.009614156,0
128,120,37.663,1,0.013191383,0
120,121,37.705,1,0.011876713,0
117,122,37.736,1,0.012054558,0
197,123,37.792,1,0.009850512,0
216,124,37.803,1,0.009765350,0
327,124,37.818,1,0.008528962,0
122,125,37.844,1,0.011532998,0
30,126,37.872,1,0.009393269,0
55,128,37.94,1,0.009749151,0
24,128,37.946,1,0.009976894,0
103,128,37.955,1,0.010658734,0
127,130,38.022,1,0.023476088,0
83,130,38.038,1,0.016095866,0
187,132,38.106,1,0.034768593,0
258,133,38.13,1,0.020181479,0
58,134,38.154,1,0.014572153,0
17,134,38.17,1,0.013835169,0
102,135,38.192,1,0.016991219,0
166,135,38.218,1,0.045645002,0
297,138,38.304,1,0.012233661,0
246,139,38.336,1,0.019688798,0
333,142,38.458,1,0.010753261,0
184,143,38.489,1,0.032467347,0
304,144,38.518,1,0.028365178,0
