x,y,t,p,probability,label
193,150,0.0,1,0.010491259,0
192,150,3.413,1,0.013702289,0
194,147,3.919,1,0.009837790,0
212,123,5.055,1,0.014540669,0
193,148,6.025,1,0.019713068,0
192,149,7.404,1,0.011779548,0
192,148,8.946,1,0.011153044,0
194,149,10.427,1,0.018673036,0
194,150,12.397,1,0.008646895,0
195,149,17.844,1,0.006925581,0
230,0,18.206,1,0.010039878,0
32,4,18.323,1,0.040431283,0
140,5,18.359,1,0.033290677,0
193,6,18.39,1,0.010782176,0
104,6,18.408,1,0.044649262,0
294,12,18.606,1,0.010666204,0
287,12,18.607,1,0.053929728,0
286,12,18.618,1,0.038032126,0
146,16,18.748,1,0.044720713,0
299,16,18.765,1,0.010701797,0
117,18,18.816,1,0.044768583,0
304,19,18.861,1,0.010757055,0
216,20,18.886,1,0.010227526,0
100,21,18.924,1,0.044730857,0
311,24,19.023,1,0.007456648,0
308,25,19.063,1,0.007585511,0
151,29,19.223,1,0.006332711,0
152,30,19.239,1,0.010772415,0
233,32,19.304,1,0.007828341,0
311,32,19.318,1,0.007292950,0
178,32,19.333,1,0.009599437,0
138,37,19.492,1,0.009167551,0
29,37,19.504,1,0.008573374,0
310,39,19.556,1,0.007479703,0
249,43,19.69,1,0.008050235,0
224,47,19.838,1,0.010300534,0
177,47,19.859,1,0.008747558,0
162,48,19.867,1,0.009188140,0
153,48,19.879,1,0.008644758,0
192,150,19.896,1,0.014123004,0
248,50,19.952,1,0.008939994,0
107,52,20.009,1,0.008552955,0
112,53,20.045,1,0.008947624,0
160,55,20.123,1,0.009171364,0
114,56,20.159,1,0.008683728,0
247,57,20.201,1,0.009258381,0
79,60,20.304,1,0.005833992,0
268,61,20.33,1,0.009038259,0
80,61,20.338,1,0.008567609,0
98,61,20.35,1,0.009018570,0
183,62,20.364,1,0.009490849,0
185,62,20.374,1,0.008491981,0
248,63,20.399,1,0.010674887,0
102,64,20.433,1,0.009089004,0
153,64,20.44,1,0.008257195,0
152,65,20.478,1,0.009286872,0
94,67,20.553,1,0.008960284,0
147,68,20.589,1,0.009437877,0
