x,y,t,p,probability,label
207,70,0.0,1,0.008586979,0
40,72,0.07899999999972351,1,0.011362576,0
142,74,0.16599999999925785,1,0.009646827,0
11,78,0.28399999999965075,1,0.009674587,0
23,79,0.3430000000007567,1,0.009604343,0
61,80,0.3510000000005675,1,0.012613131,0
64,80,0.3670000000001892,1,0.015557570,0
134,85,0.5509999999994761,1,0.005586528,0
107,86,0.5640000000003056,1,0.006116378,0
263,88,0.6540000000004511,1,0.011709994,0
232,95,0.8899999999994179,1,0.010073673,0
66,96,0.9150000000008731,1,0.010502720,0
97,101,1.1020000000007713,1,0.007983850,0
21,102,1.1309999999994034,1,0.009726124,0
180,102,1.1520000000000437,1,0.007381671,0
100,104,1.1980000000003201,1,0.008325682,0
190,107,1.3240000000005239,1,0.010076897,0
132,112,1.481999999999971,1,0.824673057,0
133,112,1.504000000000815,1,0.994870305,1
133,113,1.5159999999996217,1,0.987648487,1
132,113,1.5229999999992287,1,0.940461397,1
190,117,1.6569999999992433,1,0.007959637,0
215,117,1.6829999999990832,1,0.009218764,0
166,118,1.6929999999993015,1,0.017840991,0
87,118,1.7049999999999272,1,0.010150246,0
189,118,1.7199999999993452,1,0.008380996,0
168,119,1.7289999999993597,1,0.018291160,0
220,131,2.1530000000002474,1,0.044416472,0
8,131,2.165000000000873,1,0.013750544,0
198,131,2.17699999999968,1,0.037789326,0
207,132,2.20299999999952,1,0.041731659,0
14,133,2.230999999999767,1,0.013792680,0
160,133,2.2399999999997817,1,0.043879073,0
6,135,2.3029999999998836,1,0.013699885,0
191,136,2.34900000000016,1,0.028517574,0
14,141,2.5210000000006403,1,0.013729640,0
13,143,2.581000000000131,1,0.013704326,0
48,144,2.625,1,0.014320632,0
51,146,2.69800000000032,1,0.014349226,0
144,149,2.8140000000003056,1,0.020147659,0
42,150,2.834999999999127,1,0.013060147,0
44,152,2.889999999999418,1,0.012052593,0
30,152,2.897000000000844,1,0.013967860,0
107,153,2.94800000000032,1,0.015238706,0
40,154,2.970999999999549,1,0.014097784,0
25,159,3.1669999999994616,1,0.008678963,0
144,160,3.175999999999476,1,0.010062025,0
95,164,3.3140000000003056,1,0.008809348,0
111,164,3.326999999999316,1,0.009072464,0
146,166,3.3880000000008295,1,0.009786953,0
230,167,3.4249999999992724,1,0.010402855,0
159,168,3.4570000000003347,1,0.009882179,0
113,168,3.4650000000001455,1,0.009016802,0
225,168,3.4770000000007713,1,0.008397546,0
227,171,3.592000000000553,1,0.007856256,0
80,172,3.6049999999995634,1,0.009153239,0
234,176,3.745999999999185,1,0.010602158,0
183,180,3.889999999999418,1,0.009755717,0
118,181,3.912000000000262,1,0.017033458,0
120,181,3.923000000000684,1,0.023079278,0
75,183,3.9989999999997963,1,0.009171300,0
163,184,4.018000000000029,1,0.009436357,0
314,184,4.040000000000873,1,0.007355690,0
316,185,4.066000000000713,1,0.007610089,0
165,187,4.130999999999403,1,0.009312084,0
116,190,4.179000000000087,1,0.008802908,0
318,191,4.272999999999229,1,0.007711788,0
117,192,4.300999999999476,1,0.008737372,0
283,192,4.318999999999505,1,0.007578317,0
238,195,4.416999999999462,1,0.004868124,0
234,199,4.575000000000728,1,0.005144070,0
107,206,4.804000000000087,1,0.008422625,0
161,211,4.9869999999991705,1,0.008620587,0
147,220,5.302999999999884,1,0.008900647,0
266,220,5.3179999999993015,1,0.007452785,0
180,224,5.430000000000291,1,0.009066880,0
311,237,5.888999999999214,1,0.006676830,0
95,244,6.147000000000844,1,0.013350883,0
159,252,6.416999999999462,1,0.014019166,0
156,254,6.512000000000626,1,0.013950200,0
117,191,10.956000000000131,1,0.021323832,0
138,113,11.010000000000218,0,0.999377847,1
137,113,11.014999999999418,0,0.998968601,1
135,112,11.505999999999403,1,0.946070671,1
118,192,11.71600000000035,1,0.017687393,0
118,190,15.721999999999753,1,0.009077987,0
118,191,15.909999999999854,1,0.007459704,0
116,191,16.153000000000247,1,0.008824095,0
119,182,23.138999999999214,1,0.031892855,0
117,192,24.751000000000204,1,0.009508153,0
116,192,26.272000000000844,1,0.014490757,0
289,2,28.369000000000597,1,0.007672417,0
132,5,28.47700000000077,1,0.009957005,0
138,113,28.506999999999607,0,0.989246190,1
134,8,28.58100000000013,1,0.010385299,0
96,11,28.683999999999287,1,0.009888803,0
114,11,28.683999999999287,1,0.010725383,0
133,14,28.799999999999272,1,0.009911513,0
254,18,28.94800000000032,1,0.007128857,0
63,23,29.134000000000015,1,0.009193724,0
136,118,29.685999999999694,1,0.504794836,0
192,48,30.009000000000015,1,0.048649915,0
137,113,30.42200000000048,1,0.046210326,0
248,63,30.519000000000233,1,0.043985583,0
249,63,30.537000000000262,1,0.051857326,0
312,64,30.560999999999694,1,0.010656030,0
135,70,30.77100000000064,1,0.051281393,0
128,72,30.829999999999927,1,0.051184230,0
144,72,30.84900000000016,1,0.052674428,0
143,78,31.048000000000684,1,0.010009828,0
82,78,31.057999999999083,1,0.010380576,0
38,79,31.078999999999724,1,0.010321979,0
123,79,31.09599999999955,1,0.010012237,0
258,86,31.34399999999914,1,0.009807377,0
233,87,31.36700000000019,1,0.009373018,0
102,96,31.67699999999968,1,0.013736932,0
173,96,31.686999999999898,1,0.006735273,0
59,96,31.70299999999952,1,0.010171299,0
99,101,31.861000000000786,1,0.012485530,0
23,102,31.897000000000844,1,0.009295291,0
48,106,32.060999999999694,1,0.010296082,0
310,110,32.177999999999884,1,0.008243931,0
121,112,32.251000000000204,1,0.018364973,0
123,112,32.26000000000022,1,0.014566799,0
56,114,32.32999999999993,1,0.010517751,0
126,115,32.35599999999977,1,0.008512683,0
51,117,32.43399999999929,1,0.009373664,0
138,118,32.46299999999974,1,0.755546808,0
291,119,32.48999999999978,1,0.008932956,0
10,120,32.52399999999943,1,0.008790636,0
264,120,32.53399999999965,1,0.011049894,0
80,120,32.548000000000684,1,0.010243081,0
64,122,32.60100000000057,1,0.009958312,0
271,124,32.67400000000089,1,0.009789675,0
172,126,32.737999999999374,1,0.015795372,0
122,126,32.76499999999942,1,0.011417596,0
6,133,32.98500000000058,1,0.008884084,0
224,134,33.01599999999962,1,0.010064885,0
139,135,33.08300000000054,1,0.011811585,0
190,144,33.3809999999994,1,0.010484776,0
111,146,33.44499999999971,1,0.010068843,0
160,151,33.625,1,0.013296735,0
229,152,33.655000000000655,1,0.010531982,0
223,156,33.80199999999968,1,0.009042582,0
94,158,33.86499999999978,1,0.010960099,0
268,158,33.87700000000041,1,0.009117216,0
231,160,33.935999999999694,1,0.006151441,0
170,160,33.951999999999316,1,0.011744744,0
232,161,33.96899999999914,1,0.005760312,0
242,165,34.111000000000786,1,0.015544655,0
28,166,34.16699999999946,1,0.013765606,0
120,167,34.1869999999999,1,0.015076451,0
21,168,34.22700000000077,1,0.013622149,0
84,174,34.427999999999884,1,0.014400274,0
120,182,34.70999999999913,1,0.057216257,0
121,182,34.70999999999913,1,0.021724714,0
216,182,34.737999999999374,1,0.013140946,0
107,187,34.89799999999923,1,0.014481582,0
229,187,34.91200000000026,1,0.017800855,0
119,188,34.927999999999884,1,0.014569079,0
111,190,34.99200000000019,1,0.023901826,0
114,190,34.99799999999959,1,0.016838344,0
117,191,35.02800000000025,1,0.006426869,0
116,191,35.02800000000025,1,0.005679540,0
112,191,35.03399999999965,1,0.017097678,0
119,194,35.13299999999981,1,0.012729089,0
114,194,35.134000000000015,1,0.006290856,0
120,196,35.21099999999933,1,0.008705770,0
293,197,35.2440000000006,1,0.007692093,0
115,198,35.280000000000655,1,0.004964211,0
71,215,35.8809999999994,1,0.008700343,0
297,246,36.97899999999936,1,0.006515671,0
154,248,37.04600000000028,1,0.009091895,0
123,1,37.57099999999991,1,0.009449157,0
152,4,37.681000000000495,1,0.012644277,0
124,4,37.69000000000051,1,0.010073311,0
172,4,37.69000000000051,1,0.009330877,0
293,6,37.76599999999962,1,0.007224972,0
215,7,37.77599999999984,1,0.006685858,0
143,8,37.82999999999993,1,0.009488021,0
291,8,37.83899999999994,1,0.007335552,0
288,9,37.85900000000038,1,0.007532758,0
188,11,37.939000000000306,1,0.008122611,0
160,13,37.99300000000039,1,0.009377393,0
279,13,38.01000000000022,1,0.010568628,0
152,14,38.03100000000086,1,0.040921807,0
127,16,38.10499999999956,1,0.044324853,0
139,113,38.19599999999991,0,0.826792359,0
301,21,38.272000000000844,1,0.010663210,0
115,21,38.28399999999965,1,0.044361457,0
26,22,38.318999999999505,1,0.047631342,0
28,23,38.34300000000076,1,0.047797903,0
114,23,38.35699999999997,1,0.044359434,0
157,24,38.39500000000044,1,0.044438731,0
256,24,38.40300000000025,1,0.010574869,0
131,30,38.59399999999914,1,0.046453372,0
96,31,38.65400000000045,1,0.021751819,0
95,32,38.675999999999476,1,0.022392623,0
200,32,38.685999999999694,1,0.013553674,0
204,33,38.71700000000055,1,0.012974268,0
116,38,38.873999999999796,1,0.049519338,0
90,38,38.88500000000022,1,0.048468657,0
296,42,39.01100000000042,1,0.007505007,0
198,45,39.14500000000044,1,0.009802178,0
302,46,39.15799999999945,1,0.007175777,0
298,46,39.17100000000028,1,0.008274994,0
192,47,39.19000000000051,1,0.009251971,0
153,49,39.28199999999924,1,0.005437787,0
154,50,39.29900000000089,1,0.010294614,0
72,52,39.376000000000204,1,0.008969371,0
56,54,39.45299999999952,1,0.009340457,0
148,55,39.483000000000175,1,0.008917298,0
139,56,39.52000000000044,1,0.009009476,0
186,58,39.586999999999534,1,0.008997410,0
245,60,39.652000000000044,1,0.010236130,0
138,61,39.697000000000116,1,0.009095380,0
119,62,39.722999999999956,1,0.008856081,0
120,64,39.78900000000067,1,0.009395874,0
114,64,39.80799999999908,1,0.009057673,0
154,69,39.98999999999978,1,0.009429588,0
278,71,40.03900000000067,1,0.009195392,0
262,72,40.086999999999534,1,0.005457470,0
262,73,40.11000000000058,1,0.009716869,0
165,75,40.173000000000684,1,0.010343600,0
262,76,40.22099999999955,1,0.007990481,0
33,78,40.29600000000028,1,0.010176779,0
185,79,40.318999999999505,1,0.009573246,0
293,85,40.53100000000086,1,0.008431765,0
125,86,40.55999999999949,1,0.005219316,0
111,86,40.582000000000335,1,0.005823263,0
32,87,40.597999999999956,1,0.010522937,0
58,87,40.608000000000175,1,0.011548157,0
326,88,40.647000000000844,1,0.007611651,0
24,92,40.780000000000655,1,0.010288932,0
127,93,40.82999999999993,1,0.004476524,0
125,95,40.88299999999981,1,0.011273778,0
91,96,40.927999999999884,1,0.011968199,0
224,100,41.06500000000051,1,0.009742276,0
120,112,41.48199999999997,1,0.012652083,0
136,112,41.48199999999997,1,0.045070749,0
118,191,41.548000000000684,1,0.010123705,0
131,117,41.65699999999924,1,0.017216431,0
90,117,41.681000000000495,1,0.010240914,0
116,192,41.73199999999997,1,0.013494257,0
50,119,41.73500000000058,1,0.009162416,0
285,120,41.76499999999942,1,0.010164490,0
112,120,41.77100000000064,1,0.011558960,0
119,120,41.79000000000087,1,0.012391252,0
333,123,41.86800000000039,1,0.008344884,0
336,124,41.923000000000684,1,0.008072737,0
261,126,41.97999999999956,1,0.010761548,0
55,126,41.99799999999959,1,0.009551777,0
280,128,42.052999999999884,1,0.015025732,0
195,131,42.16500000000087,1,0.034430746,0
81,133,42.22400000000016,1,0.015292892,0
269,135,42.3070000000007,1,0.016391343,0
199,136,42.34200000000055,1,0.026730537,0
164,140,42.475000000000364,1,0.038395189,0
16,140,42.47700000000077,1,0.013758221,0
161,144,42.61199999999917,1,0.031860657,0
117,190,42.70499999999993,1,0.014805112,0
7,146,42.70999999999913,1,0.013624866,0
139,114,42.85499999999956,0,0.828194141,0
52,155,42.99699999999939,1,0.014274794,0
272,156,43.04900000000089,1,0.009347704,0
280,156,43.060999999999694,1,0.008187565,0
269,157,43.0679999999993,1,0.008653470,0
212,164,43.32099999999991,1,0.003926167,0
330,0,43.409999999999854,1,0.007052660,0
328,167,43.43499999999949,1,0.007723378,0
103,172,43.61800000000039,1,0.008770370,0
229,174,43.66699999999946,1,0.007901204,0
96,181,43.927999999999884,1,0.008812758,0
116,189,44.199000000000524,1,0.009025775,0
115,190,44.23699999999917,1,0.002565312,0
188,191,44.266999999999825,1,0.009666116,0
115,191,44.277000000000044,1,0.008672131,0
117,192,44.29999999999927,1,0.014601907,0
117,193,44.35399999999936,1,0.009215606,0
172,194,44.38199999999961,1,0.010248960,0
118,195,44.423000000000684,1,0.008759823,0
160,197,44.48400000000038,1,0.009066773,0
147,205,44.76499999999942,1,0.008733368,0
55,214,45.10699999999997,1,0.008343298,0
341,215,45.11499999999978,1,0.007125944,0
94,216,45.14899999999943,1,0.008527792,0
62,216,45.159999999999854,1,0.008530336,0
277,216,45.17900000000009,1,0.007514225,0
89,218,45.219999999999345,1,0.008407407,0
92,218,45.22700000000077,1,0.009868178,0
200,224,45.431000000000495,1,0.007313637,0
39,224,45.44000000000051,1,0.009686226,0
