x,y,t,p,probability,label
112,184,0.0,1,0.009433147,0
0,184,0.012,1,0.008951190,0
343,187,0.107,1,0.007406610,0
45,188,0.127,1,0.006610415,0
6,188,0.134,1,0.008241602,0
304,190,0.198,1,0.007569210,0
45,190,0.198,1,0.006979304,0
24,191,0.23,1,0.008597809,0
109,135,0.245,0,0.975650430,1
214,192,0.273,1,0.009602793,0
133,194,0.337,1,0.008877646,0
129,196,0.408,1,0.008816215,0
209,196,0.419,1,0.008514861,0
106,135,0.452,0,0.958832979,1
186,197,0.47,1,0.009452550,0
147,198,0.493,1,0.008965380,0
160,199,0.512,1,0.009919560,0
15,200,0.578,1,0.008133279,0
7,202,0.624,1,0.008116324,0
84,203,0.679,1,0.008647696,0
321,205,0.723,1,0.007177034,0
288,205,0.734,1,0.007419177,0
112,207,0.794,1,0.009190067,0
47,211,0.946,1,0.008223347,0
242,213,1.014,1,0.006968737,0
280,214,1.047,1,0.007831127,0
277,215,1.107,1,0.007613532,0
24,216,1.133,1,0.008642972,0
204,218,1.19,1,0.007367782,0
212,220,1.269,1,0.007412400,0
161,222,1.351,1,0.008784185,0
200,224,1.395,1,0.007262351,0
167,224,1.406,1,0.009117302,0
202,225,1.432,1,0.007197388,0
217,225,1.448,1,0.007520757,0
219,227,1.506,1,0.008170468,0
159,229,1.57,1,0.008769578,0
161,232,1.678,1,0.008993580,0
201,232,1.703,1,0.007829620,0
219,239,1.952,1,0.007937310,0
181,242,2.051,1,0.014467419,0
110,136,2.122,1,0.988759160,1
189,247,2.209,1,0.013351553,0
154,248,2.252,1,0.014057757,0
233,251,2.352,1,0.006417264,0
108,136,2.399,0,0.906206131,1
203,4,2.932,1,0.017106807,0
313,4,2.938,1,0.010309390,0
182,4,2.945,1,0.011684207,0
37,5,2.969,1,0.041033145,0
204,5,2.983,1,0.013034175,0
97,8,3.074,1,0.006825917,0
99,10,3.156,1,0.007611170,0
39,10,3.165,1,0.009188939,0
310,12,3.227,1,0.007325521,0
98,12,3.245,1,0.009792745,0
200,14,3.302,1,0.007349495,0
131,15,3.329,1,0.009434868,0
250,16,3.358,1,0.006992999,0
77,16,3.376,1,0.009321786,0
59,20,3.518,1,0.009075598,0
115,21,3.536,1,0.009445302,0
185,28,3.796,1,0.007343835,0
111,137,3.819,1,0.974050641,1
244,30,3.849,1,0.007129673,0
185,30,3.856,1,0.007297352,0
46,30,3.862,1,0.009106982,0
235,31,3.886,1,0.007397623,0
328,31,3.896,1,0.007277159,0
92,31,3.896,1,0.009184754,0
175,32,3.942,1,0.009204502,0
309,37,4.095,1,0.007383366,0
119,38,4.132,1,0.008680367,0
208,38,4.136,1,0.010104400,0
232,38,4.143,1,0.007831746,0
31,38,4.151,1,0.008576528,0
239,39,4.175,1,0.008054486,0
130,39,4.175,1,0.009070471,0
82,39,4.189,1,0.009139579,0
111,138,4.219,1,0.927799702,1
124,40,4.223,1,0.009044006,0
131,44,4.35,1,0.009963917,0
136,44,4.368,1,0.008805601,0
98,45,4.381,1,0.009011133,0
129,45,4.381,1,0.009246811,0
127,45,4.392,1,0.008835467,0
274,45,4.406,1,0.008096800,0
271,46,4.425,1,0.007876837,0
107,136,4.436,0,0.966914833,1
94,48,4.487,1,0.008573614,0
180,48,4.504,1,0.008409709,0
95,49,4.532,1,0.009591250,0
183,51,4.59,1,0.008822113,0
238,51,4.618,1,0.010021799,0
23,52,4.625,1,0.010882795,0
182,52,4.641,1,0.008115253,0
24,54,4.697,1,0.014830939,0
275,54,4.702,1,0.008315016,0
28,54,4.71,1,0.008336282,0
279,55,4.739,1,0.007821296,0
143,55,4.751,1,0.009134467,0
301,58,4.839,1,0.008014036,0
173,58,4.848,1,0.008500622,0
99,58,4.855,1,0.008479998,0
221,59,4.895,1,0.009428666,0
28,60,4.908,1,0.013353232,0
68,60,4.93,1,0.009340086,0
299,61,4.942,1,0.008241529,0
57,61,4.948,1,0.004796705,0
22,63,5.019,1,0.010395547,0
34,64,5.05,1,0.011672798,0
326,64,5.058,1,0.007191687,0
54,66,5.125,1,0.011672908,0
191,67,5.165,1,0.008929642,0
178,69,5.232,1,0.009317205,0
146,71,5.298,1,0.009562786,0
329,71,5.31,1,0.007344807,0
143,72,5.331,1,0.010415099,0
58,72,5.336,1,0.005459730,0
36,72,5.346,1,0.010872315,0
60,73,5.396,1,0.003082285,0
295,75,5.446,1,0.008070000,0
58,75,5.464,1,0.006422630,0
57,76,5.471,1,0.007548930,0
210,76,5.473,1,0.008906020,0
56,78,5.546,1,0.016225569,0
53,78,5.563,1,0.012387267,0
228,80,5.612,1,0.008117372,0
230,80,5.617,1,0.007529525,0
197,80,5.628,1,0.009208605,0
319,80,5.628,1,0.007592744,0
302,83,5.72,1,0.008468134,0
39,83,5.728,1,0.010302348,0
328,84,5.761,1,0.007137830,0
223,84,5.774,1,0.009090452,0
40,85,5.791,1,0.009839217,0
304,85,5.803,1,0.006559854,0
306,86,5.831,1,0.008548334,0
88,87,5.862,1,0.012331070,0
255,87,5.867,1,0.009589311,0
165,87,5.875,1,0.010102906,0
258,87,5.885,1,0.011409601,0
250,88,5.897,1,0.009422367,0
317,88,5.906,1,0.007730434,0
81,89,5.946,1,0.012088011,0
243,92,6.045,1,0.044470996,0
175,95,6.146,1,0.081781119,0
249,96,6.177,1,0.044965666,0
57,96,6.187,1,0.016860794,0
249,98,6.259,1,0.050663978,0
113,100,6.319,1,0.038945317,0
114,103,6.45,1,0.037579205,0
233,104,6.46,1,0.044586282,0
100,104,6.466,1,0.025954463,0
28,104,6.473,1,0.015185127,0
187,108,6.624,1,0.055769999,0
108,135,6.638,0,0.999765456,1
120,109,6.648,1,0.036579430,0
26,109,6.659,1,0.014910194,0
117,111,6.71,1,0.031830378,0
128,111,6.728,1,0.040771324,0
227,112,6.743,1,0.032666039,0
140,112,6.752,1,0.053111538,0
106,135,6.764,0,0.898898125,0
96,112,6.767,1,0.022633202,0
229,114,6.816,1,0.036598634,0
32,48,6.894,1,0.022674682,0
140,116,6.897,1,0.043274440,0
95,117,6.929,1,0.020829001,0
291,118,6.969,1,0.012882361,0
167,119,6.992,1,0.064053938,0
92,119,7.002,1,0.010842821,0
109,136,7.139,1,0.999866605,1
7,126,7.236,1,0.008954176,0
120,127,7.278,1,0.015950916,0
94,135,7.557,1,0.039918095,0
324,141,7.769,1,0.007927749,0
29,142,7.826,1,0.008842619,0
107,144,7.88,1,0.009975722,0
109,135,8.026,0,0.999897957,1
128,150,8.084,1,0.011183604,0
102,150,8.096,1,0.020185320,0
101,152,8.157,1,0.020031575,0
126,154,8.227,1,0.020867374,0
182,156,8.297,1,0.013010971,0
195,157,8.331,1,0.009038486,0
225,159,8.407,1,0.008243895,0
180,160,8.44,1,0.012789208,0
262,165,8.609,1,0.008770412,0
107,135,8.648,0,0.988668144,1
153,170,8.787,1,0.010039986,0
146,174,8.933,1,0.010245076,0
319,176,9.013,1,0.008628554,0
317,179,9.133,1,0.008532329,0
70,180,9.142,1,0.008958438,0
269,181,9.207,1,0.008558339,0
40,183,9.259,1,0.008503456,0
69,184,9.283,1,0.009126181,0
106,136,9.312,0,0.984150112,1
10,136,9.471,1,0.009808728,0
231,207,10.112,1,0.004687189,0
58,208,10.154,1,0.013571682,0
110,137,10.17,1,0.919440269,1
62,214,10.34,1,0.013496340,0
16,222,10.624,1,0.013042747,0
237,223,10.672,1,0.007863306,0
128,230,10.916,1,0.014090899,0
199,232,10.976,1,0.011826543,0
246,232,10.981,1,0.013263274,0
111,136,11.146,1,0.949006021,1
243,237,11.152,1,0.006431542,0
250,237,11.173,1,0.004940924,0
95,246,11.486,1,0.008025098,0
111,135,11.594,1,0.979294002,1
197,250,11.632,1,0.007754729,0
249,255,11.804,1,0.004431993,0
105,135,12.403,0,0.987069011,1
32,48,13.346,1,0.004418640,0
109,136,14.948,1,0.951912284,1
107,135,15.947,0,0.996056557,1
110,136,15.957,1,0.969745398,1
108,136,17.359,1,0.980639160,1
105,136,20.063,0,0.993178487,1
106,135,21.978,0,0.994639218,1
110,136,22.131,1,0.951402724,1
110,135,23.161,1,0.981191814,1
109,135,25.952,1,0.899962783,0
109,136,26.479,1,0.776165783,0
104,135,26.778,0,0.857940197,0
208,174,29.937,1,0.008753258,0
106,136,32.638,1,0.922124505,1
107,134,33.138,0,0.988098443,1
108,136,33.146,1,0.993387163,1
109,136,33.18,1,0.981401861,1
57,9,33.819,1,0.009460608,0
92,14,33.997,1,0.010034722,0
46,22,34.274,1,0.062280133,0
47,22,34.284,1,0.098319277,0
75,24,34.351,1,0.047705211,0
95,24,34.365,1,0.044463113,0
300,30,34.557,1,0.010680543,0
47,35,34.727,1,0.048414592,0
130,37,34.802,1,0.049324989,0
61,38,34.839,1,0.067394413,0
224,38,34.862,1,0.011847441,0
61,40,34.923,1,0.064844094,0
178,45,35.097,1,0.009038869,0
146,52,35.339,1,0.009266148,0
180,54,35.407,1,0.009005735,0
38,54,35.424,1,0.007839527,0
82,56,35.489,1,0.007033891,0
208,58,35.545,1,0.009015567,0
86,60,35.615,1,0.004981651,0
203,64,35.766,1,0.008296733,0
206,67,35.856,1,0.009632693,0
109,135,35.904,1,0.985463381,1
105,135,36.028,0,0.963919222,1
318,72,36.04,1,0.007375800,0
114,79,36.286,1,0.005508804,0
108,135,36.513,1,0.960620642,1
176,86,36.544,1,0.010219410,0
133,90,36.678,1,0.005447249,0
165,92,36.739,1,0.007938707,0
117,94,36.812,1,0.012308383,0
164,96,36.885,1,0.004972089,0
247,96,36.893,1,0.009096674,0
186,98,36.967,1,0.009663137,0
243,102,37.117,1,0.009924740,0
24,103,37.13,1,0.009481243,0
37,103,37.15,1,0.010169323,0
73,109,37.34,1,0.010183775,0
55,112,37.451,1,0.010023474,0
21,112,37.475,1,0.009392781,0
76,115,37.579,1,0.009948797,0
111,117,37.626,1,0.011545561,0
4,118,37.67,1,0.009345246,0
104,119,37.695,1,0.010753392,0
49,124,37.873,1,0.009468677,0
154,124,37.892,1,0.014347674,0
104,127,37.977,1,0.010390506,0
69,128,38.015,1,0.015066668,0
108,131,38.115,1,0.019179344,0
284,132,38.155,1,0.013941997,0
163,133,38.194,1,0.048009399,0
2,134,38.222,1,0.013757845,0
148,135,38.265,1,0.031099733,0
335,136,38.289,1,0.010707705,0
190,139,38.417,1,0.027253715,0
88,140,38.443,1,0.015320613,0
79,141,38.467,1,0.015082437,0
16,141,38.491,1,0.013836561,0
183,142,38.531,1,0.034067303,0
188,144,38.575,1,0.027523449,0
216,145,38.62,1,0.039935824,0
104,136,38.68,0,0.997476399,1
303,147,38.682,1,0.011943776,0
331,151,38.83,1,0.010832046,0
49,152,38.857,1,0.014351135,0
239,152,38.866,1,0.021700840,0
221,152,38.883,1,0.038989175,0
52,154,38.943,1,0.014375084,0
30,155,38.962,1,0.014022080,0
112,157,39.041,1,0.023091743,0
104,135,39.068,0,0.984161377,1
286,159,39.102,1,0.008313623,0
24,160,39.151,1,0.008998613,0
287,164,39.294,1,0.008575369,0
28,166,39.347,1,0.008886172,0
71,166,39.355,1,0.008975791,0
231,166,39.361,1,0.009388673,0
181,166,39.369,1,0.008447460,0
108,136,39.377,1,0.889807463,0
181,167,39.394,1,0.008653679,0
197,167,39.404,1,0.010301001,0
105,168,39.422,1,0.010037679,0
31,173,39.604,1,0.009467398,0
211,174,39.64,1,0.008072148,0
134,174,39.653,1,0.009645238,0
72,175,39.665,1,0.009438095,0
183,175,39.681,1,0.010266824,0
255,180,39.843,1,0.009107713,0
179,180,39.851,1,0.010557615,0
59,182,39.934,1,0.008950748,0
251,183,39.957,1,0.008925246,0
304,184,39.997,1,0.007740447,0
309,184,40.013,1,0.007753915,0
246,186,40.066,1,0.009479792,0
309,188,40.125,1,0.008629361,0
232,188,40.133,1,0.007725106,0
159,190,40.205,1,0.009301335,0
57,194,40.348,1,0.008819712,0
149,197,40.443,1,0.009110180,0
56,197,40.449,1,0.009061065,0
136,200,40.548,1,0.011324224,0
227,200,40.556,1,0.003188692,0
271,206,40.762,1,0.007776609,0
284,212,40.991,1,0.007211515,0
143,213,41.014,1,0.008961555,0
302,221,41.289,1,0.006917163,0
182,228,41.549,1,0.010165612,0
168,231,41.643,1,0.009457950,0
96,238,41.901,1,0.009356757,0
18,242,42.044,1,0.012752384,0
107,135,42.355,1,0.993929982,1
8,255,42.488,1,0.012636544,0
126,256,42.524,1,0.013747144,0
106,136,42.574,1,0.902814925,1
273,2,42.875,1,0.010324956,0
291,3,42.929,1,0.010452886,0
207,6,43.002,1,0.006711758,0
173,6,43.009,1,0.009437021,0
295,6,43.032,1,0.007455829,0
161,7,43.039,1,0.009743969,0
167,8,43.074,1,0.008729612,0
216,8,43.079,1,0.006532116,0
311,8,43.101,1,0.007325639,0
103,134,43.121,0,0.974558532,1
219,10,43.161,1,0.006557971,0
275,11,43.181,1,0.007383261,0
219,12,43.224,1,0.006639160,0
167,12,43.234,1,0.007080454,0
336,13,43.251,1,0.007106361,0
167,14,43.311,1,0.007404580,0
237,15,43.32,1,0.006792743,0
54,15,43.329,1,0.009371136,0
280,15,43.352,1,0.007475297,0
199,16,43.36,1,0.007587887,0
32,21,43.533,1,0.008316903,0
164,21,43.547,1,0.009566481,0
257,23,43.62,1,0.007381475,0
203,23,43.629,1,0.007494905,0
30,24,43.639,1,0.009131731,0
35,24,43.651,1,0.008835750,0
155,26,43.708,1,0.009207799,0
233,26,43.714,1,0.007349350,0
184,26,43.731,1,0.009644941,0
141,30,43.851,1,0.009230918,0
235,30,43.875,1,0.007334996,0
209,30,43.875,1,0.008131305,0
186,31,43.886,1,0.012344318,0
34,35,44.026,1,0.009044257,0
245,36,44.081,1,0.007396658,0
179,39,44.168,1,0.009276095,0
31,39,44.182,1,0.008619235,0
116,42,44.273,1,0.008877331,0
59,43,44.316,1,0.007276643,0
58,44,44.346,1,0.006784663,0
77,47,44.455,1,0.008613499,0
145,52,44.635,1,0.008519295,0
80,53,44.661,1,0.009091388,0
85,54,44.697,1,0.008562183,0
207,55,44.732,1,0.008770453,0
29,55,44.755,1,0.013832171,0
29,56,44.766,1,0.018021537,0
74,56,44.772,1,0.008247912,0
74,58,44.835,1,0.008667623,0
226,58,44.842,1,0.009047314,0
158,60,44.911,1,0.008785817,0
76,62,44.983,1,0.009680858,0
244,63,45.033,1,0.011664808,0
190,64,45.059,1,0.009643966,0
185,66,45.13,1,0.009115634,0
344,66,45.139,1,0.007035140,0
14,68,45.217,1,0.010216849,0
172,69,45.255,1,0.009370238,0
77,70,45.261,1,0.009085367,0
76,70,45.277,1,0.005675050,0
40,71,45.298,1,0.010988372,0
115,71,45.299,1,0.005351557,0
116,72,45.338,1,0.011671896,0
15,72,45.35,1,0.010289189,0
13,76,45.474,1,0.009952254,0
112,76,45.481,1,0.004539985,0
197,79,45.577,1,0.009006709,0
345,80,45.612,1,0.006863826,0
135,83,45.722,1,0.010447763,0
104,84,45.766,1,0.005778997,0
139,86,45.828,1,0.007145793,0
142,87,45.873,1,0.007998979,0
138,88,45.907,1,0.004892126,0
151,50,45.936,1,0.008884181,0
263,92,46.039,1,0.023241512,0
39,92,46.047,1,0.015738256,0
135,93,46.075,1,0.055588938,0
271,93,46.093,1,0.021462867,0
47,95,46.148,1,0.016165381,0
179,95,46.173,1,0.061031159,0
66,96,46.178,1,0.017599287,0
206,96,46.185,1,0.048090603,0
248,96,46.203,1,0.038822826,0
176,97,46.22,1,0.078767769,0
71,97,46.234,1,0.010630266,0
20,99,46.293,1,0.014989416,0
70,99,46.309,1,0.033615753,0
71,100,46.329,1,0.031050228,0
152,102,46.392,1,0.070461184,0
24,102,46.398,1,0.015105318,0
203,104,46.461,1,0.047985498,0
328,107,46.576,1,0.010676585,0
39,110,46.681,1,0.015474271,0
89,112,46.742,1,0.020234786,0
107,136,46.781,1,0.999145150,1
80,117,46.941,1,0.018369444,0
48,118,46.952,1,0.015009467,0
