x,y,t,p,probability,label
64,175,0.0,1,0.009317584,0
28,178,0.10199999999895226,1,0.008460191,0
68,182,0.24699999999938882,1,0.008728341,0
33,183,0.27999999999883585,1,0.008079422,0
28,184,0.3029999999998836,1,0.008417231,0
182,192,0.5790000000015425,1,0.009584556,0
190,198,0.8120000000017171,1,0.008765137,0
278,206,1.0730000000003201,1,0.007290475,0
244,213,1.3149999999986903,1,0.005759140,0
178,219,1.5509999999994761,1,0.008607853,0
323,224,1.7160000000003492,1,0.007189138,0
328,230,1.9330000000009022,1,0.006716878,0
10,231,1.9570000000021537,1,0.007770662,0
288,231,1.9769999999989523,1,0.006723472,0
90,248,2.547999999998865,1,0.013058863,0
136,188,15.455000000001746,1,0.691478193,0
135,190,16.582000000002154,0,0.893767536,0
94,46,20.315999999998894,0,0.543437958,0
125,4,24.541000000001077,1,0.009362512,0
24,8,24.689000000002125,1,0.009196204,0
84,15,24.925999999999476,1,0.009629909,0
15,23,25.20799999999872,1,0.008658900,0
80,49,26.11999999999898,1,0.047095943,0
208,58,26.441999999999098,1,0.049124233,0
216,59,26.49699999999939,1,0.048772722,0
231,78,27.169000000001688,1,0.009354476,0
11,79,27.18800000000192,1,0.009356597,0
6,85,27.42000000000189,1,0.009528221,0
247,96,27.782999999999447,1,0.009362879,0
150,101,27.95600000000195,1,0.007009475,0
259,102,28.00300000000061,1,0.009469522,0
207,111,28.312000000001717,1,0.008618301,0
206,145,28.35900000000038,1,0.008994719,0
88,117,28.52400000000125,1,0.009977158,0
145,117,28.532999999999447,1,0.013710836,0
79,118,28.574000000000524,1,0.009456091,0
84,120,28.62199999999939,1,0.009947134,0
158,123,28.743999999998778,1,0.015686825,0
19,124,28.777000000001863,1,0.008427142,0
241,144,29.48700000000099,1,0.010126200,0
246,147,29.582000000002154,1,0.010115309,0
203,150,29.6929999999993,1,0.003760912,0
314,159,29.998999999999796,1,0.007955219,0
264,166,30.25300000000061,1,0.011902038,0
179,168,30.3179999999993,1,0.019413061,0
135,189,31.062000000001717,1,0.641633272,0
184,189,31.075000000000728,1,0.009967445,0
218,192,31.165000000000873,1,0.008483598,0
185,192,31.17399999999907,1,0.009377335,0
215,193,31.199000000000524,1,0.009997346,0
76,200,31.45100000000093,1,0.009479309,0
60,205,31.64099999999962,1,0.009011928,0
77,206,31.665000000000873,1,0.008068319,0
332,210,31.806000000000495,1,0.007323215,0
183,213,31.924999999999272,1,0.009902004,0
36,228,32.45100000000093,1,0.008258172,0
148,232,32.59300000000076,1,0.009188696,0
144,233,32.62199999999939,1,0.009565592,0
111,233,32.63799999999901,1,0.008545764,0
32,237,32.76599999999962,1,0.008829213,0
49,252,33.3080000000009,1,0.008013325,0
339,3,33.91100000000006,1,0.007330630,0
208,5,33.983000000000175,1,0.006541725,0
209,7,34.05500000000029,1,0.009951619,0
8,8,34.08599999999933,1,0.060780406,0
11,8,34.10699999999997,1,0.071189217,0
88,12,34.22699999999895,1,0.044102781,0
205,21,34.57099999999991,1,0.010598778,0
29,25,34.71099999999933,1,0.047262639,0
132,35,35.03299999999945,1,0.009272393,0
81,35,35.038000000000466,1,0.009503539,0
85,36,35.07099999999991,1,0.009010570,0
39,38,35.14300000000003,1,0.008738921,0
34,39,35.20400000000154,1,0.008871966,0
161,46,35.427999999999884,1,0.008866400,0
177,53,35.70000000000073,1,0.008660366,0
33,56,35.78600000000006,1,0.011767563,0
15,60,35.918000000001484,1,0.010134080,0
