x,y,t,p,probability,label
320,205,0.0,1,0.008178931,0
215,195,5.485,0,0.292215765,0
202,27,5.801,1,0.992933393,1
223,214,6.305,1,0.010554627,0
260,213,7.336,1,0.011466796,0
265,210,8.232,0,0.327046692,0
254,192,9.099,1,0.010233589,0
202,28,9.901,0,0.976089656,1
200,224,10.039,1,0.010962720,0
328,213,11.443,1,0.007979871,0
239,213,11.61,1,0.007550060,0
240,213,12.715,1,0.016608521,0
296,198,12.967,1,0.008147870,0
335,216,13.559,0,0.317578554,0
216,216,14.966,0,0.765234470,0
149,212,15.228,0,0.159076318,0
201,29,16.173,0,0.972219825,1
239,196,16.203,1,0.010933563,0
277,198,16.261,0,0.297564983,0
156,214,16.477,0,0.149656668,0
276,207,16.555,1,0.008522524,0
192,185,17.517,1,0.009045163,0
160,216,18.416,0,0.601465702,0
91,15,18.656,1,0.043991867,0
319,21,18.862,1,0.010615833,0
256,192,18.906,1,0.012331198,0
203,26,19.036,1,0.968195438,1
200,26,19.037,1,0.920426726,1
266,30,19.195,1,0.007684526,0
259,192,19.215,1,0.008897732,0
242,37,19.429,1,0.007843184,0
218,214,19.745,1,0.008122138,0
301,47,19.78,1,0.007888405,0
213,48,19.82,1,0.012117001,0
119,53,19.983,1,0.008577935,0
101,66,20.451,1,0.008539981,0
68,68,20.515,1,0.005684157,0
332,213,20.565,1,0.008133659,0
119,209,20.741,1,0.008190656,0
179,77,20.833,1,0.010149782,0
143,79,20.926,1,0.010795923,0
48,85,21.118,1,0.009126371,0
64,221,21.331,1,0.007447219,0
166,93,21.398,1,0.006585512,0
312,104,21.789,1,0.008193600,0
262,107,21.892,1,0.009596165,0
91,109,21.98,1,0.009725081,0
159,112,22.069,1,0.074069187,0
263,119,22.317,1,0.023556065,0
312,120,22.365,1,0.011875219,0
167,128,22.632,1,0.052730333,0
311,211,22.754,1,0.010632679,0
32,48,22.961,1,0.021847965,0
337,141,23.099,1,0.008036862,0
204,204,23.993,1,0.008742594,0
274,209,24.402,1,0.007884957,0
324,182,24.534,1,0.008740259,0
310,182,24.54,1,0.050598193,0
247,184,24.601,1,0.008920105,0
231,184,24.613,1,0.012250798,0
164,186,24.684,1,0.021793183,0
338,188,24.71,0,0.582984149,0
242,187,24.713,1,0.008453029,0
247,189,24.78,1,0.009728393,0
272,193,24.928,1,0.057013828,0
269,194,24.961,1,0.142309800,0
182,196,25.024,1,0.011686901,0
199,203,25.041,1,0.012199981,0
287,202,25.248,1,0.010046994,0
209,204,25.309,1,0.011058208,0
176,206,25.377,1,0.009768172,0
314,206,25.39,1,0.008369935,0
297,207,25.413,1,0.017947670,0
117,208,25.449,1,0.010655662,0
180,208,25.468,1,0.010492685,0
248,211,25.566,1,0.014818464,0
238,214,25.684,1,0.009050268,0
246,215,25.714,1,0.012134109,0
320,231,26.269,1,0.010315512,0
195,247,26.836,1,0.011785521,0
193,252,27.016,1,0.007868066,0
61,15,27.13,1,0.009135887,0
297,257,27.182,1,0.006679113,0
339,217,27.715,0,0.297695279,0
339,215,28.836,1,0.011704935,0
189,12,29.685,1,0.008124851,0
307,17,29.86,1,0.007743379,0
305,18,29.909,1,0.008309312,0
189,199,30.014,0,0.769242346,0
262,24,30.113,1,0.010724700,0
90,40,30.68,1,0.048174035,0
45,45,30.85,1,0.036664188,0
335,45,30.861,1,0.010401274,0
330,46,30.906,1,0.010481161,0
238,47,30.917,1,0.013863165,0
124,218,30.939,0,0.485826671,0
162,48,30.954,1,0.048190679,0
24,48,30.962,1,0.017228926,0
19,48,30.974,1,0.016764633,0
291,213,30.985,0,0.838306010,0
203,29,31.248,0,0.996763945,1
202,29,31.385,0,0.997859061,1
218,62,31.462,1,0.008896782,0
336,63,31.511,1,0.007277580,0
241,68,31.664,1,0.009351392,0
277,70,31.742,1,0.009536924,0
123,216,32.012,0,0.108534500,0
204,80,32.082,1,0.009145285,0
176,102,32.859,1,0.004797339,0
270,196,33.916,1,0.007179686,0
206,172,35.329,1,0.010321049,0
175,191,35.676,1,0.008903814,0
232,184,35.766,1,0.008056281,0
194,184,35.776,1,0.008755521,0
248,191,36.015,1,0.008849693,0
255,192,36.062,1,0.008628150,0
266,194,36.11,1,0.008035103,0
207,194,36.118,1,0.007675275,0
242,196,36.175,1,0.007908010,0
273,196,36.183,1,0.008668725,0
245,198,36.245,1,0.007673888,0
133,205,36.503,1,0.008029540,0
319,206,36.526,1,0.007278637,0
273,209,36.64,1,0.007400421,0
198,210,36.669,1,0.008602508,0
252,212,36.738,1,0.016683921,0
205,212,36.743,1,0.007759030,0
251,212,36.753,1,0.030346507,0
262,213,36.775,1,0.008296717,0
216,213,36.798,1,0.007390820,0
273,215,36.87,1,0.007494352,0
247,216,36.885,1,0.005542022,0
243,219,36.988,1,0.007883096,0
