x,y,t,p,probability,label
80,102,0.0,1,0.011366439,0
82,103,0.02,1,0.011281982,0
251,109,0.233,1,0.008821439,0
17,111,0.289,1,0.008947285,0
150,187,0.616,1,0.840681612,0
105,120,0.637,1,0.010814683,0
288,125,0.799,1,0.009819438,0
214,130,0.967,1,0.009625058,0
158,135,1.14,1,0.012876256,0
228,135,1.16,1,0.009546947,0
247,141,1.354,1,0.009832061,0
134,143,1.42,1,0.010212583,0
14,147,1.566,1,0.008434485,0
63,148,1.609,1,0.009298739,0
271,150,1.674,1,0.009015136,0
324,166,2.234,1,0.011102515,0
304,167,2.263,1,0.011467342,0
204,174,2.532,1,0.012732024,0
343,175,2.564,1,0.010755828,0
337,176,2.595,1,0.010776930,0
214,181,2.779,1,0.012869803,0
200,183,2.833,1,0.011902572,0
263,183,2.842,1,0.011747656,0
328,184,2.861,1,0.010740263,0
248,184,2.868,1,0.013025037,0
332,185,2.919,1,0.010703846,0
160,189,3.055,1,0.012810223,0
159,192,3.151,1,0.009699981,0
238,198,3.37,1,0.008555879,0
152,200,3.436,1,0.009097710,0
283,213,3.904,1,0.007430704,0
280,215,3.962,1,0.007669840,0
215,216,4.013,1,0.007847572,0
152,186,4.083,0,0.989536405,1
160,224,4.283,1,0.008808265,0
168,231,4.531,1,0.008809402,0
240,238,4.778,1,0.005096260,0
151,186,4.789,0,0.987232804,1
152,187,5.318,0,0.977740049,1
40,255,5.37,1,0.007780885,0
211,2,5.681,1,0.007106239,0
280,2,5.697,1,0.007368989,0
302,2,5.711,1,0.007282631,0
239,3,5.718,1,0.006910779,0
281,4,5.751,1,0.007320152,0
259,5,5.786,1,0.007164074,0
140,5,5.793,1,0.009515436,0
329,5,5.811,1,0.007346494,0
110,8,5.916,1,0.009713768,0
111,10,5.977,1,0.011716380,0
257,10,5.986,1,0.007294192,0
112,11,6.02,1,0.018374015,0
109,12,6.036,1,0.044450108,0
239,14,6.117,1,0.010115026,0
113,15,6.144,1,0.044480521,0
180,16,6.199,1,0.013868121,0
182,17,6.235,1,0.013437227,0
239,19,6.29,1,0.010190434,0
88,19,6.305,1,0.044433579,0
253,20,6.318,1,0.010491611,0
90,20,6.336,1,0.044439510,0
144,24,6.486,1,0.044571191,0
323,25,6.522,1,0.010497542,0
109,27,6.574,1,0.044553399,0
148,29,6.646,1,0.046186417,0
187,29,6.654,1,0.020504566,0
227,30,6.67,1,0.010645784,0
