x,y,t,p,probability,label
33,216,0.0,1,0.007176944,0
48,242,0.005,1,0.006849780,0
163,154,0.019,0,0.328791589,0
41,160,0.019,0,0.240397349,0
3,181,0.029,1,0.006843765,0
192,64,0.048,1,0.058387782,0
106,168,0.089,1,0.007972193,0
8,252,0.122,1,0.030062931,0
181,228,0.152,1,0.006997000,0
30,53,0.198,0,0.233191684,0
1,56,0.221,1,0.009035500,0
44,44,0.266,1,0.043856051,0
229,147,0.306,0,0.586734712,0
83,76,0.358,1,0.013799932,0
139,191,0.367,1,0.007635057,0
303,121,0.367,0,0.258516788,0
311,100,0.384,0,0.176680312,0
98,68,0.401,1,0.767859995,0
8,250,0.424,0,0.088177547,0
101,232,0.431,0,0.082090192,0
46,114,0.435,1,0.044272240,0
78,137,0.437,1,0.016741525,0
264,245,0.443,0,0.042732622,0
236,77,0.449,0,0.163969144,0
254,139,0.47,1,0.047644895,0
212,67,0.514,0,0.165966868,0
232,72,0.519,1,0.755419910,0
152,259,0.525,0,0.028016167,0
204,80,0.531,1,0.679680228,0
79,9,0.536,1,0.010730403,0
60,145,0.54,0,0.267752737,0
63,205,0.571,0,0.155929610,0
122,168,0.595,1,0.007741386,0
85,86,0.6,1,1.000000000,1
194,175,0.609,1,0.010080165,0
186,124,0.613,1,0.173937038,0
136,111,0.618,0,0.336476445,0
30,212,0.655,0,0.157425150,0
232,104,0.661,1,0.010829543,0
32,48,0.664,1,0.006136609,0
184,187,0.687,1,0.008060394,0
280,183,0.694,0,0.362558156,0
331,16,0.699,1,0.008504368,0
163,96,0.716,1,0.005558448,0
319,239,0.734,0,0.043320742,0
72,10,0.748,0,0.191075444,0
249,178,0.782,1,0.009040390,0
114,120,0.8,0,0.336516887,0
154,72,0.828,1,0.010374014,0
277,119,0.875,0,0.248285890,0
258,89,0.881,0,0.252092749,0
296,242,0.887,0,0.043754160,0
37,252,0.893,0,0.048843719,0
80,72,0.894,1,0.006404125,0
31,160,0.902,0,0.791488111,0
224,87,0.903,0,0.220711395,0
323,215,0.905,0,0.800071418,0
343,41,0.928,0,0.070811413,0
226,61,0.938,1,1.000000000,1
156,120,0.952,0,0.760445476,0
322,88,0.96,1,0.008959167,0
6,134,0.962,0,0.073920913,0
68,208,0.977,0,0.146456033,0
236,215,0.98,0,0.252894104,0
289,3,1.003,1,0.010131655,0
71,89,1.004,0,0.238853544,0
76,99,1.015,0,0.351940393,0
94,145,1.031,0,0.358406603,0
138,116,1.032,1,0.018031143,0
31,102,1.034,1,0.007955207,0
232,52,1.041,1,0.012034108,0
118,2,1.043,1,0.011412710,0
186,73,1.046,1,0.010932413,0
201,84,1.068,0,0.421183407,0
86,248,1.069,1,0.006921410,0
271,195,1.071,1,0.637880743,0
27,198,1.072,0,0.161532179,0
238,47,1.095,1,0.017036555,0
310,120,1.104,0,0.250567347,0
232,174,1.104,0,0.334134847,0
291,245,1.114,0,0.032112785,0
101,71,1.115,0,0.221321687,0
93,160,1.139,0,0.313497484,0
269,195,1.142,0,0.201856554,0
64,126,1.145,0,0.587631106,0
327,255,1.147,0,0.020496907,0
91,220,1.181,0,0.088441961,0
100,213,1.196,1,0.006908512,0
57,208,1.209,0,0.162479743,0
50,124,1.21,1,0.008649864,0
304,32,1.215,1,0.990079999,1
36,224,1.219,0,0.125585467,0
