x,y,t,p,probability,label
104,37,0.0,0,0.177168950,0
178,160,0.005000000001018634,1,0.009982807,0
58,207,0.037000000000261934,1,0.104112722,0
53,164,0.03900000000066939,1,0.011871128,0
83,170,0.08899999999994179,1,0.012650004,0
22,224,0.09400000000096043,1,0.008184995,0
213,70,0.09500000000116415,1,0.020314144,0
42,61,0.10100000000238651,1,0.013531193,0
161,192,0.10900000000037835,1,0.007696200,0
263,0,0.12099999999918509,1,0.009900817,0
273,140,0.14500000000043656,0,0.289481640,0
166,200,0.15999999999985448,0,0.304786205,0
333,157,0.1640000000006694,0,0.210696757,0
20,197,0.1790000000000873,1,0.007938256,0
226,61,0.18700000000171713,1,1.000000000,1
108,80,0.20700000000215368,1,0.006719793,0
118,246,0.21500000000014552,0,0.080597073,0
313,197,0.23300000000017462,1,0.007885807,0
8,214,0.26599999999962165,0,0.218727559,0
70,130,0.294000000001688,0,0.315166920,0
278,159,0.32400000000052387,1,0.009873794,0
297,111,0.3780000000006112,1,0.008613756,0
175,113,0.4099999999998545,0,0.273330450,0
291,254,0.42000000000189175,1,0.007071394,0
4,92,0.4249999999992724,0,0.315248460,0
197,128,0.45600000000194996,0,0.294581741,0
223,244,0.46600000000034925,1,0.007341767,0
124,259,0.4850000000005821,1,0.007155247,0
159,79,0.5230000000010477,1,0.011911481,0
271,128,0.5460000000020955,1,0.014599493,0
63,226,0.5750000000007276,1,0.007418977,0
229,26,0.5879999999997381,0,0.145981789,0
16,212,0.6010000000023865,0,0.134843543,0
240,99,0.6010000000023865,1,0.010010830,0
110,64,0.6090000000003783,0,0.404536456,0
215,158,0.6450000000004366,1,0.003620674,0
327,187,0.6460000000006403,1,0.007509501,0
240,234,0.6599999999998545,1,0.004375137,0
63,48,0.6650000000008731,1,0.008779105,0
191,210,0.6900000000023283,1,0.008042955,0
273,2,0.8110000000015134,1,0.025812022,0
315,116,0.8220000000001164,0,0.141796261,0
24,221,0.827000000001135,0,0.135856166,0
23,164,0.8549999999995634,0,0.194645435,0
86,256,0.8559999999997672,0,0.182018831,0
107,65,0.864000000001397,1,0.216064200,0
