x,y,t,p,probability,label
202,8,0.0,1,0.007158348,0
200,10,0.066,1,0.007055589,0
64,14,0.204,1,0.009348848,0
239,21,0.452,1,0.006858059,0
279,30,0.766,1,0.007722019,0
119,35,0.946,1,0.008727071,0
116,38,1.055,1,0.009121499,0
231,45,1.293,1,0.009515189,0
24,52,1.541,1,0.011219369,0
177,60,1.827,1,0.009118715,0
245,63,1.941,1,0.007863124,0
126,70,2.199,1,0.050548591,0
109,72,2.263,1,0.043708209,0
319,79,2.508,1,0.010564191,0
112,88,2.824,1,0.039400086,0
114,91,2.924,1,0.041165423,0
113,93,2.984,1,0.041704077,0
87,96,3.095,1,0.011339122,0
46,96,3.107,1,0.009873071,0
166,102,3.308,1,0.005656035,0
215,103,3.349,1,0.009014927,0
212,103,3.349,1,0.008769454,0
78,107,3.48,1,0.010260895,0
280,110,3.606,1,0.009541281,0
101,111,3.628,1,0.011350284,0
280,111,3.643,1,0.008942171,0
84,120,3.938,1,0.009743348,0
175,126,4.153,1,0.010482407,0
183,133,4.406,1,0.006958670,0
56,147,4.898,1,0.008841904,0
36,151,5.049,1,0.008492906,0
331,153,5.126,1,0.007763566,0
25,165,5.53,1,0.012514725,0
26,166,5.563,1,0.011746566,0
10,136,6.373,1,0.013657112,0
224,194,6.554,1,0.016246820,0
264,195,6.603,1,0.011420357,0
201,203,6.886,1,0.011034012,0
113,246,8.384,1,0.008093305,0
117,3,9.362,1,0.009623657,0
82,5,9.438,1,0.009796269,0
12,10,9.611,1,0.009418807,0
95,12,9.679,1,0.009697141,0
325,14,9.751,1,0.008033769,0
177,22,10.031,1,0.023171583,0
263,27,10.222,1,0.017510297,0
264,28,10.24,1,0.009426546,0
16,32,10.409,1,0.036097951,0
211,56,11.257,1,0.009045052,0
273,59,11.335,1,0.008392600,0
338,63,11.475,1,0.007002532,0
98,64,11.516,1,0.009031036,0
136,69,11.693,1,0.009239916,0
179,80,12.086,1,0.010007824,0
95,88,12.363,1,0.013284070,0
89,91,12.467,1,0.012057243,0
93,92,12.503,1,0.012688207,0
110,96,12.643,1,0.014092960,0
18,96,12.652,1,0.009546171,0
32,48,12.897,1,0.004295520,0
172,110,13.14,1,0.005824524,0
151,50,13.145,1,0.008886096,0
232,120,13.492,1,0.009606430,0
197,121,13.521,1,0.009481833,0
229,135,14.021,1,0.036496826,0
255,148,14.481,1,0.013917945,0
202,149,14.511,1,0.012643853,0
203,150,14.553,1,0.013332835,0
131,160,14.9,1,0.015299606,0
130,162,14.97,1,0.015228901,0
275,252,18.138,1,0.009030493,0
237,96,30.118,1,0.977963924,1
235,94,30.259,0,0.819267631,0
164,12,40.146,1,0.010759877,0
24,52,41.538,1,0.011058453,0
216,62,41.891,1,0.008250955,0
218,62,41.908,1,0.008268204,0
199,64,41.964,1,0.009449956,0
333,69,42.151,1,0.010304045,0
215,72,42.253,1,0.048529830,0
156,78,42.469,1,0.058542192,0
35,86,42.744,1,0.055666957,0
34,87,42.777,1,0.014043549,0
140,87,42.788,1,0.062158097,0
308,91,42.925,1,0.011288979,0
299,101,43.277,1,0.008388151,0
153,106,43.453,1,0.012804731,0
215,109,43.552,1,0.008133036,0
167,110,43.591,1,0.005741831,0
48,111,43.627,1,0.009508400,0
218,112,43.685,1,0.009396771,0
93,114,43.745,1,0.010172779,0
69,116,43.794,1,0.009343709,0
88,116,43.807,1,0.009836797,0
87,118,43.873,1,0.009585272,0
248,122,44.015,1,0.009205942,0
255,126,44.159,1,0.012209512,0
161,127,44.202,1,0.014045206,0
146,128,44.231,1,0.013533613,0
274,132,44.363,1,0.009941998,0
35,133,44.407,1,0.008405681,0
184,149,44.967,1,0.012715780,0
119,149,44.981,1,0.009334647,0
39,166,45.579,1,0.008791039,0
163,168,45.631,1,0.010263375,0
145,189,46.387,1,0.014812995,0
119,191,46.44,1,0.014431958,0
237,196,46.619,1,0.015787458,0
130,199,46.743,1,0.014425159,0
25,200,46.783,1,0.013162063,0
0,207,47.021,1,0.008129133,0
55,208,47.049,1,0.008026507,0
183,224,47.614,1,0.008835023,0
290,232,47.896,1,0.006780003,0
253,234,47.973,1,0.005379177,0
278,258,48.804,1,0.006195165,0
165,8,49.549,1,0.010078771,0
136,9,49.573,1,0.009773224,0
158,13,49.716,1,0.009460231,0
142,16,49.836,1,0.009484261,0
123,22,50.032,1,0.044449020,0
127,24,50.099,1,0.044473428,0
240,24,50.111,1,0.010312865,0
244,27,50.205,1,0.010485578,0
119,28,50.241,1,0.044955485,0
10,31,50.353,1,0.035225846,0
138,32,50.387,1,0.047358211,0
198,38,50.602,1,0.023563925,0
223,40,50.665,1,0.012238018,0
218,42,50.739,1,0.013903353,0
301,44,50.808,1,0.010784598,0
310,47,50.911,1,0.010664604,0
42,53,51.12,1,0.004595844,0
337,55,51.214,1,0.007154604,0
81,56,51.235,1,0.007189655,0
83,58,51.301,1,0.007525802,0
135,59,51.333,1,0.008813666,0
314,68,51.652,1,0.007342916,0
181,76,51.935,1,0.009350239,0
215,81,52.122,1,0.008565313,0
204,82,52.159,1,0.008726237,0
131,85,52.257,1,0.004621739,0
343,94,52.57,1,0.006825619,0
77,95,52.611,1,0.010644824,0
181,111,53.169,1,0.004904910,0
96,112,53.207,1,0.010977895,0
248,119,53.462,1,0.009581706,0
169,132,53.908,1,0.014861953,0
224,134,53.979,1,0.009617697,0
218,135,54.019,1,0.044469986,0
320,139,54.154,1,0.011257477,0
184,144,54.34,1,0.031930692,0
200,158,54.84,1,0.015448424,0
235,164,55.041,1,0.009602589,0
183,173,55.364,1,0.010472978,0
176,173,55.37,1,0.010508385,0
162,174,55.393,1,0.010239232,0
19,181,55.643,1,0.008788995,0
16,184,55.748,1,0.008082972,0
129,206,56.532,1,0.008634671,0
8,224,57.156,1,0.008685107,0
278,235,57.545,1,0.007075732,0
237,93,78.328,0,0.720305920,0
38,16,80.287,1,0.009158222,0
290,24,80.567,1,0.007656856,0
242,37,81.009,1,0.007781604,0
246,37,81.019,1,0.007075551,0
265,38,81.053,1,0.007928349,0
32,48,81.395,1,0.004195770,0
148,53,81.592,1,0.008896180,0
224,59,81.805,1,0.009833165,0
263,63,81.933,1,0.009694605,0
87,70,82.181,1,0.033853088,0
318,71,82.216,1,0.010526310,0
162,71,82.229,1,0.056314331,0
93,72,82.254,1,0.035923433,0
94,75,82.365,1,0.041970104,0
235,93,82.367,0,0.724369586,0
103,88,82.82,1,0.035345290,0
86,88,82.835,1,0.025453804,0
151,50,83.034,1,0.008659298,0
63,95,83.063,1,0.010159564,0
186,109,83.556,1,0.010193301,0
10,120,83.942,1,0.008761214,0
254,124,84.094,1,0.011529926,0
15,126,84.167,1,0.008352903,0
12,127,84.213,1,0.008570736,0
304,133,84.41,1,0.008533431,0
344,141,84.687,1,0.007486273,0
247,142,84.711,1,0.009551384,0
157,142,84.724,1,0.012719151,0
131,143,84.754,1,0.009792361,0
98,148,84.942,1,0.009272419,0
54,151,85.048,1,0.008552114,0
136,154,85.141,1,0.010003110,0
315,157,85.271,1,0.006758219,0
315,158,85.279,1,0.007708355,0
134,158,85.29,1,0.009861303,0
224,158,85.3,1,0.008557303,0
