x,y,t,p,probability,label
215,112,0.0,1,0.057963427,0
132,64,6.299,1,0.049736466,0
135,35,7.571,1,0.851989985,0
134,35,9.514,1,0.934452176,1
135,34,9.745,0,0.644859016,0
284,5,13.83,1,0.007258395,0
104,10,14.021,1,0.044328425,0
217,112,14.855,0,0.827312529,0
32,48,16.387,1,0.004316718,0
264,166,19.507,1,0.008364475,0
201,188,20.279,1,0.007987809,0
72,206,20.913,1,0.008073871,0
135,34,22.754,1,0.047902878,0
218,112,23.705,0,0.693350792,0
158,10,24.667,1,0.028482502,0
145,13,24.777,1,0.055554692,0
140,19,24.991,1,0.014144911,0
103,22,25.084,1,0.009627776,0
252,32,25.43,1,0.007461696,0
231,45,25.909,1,0.009765235,0
232,95,27.676,1,0.009379379,0
127,109,28.14,1,0.012773269,0
219,111,29.106,0,0.341754079,0
207,172,30.368,1,0.013038537,0
202,176,30.527,1,0.012177614,0
203,184,30.79,1,0.011642394,0
203,191,31.046,1,0.008178408,0
28,239,32.722,1,0.008411302,0
73,51,33.495,1,0.008778781,0
135,33,50.164,1,0.034543905,0
136,34,50.96,1,0.047207501,0
119,53,55.53,1,0.008577960,0
163,122,57.96,1,0.022546304,0
168,126,58.113,1,0.056787372,0
166,127,58.13,1,0.056082986,0
299,167,59.542,1,0.008125988,0
112,207,60.953,1,0.008514599,0
110,228,61.702,1,0.008385420,0
304,39,65.683,1,0.007533210,0
331,44,65.867,1,0.007325202,0
122,94,67.621,1,0.011590979,0
10,136,69.116,1,0.008498207,0
330,144,69.376,1,0.007476553,0
314,150,69.607,1,0.007938171,0
92,174,70.435,1,0.013396466,0
90,176,70.524,1,0.013955369,0
40,197,71.243,1,0.008879480,0
247,199,71.326,1,0.007273674,0
200,212,71.771,1,0.007238587,0
32,214,71.843,1,0.008226187,0
136,31,94.757,1,0.046974264,0
74,45,95.241,1,0.009106255,0
75,51,95.445,1,0.008609953,0
335,58,95.704,1,0.007195317,0
127,62,95.842,1,0.008792879,0
96,72,96.2,1,0.009668910,0
111,110,97.543,1,0.012723589,0
24,133,98.345,1,0.013662598,0
224,155,99.116,1,0.008737967,0
246,191,100.388,1,0.008761661,0
233,5,104.478,1,0.006651877,0
61,8,104.575,1,0.009133418,0
28,55,106.242,1,0.017582079,0
46,63,106.524,1,0.019557651,0
112,64,106.557,1,0.048523501,0
330,84,107.286,1,0.006994380,0
149,87,107.387,1,0.010681007,0
23,101,107.866,1,0.009134606,0
301,108,108.125,1,0.008375130,0
283,122,108.624,1,0.009498688,0
224,149,109.556,1,0.009395021,0
288,157,109.831,1,0.008391906,0
37,214,111.844,1,0.007823739,0
93,247,113.012,1,0.007771964,0
138,30,115.377,0,0.926028430,1
137,29,121.571,0,0.656193852,0
32,48,132.888,1,0.004102227,0
137,30,143.753,1,0.899769247,0
88,12,144.718,1,0.009355165,0
184,16,144.865,1,0.009350172,0
136,30,145.354,1,0.856176913,0
252,35,145.555,1,0.007512447,0
56,47,145.959,1,0.008953051,0
96,58,146.364,1,0.047811966,0
13,84,147.267,1,0.009629590,0
7,86,147.326,1,0.009188704,0
215,86,147.348,1,0.008735267,0
167,94,147.623,1,0.006197232,0
283,103,147.934,1,0.009479680,0
335,106,148.06,1,0.007203097,0
149,117,148.425,1,0.014176018,0
294,118,148.464,1,0.009082998,0
205,120,148.529,1,0.008570012,0
10,136,149.093,1,0.008475648,0
155,140,149.246,1,0.012962776,0
215,151,149.629,1,0.008905658,0
143,159,149.919,1,0.009441506,0
343,184,150.785,1,0.010635649,0
111,184,150.802,1,0.014344553,0
336,188,150.94,1,0.010595144,0
311,229,152.38,1,0.006863460,0
138,29,167.534,1,0.243337169,0
257,14,174.148,1,0.010345225,0
221,34,174.855,1,0.011224910,0
217,35,174.887,1,0.011637359,0
145,37,174.972,1,0.048776109,0
72,38,174.993,1,0.048345339,0
36,52,175.495,1,0.005741298,0
123,63,175.884,1,0.008844110,0
281,72,176.189,1,0.008523202,0
204,72,176.197,1,0.008987475,0
184,89,176.785,1,0.009833829,0
87,180,179.998,1,0.008298231,0
64,221,181.441,1,0.007795065,0
230,238,182.042,1,0.012595922,0
313,68,186.702,1,0.034143243,0
314,68,186.715,1,0.041960750,0
270,72,186.854,1,0.013886007,0
167,93,187.595,1,0.007466508,0
36,94,187.618,1,0.009568555,0
32,48,187.68,1,0.004736881,0
323,104,187.972,1,0.007773111,0
60,112,188.251,1,0.009448406,0
203,112,188.263,1,0.013699177,0
79,122,188.604,1,0.009214854,0
168,137,189.125,1,0.013211572,0
247,142,189.301,1,0.009593849,0
215,166,190.169,1,0.019399051,0
230,167,190.202,1,0.023585169,0
66,186,190.862,1,0.013812600,0
64,190,190.996,1,0.013712564,0
218,192,191.073,1,0.007638595,0
336,197,191.248,1,0.007254851,0
33,200,191.35,1,0.008002899,0
307,204,191.5,1,0.007442636,0
150,211,191.745,1,0.008828212,0
116,214,191.861,1,0.008411319,0
147,216,191.912,1,0.008480735,0
195,220,192.057,1,0.007614400,0
200,224,192.192,1,0.007736457,0
139,26,209.083,0,0.787610114,0
138,28,209.814,1,0.920091867,1
32,48,215.338,1,0.004675671,0
224,134,218.373,1,0.044396643,0
47,188,220.287,1,0.008027778,0
255,191,220.392,1,0.008428976,0
70,209,221.039,1,0.007953133,0
152,5,224.473,1,0.017507728,0
12,13,224.782,1,0.009199403,0
152,28,225.283,1,0.009433736,0
195,31,225.417,1,0.010226103,0
14,32,225.438,1,0.008794982,0
63,36,225.583,1,0.009429660,0
8,37,225.602,1,0.003975892,0
23,38,225.638,1,0.008569594,0
22,39,225.673,1,0.007274580,0
60,39,225.689,1,0.008886053,0
201,45,225.88,1,0.009313743,0
223,53,226.165,1,0.028365491,0
255,53,226.173,1,0.012878719,0
249,54,226.203,1,0.014052333,0
178,57,226.31,1,0.047852371,0
3,6,226.507,1,0.037508901,0
32,67,226.656,1,0.016899006,0
203,72,226.853,1,0.048188843,0
129,78,227.051,1,0.009635208,0
201,78,227.066,1,0.008747137,0
5,79,227.111,1,0.009580610,0
229,80,227.114,1,0.009309291,0
323,96,227.689,1,0.007634772,0
259,103,227.956,1,0.009718618,0
309,105,227.997,1,0.008325418,0
326,118,228.477,1,0.007605359,0
73,119,228.502,1,0.009093223,0
320,120,228.532,1,0.008097280,0
137,29,228.553,1,0.919510722,1
240,121,228.565,1,0.009418286,0
317,125,228.704,1,0.007799569,0
27,180,230.649,1,0.013371110,0
175,183,230.752,1,0.015367947,0
292,256,233.324,1,0.006479064,0
201,225,233.521,1,0.006713239,0
319,253,234.784,1,0.009695828,0
180,224,249.56,1,0.009363088,0
15,23,254.463,1,0.045134511,0
129,24,254.512,1,0.044439096,0
141,25,255.429,0,0.990757823,1
140,26,256.555,1,0.986359894,1
108,134,258.381,1,0.017964013,0
11,172,259.718,1,0.007957199,0
42,189,260.314,1,0.008193662,0
7,208,260.991,1,0.007779921,0
312,215,261.23,1,0.007120020,0
44,238,262.047,1,0.012621651,0
8,252,262.534,1,0.012418175,0
213,254,262.616,1,0.010099011,0
8,214,262.655,1,0.012752925,0
207,19,264.192,1,0.007484484,0
22,16,264.87,1,0.009146599,0
39,30,265.382,1,0.009192556,0
112,31,265.413,1,0.009484463,0
232,46,265.94,1,0.009672312,0
62,55,266.251,1,0.037666980,0
221,58,266.359,1,0.045488846,0
224,59,266.395,1,0.043334819,0
229,62,266.511,1,0.040499851,0
310,79,267.102,1,0.007690711,0
158,88,267.419,1,0.010462351,0
53,94,267.612,1,0.009886337,0
153,96,267.682,1,0.005350420,0
18,97,267.721,1,0.009244491,0
176,108,268.112,1,0.004961197,0
28,109,268.166,1,0.009510184,0
198,111,268.219,1,0.008935771,0
110,112,268.258,1,0.007857085,0
107,113,268.281,1,0.011379666,0
110,115,268.357,1,0.007648813,0
201,120,268.538,1,0.008809879,0
125,125,268.734,1,0.011376061,0
53,132,268.972,1,0.008640649,0
14,147,269.499,1,0.008012725,0
282,176,270.523,1,0.011360022,0
146,229,272.374,1,0.008439524,0
120,234,272.557,1,0.008358414,0
141,24,278.904,0,0.414275706,0
142,24,283.709,0,0.944723487,1
32,48,291.09,1,0.004678912,0
141,26,293.626,1,0.982730389,1
330,30,294.71,1,0.010333721,0
142,24,295.364,0,0.986803710,1
269,107,297.439,1,0.009889022,0
103,11,304.704,1,0.009449929,0
138,27,305.271,1,0.956742167,1
139,28,305.311,1,0.943106949,1
338,47,305.956,1,0.006954427,0
142,24,306.186,0,0.414146394,0
184,60,306.421,1,0.047999039,0
294,66,306.624,1,0.011366873,0
261,70,306.787,1,0.018278249,0
143,72,306.853,1,0.052952986,0
282,80,307.133,1,0.009158019,0
68,87,307.372,1,0.011050217,0
297,88,307.412,1,0.008380228,0
47,96,307.692,1,0.009512061,0
238,96,307.71,1,0.009360942,0
234,101,307.861,1,0.009316388,0
254,106,308.038,1,0.009068769,0
195,118,308.462,1,0.008945345,0
132,121,308.566,1,0.012794428,0
248,142,309.329,1,0.009383304,0
82,147,309.501,1,0.008776939,0
258,155,309.775,1,0.009010600,0
62,165,310.117,1,0.014094180,0
54,173,310.427,1,0.013901333,0
112,180,310.671,1,0.014416620,0
207,192,311.072,1,0.009097765,0
12,241,312.817,1,0.008484622,0
143,24,322.303,0,0.942118943,1
142,24,322.955,1,0.991387546,1
141,24,324.875,1,0.967629552,1
32,48,331.532,1,0.004439599,0
142,24,331.955,1,0.990366817,1
298,47,335.334,1,0.007603577,0
68,51,335.457,1,0.008858865,0
296,245,335.78,1,0.006412623,0
263,67,336.015,1,0.009370530,0
255,71,336.181,1,0.010075709,0
253,72,336.196,1,0.008949628,0
218,114,336.315,0,0.559463561,0
221,111,337.568,1,0.253238022,0
54,152,339.019,1,0.008691695,0
209,156,339.155,1,0.003609040,0
288,157,339.19,1,0.008400556,0
195,184,340.135,1,0.008343286,0
100,247,342.371,1,0.013165822,0
215,32,345.433,1,0.008764697,0
216,34,345.501,1,0.008710050,0
117,45,345.881,1,0.008927620,0
198,98,347.782,1,0.014645325,0
254,104,347.968,1,0.009244207,0
268,108,348.11,1,0.009599188,0
131,143,349.339,1,0.009930740,0
129,144,349.377,1,0.010631535,0
280,159,349.91,1,0.008408397,0
144,23,350.287,0,0.407371879,0
185,203,351.46,1,0.009267545,0
122,247,354.162,1,0.013428962,0
217,114,356.312,0,0.778232276,0
217,113,356.653,0,0.832464457,0
143,23,364.945,1,0.993163884,1
142,24,365.208,1,0.979132950,1
222,120,375.383,1,0.009853308,0
30,56,375.632,1,0.012191748,0
263,78,376.399,1,0.009595644,0
84,86,376.678,1,0.013178949,0
29,155,379.121,1,0.008514236,0
243,178,379.939,1,0.009797342,0
248,184,380.148,1,0.009358352,0
259,3,384.426,1,0.006933849,0
293,24,385.103,1,0.007676996,0
285,40,385.722,1,0.007895675,0
170,42,385.798,1,0.009491064,0
168,43,385.837,1,0.010931588,0
54,62,386.485,1,0.021499686,0
218,112,386.623,0,0.681608677,0
208,87,387.378,1,0.008906955,0
151,111,388.219,1,0.016734572,0
220,112,388.244,1,0.667119980,0
5,112,388.252,1,0.008475544,0
224,115,388.358,1,0.019489046,0
228,116,388.39,1,0.009315112,0
341,121,388.571,1,0.007130612,0
204,131,388.921,1,0.009310418,0
175,132,388.972,1,0.016211584,0
326,141,389.276,1,0.007759604,0
278,157,389.842,1,0.008437600,0
99,163,390.051,1,0.014543757,0
152,174,390.435,1,0.015553815,0
38,203,391.468,1,0.008258481,0
200,224,392.139,1,0.007919930,0
78,223,392.161,1,0.009461215,0
71,248,393.042,1,0.008178687,0
144,22,396.573,1,0.954801500,1
145,21,398.314,0,0.396999300,0
146,22,410.855,0,0.399646759,0
144,22,411.964,1,0.963761508,1
73,51,414.931,1,0.047267467,0
39,140,418.59,1,0.013952279,0
45,152,419.016,1,0.008673833,0
262,161,419.334,1,0.008515288,0
200,190,420.349,1,0.008393794,0
229,191,420.384,1,0.007261372,0
164,7,424.544,1,0.010069964,0
165,8,424.59,1,0.014564870,0
213,11,424.705,1,0.007046555,0
120,14,424.79,1,0.009405199,0
168,14,424.807,1,0.010603675,0
120,29,425.346,1,0.009545252,0
36,31,425.39,1,0.009268932,0
39,33,425.475,1,0.008893763,0
245,35,425.534,1,0.007842071,0
151,50,426.061,1,0.047541481,0
127,53,426.187,1,0.048077617,0
235,56,426.288,1,0.022612983,0
258,61,426.45,1,0.014089992,0
32,48,426.577,1,0.025156094,0
281,66,426.634,1,0.011957869,0
288,68,426.703,1,0.011728163,0
7,82,427.19,1,0.009222153,0
136,96,427.681,1,0.006260889,0
157,103,427.925,1,0.006328115,0
254,117,428.423,1,0.009301357,0
36,120,428.556,1,0.009041240,0
104,127,428.798,1,0.010449109,0
153,136,429.113,1,0.012761471,0
16,140,429.261,1,0.008536921,0
295,149,429.565,1,0.008639475,0
159,158,429.897,1,0.010769662,0
146,168,430.234,1,0.015566569,0
319,171,430.328,1,0.011110151,0
178,179,430.632,1,0.015747327,0
102,181,430.679,1,0.014263593,0
240,194,431.138,1,0.007229994,0
35,216,431.921,1,0.007803131,0
146,20,437.368,0,0.964645684,1
89,112,446.448,1,0.020646175,0
204,80,448.062,1,0.008862438,0
213,114,448.459,0,0.903600335,1
264,15,454.206,1,0.010416593,0
218,113,454.65,1,0.047241438,0
41,46,455.277,1,0.008752480,0
147,20,459.731,0,0.983360946,1
10,136,460.485,1,0.008376004,0
166,232,461.828,1,0.008479288,0
61,8,464.575,1,0.009116401,0
217,16,464.866,1,0.006303689,0
223,16,464.885,1,0.006570480,0
145,21,465.034,1,0.998725116,1
145,22,465.07,1,0.994392216,1
104,22,465.076,1,0.009482349,0
53,37,465.615,1,0.008871128,0
253,42,465.789,1,0.008029251,0
216,53,466.184,1,0.043074846,0
49,77,467.027,1,0.010870740,0
133,94,467.613,1,0.005652852,0
309,144,469.394,1,0.008366718,0
35,156,469.82,1,0.008629174,0
315,159,469.901,1,0.008098099,0
208,162,470.014,1,0.014993803,0
264,166,470.157,1,0.011955515,0
244,179,470.606,1,0.013839555,0
26,189,470.974,1,0.013247900,0
89,237,472.67,1,0.007911093,0
82,246,472.975,1,0.008430976,0
215,113,473.54,1,0.183600053,0
147,21,481.54,1,0.993597507,1
146,21,482.095,1,0.989558697,1
214,113,493.187,1,0.917639494,1
211,114,493.998,0,0.944529474,1
0,37,494.967,1,0.018119583,0
247,39,495.042,1,0.007841367,0
200,107,497.429,1,0.008713315,0
195,174,499.795,1,0.009318672,0
146,20,500.152,1,0.978581488,1
149,20,501.334,0,0.982846320,1
210,114,504.555,0,0.970172048,1
144,19,504.964,1,0.929611504,1
232,35,505.553,1,0.007828149,0
101,69,506.754,1,0.042877961,0
95,91,507.524,1,0.013079559,0
229,95,507.644,1,0.009300865,0
149,19,508.518,0,0.979844093,1
