x,y,t,p,probability,label
191,150,0.0,1,0.009659473,0
245,48,1.22099999999773,1,0.826661289,0
248,50,1.2959999999948195,0,0.962235451,1
245,47,1.723999999994703,1,0.957014561,1
247,48,2.004000000000815,1,0.014251282,0
245,49,2.875,1,0.675251365,0
246,48,4.85899999999674,1,0.980671704,1
194,148,5.1489999999976135,1,0.011446454,0
246,49,5.258999999998196,1,0.970868170,1
180,141,6.231999999996333,0,0.990384579,1
180,142,7.913999999997031,0,0.997383773,1
182,140,8.02100000000064,1,0.977191448,1
247,51,8.062999999994645,0,0.998976231,1
248,50,8.498999999996158,0,0.998753309,1
182,141,8.614999999997963,1,0.962301910,1
248,51,8.884999999994761,0,0.999177516,1
246,50,9.144999999996799,1,0.992628336,1
247,48,9.43699999999808,1,0.962718129,1
248,52,9.997999999999593,0,0.997311950,1
247,52,10.25800000000163,0,0.953144014,1
247,49,11.110999999997148,1,0.952002287,1
194,152,11.352999999995518,1,0.009596183,0
194,150,11.56199999999808,1,0.009493359,0
245,50,12.194999999999709,1,0.891971052,0
179,141,12.4629999999961,0,0.998291671,1
178,141,12.995999999999185,0,0.997767091,1
193,150,13.601999999998952,1,0.005586028,0
194,151,13.815999999998894,1,0.005938707,0
249,50,15.00499999999738,0,0.998948872,1
247,47,15.194999999999709,1,0.968630552,1
248,51,15.671999999998661,0,0.999939680,1
249,51,15.771999999997206,0,0.998761773,1
179,142,16.085999999995693,0,0.994458437,1
248,52,17.839999999996508,0,0.946880221,1
180,141,17.845000000001164,1,0.998173475,1
192,150,17.90099999999802,1,0.009697151,0
192,152,17.903999999994994,1,0.009762345,0
145,2,17.947999999996682,1,0.011208774,0
90,3,17.987999999997555,1,0.009185384,0
120,4,18.04099999999744,1,0.043323159,0
101,7,18.13799999999901,1,0.014308260,0
225,8,18.165000000000873,1,0.010239343,0
100,8,18.16599999999744,1,0.019589514,0
230,10,18.25999999999476,1,0.010318731,0
247,50,18.312999999994645,1,0.997620404,1
261,12,18.31699999999546,1,0.010920437,0
104,16,18.445999999996275,1,0.045920685,0
134,19,18.5679999999993,1,0.045939986,0
238,21,18.622999999999593,1,0.010711949,0
71,32,19.027000000001863,1,0.008690434,0
72,34,19.081999999994878,1,0.008860380,0
247,49,19.264999999999418,1,0.993151784,1
234,44,19.439999999995052,1,0.010662969,0
243,49,19.605999999999767,1,0.897233725,0
249,52,19.697999999996682,0,0.983022630,1
93,53,19.765999999995984,1,0.008485695,0
184,55,19.820999999996275,1,0.008922803,0
177,67,20.25800000000163,1,0.008958773,0
227,80,20.708999999995285,1,0.008940274,0
194,81,20.74899999999616,1,0.009281026,0
192,88,20.989000000001397,1,0.009557757,0
257,94,21.218000000000757,1,0.008704662,0
271,95,21.23399999999674,1,0.009742713,0
127,96,21.277000000001863,1,0.014785645,0
248,49,21.424999999995634,1,0.972811580,1
123,101,21.44999999999709,1,0.011454576,0
127,102,21.479999999995925,1,0.012865818,0
254,102,21.502999999996973,1,0.009046856,0
184,103,21.527000000001863,1,0.005239898,0
250,104,21.544000000001688,1,0.009023012,0
87,111,21.80500000000029,1,0.007977806,0
195,150,21.836999999999534,1,0.011525476,0
303,115,21.939999999995052,1,0.009606476,0
178,141,22.10399999999936,0,0.911871910,1
168,120,22.127999999996973,1,0.057567481,0
88,122,22.1820000000007,1,0.014356673,0
249,51,22.302999999999884,0,0.995677531,1
200,130,22.470000000001164,1,0.028955441,0
156,137,22.723999999994703,1,0.027894244,0
181,141,22.848999999994703,1,0.776652932,0
191,149,23.131999999997788,1,0.025784576,0
193,149,23.1449999999968,1,0.006874203,0
197,149,23.1449999999968,1,0.007263139,0
194,150,23.17099999999482,1,0.006483716,0
165,151,23.218999999997322,1,0.023383355,0
66,152,23.252999999996973,1,0.007023685,0
247,51,23.318999999995867,1,0.981678426,1
191,155,23.343999999997322,1,0.009628235,0
248,50,23.50999999999476,1,0.821517169,0
64,160,23.523000000001048,1,0.007262558,0
194,164,23.68499999999767,1,0.008827014,0
149,166,23.752000000000407,1,0.008428167,0
89,184,24.36699999999837,1,0.006810585,0
250,51,25.10399999999936,0,0.986001074,1
248,52,25.114000000001397,0,0.978502035,1
247,50,25.195999999996275,1,0.959194124,1
325,226,25.85899999999674,1,0.008681540,0
94,242,26.426999999996042,1,0.011482482,0
249,52,26.455999999998312,0,0.973950922,1
180,141,27.351999999998952,1,0.990436018,1
21,7,27.368999999998778,1,0.008495532,0
64,13,27.57600000000093,1,0.008915275,0
258,14,27.625,1,0.007562811,0
231,14,27.63799999999901,1,0.007232586,0
44,15,27.669999999998254,1,0.008931621,0
143,18,27.75800000000163,1,0.009218171,0
159,20,27.830000000001746,1,0.008554108,0
162,23,27.947000000000116,1,0.009098230,0
181,24,27.96600000000035,1,0.010136678,0
156,24,27.97599999999511,1,0.009052210,0
93,30,28.189999999995052,1,0.008734697,0
175,31,28.216999999996915,1,0.008951485,0
300,32,28.25999999999476,1,0.008291570,0
200,32,28.273000000001048,1,0.007341777,0
202,34,28.336999999999534,1,0.007030888,0
199,36,28.38699999999517,1,0.009673459,0
81,36,28.406999999999243,1,0.006807944,0
85,36,28.413000000000466,1,0.007807001,0
177,141,28.461999999999534,0,0.989600062,1
184,42,28.597999999998137,1,0.009047305,0
145,43,28.635999999998603,1,0.008452518,0
107,44,28.695999999996275,1,0.008651605,0
295,46,28.74199999999837,1,0.008296493,0
290,46,28.76199999999517,1,0.008398538,0
179,141,28.82600000000093,1,0.997719944,1
164,48,28.826999999997497,1,0.009029610,0
58,50,28.903999999994994,1,0.008495230,0
309,52,28.951999999997497,1,0.008234135,0
256,53,28.994999999995343,1,0.010110606,0
261,54,29.025000000001455,1,0.010973417,0
89,55,29.05999999999767,1,0.008766645,0
143,57,29.13699999999517,1,0.008725086,0
237,59,29.197999999996682,1,0.009313405,0
240,59,29.208999999995285,1,0.009742529,0
228,60,29.239000000001397,1,0.009854374,0
225,60,29.256999999997788,1,0.009896686,0
248,53,29.497999999999593,0,0.931225002,1
75,69,29.551999999996042,1,0.005684971,0
93,69,29.564999999995052,1,0.009010379,0
297,72,29.661999999996624,1,0.009411668,0
250,52,29.69199999999546,0,0.964621067,1
318,74,29.752999999996973,1,0.008128922,0
304,75,29.775000000001455,1,0.008502916,0
135,76,29.797999999995227,1,0.010659655,0
204,80,29.93699999999808,1,0.009110994,0
150,83,30.055999999996857,1,0.063113369,0
343,84,30.089999999996508,1,0.010684913,0
337,92,30.370999999999185,1,0.010899042,0
164,96,30.500999999996566,1,0.084652118,0
177,96,30.51299999999901,1,0.100925632,0
181,96,30.528999999994994,1,0.066541962,0
39,102,30.718999999997322,1,0.012593930,0
145,104,30.79599999999482,1,0.059156183,0
247,51,30.867999999994936,1,0.925283372,1
74,107,30.917999999997846,1,0.015190776,0
234,110,31.01799999999639,1,0.009167977,0
196,149,31.140999999995984,1,0.010380058,0
85,114,31.163000000000466,1,0.008008345,0
166,115,31.182999999997264,1,0.014890435,0
248,51,31.275000000001455,1,0.992396891,1
232,120,31.370999999999185,1,0.009216052,0
270,123,31.479999999995925,1,0.010341234,0
269,125,31.528999999994994,1,0.006506769,0
270,126,31.561000000001513,1,0.005475183,0
208,126,31.589999999996508,1,0.009209692,0
236,128,31.63799999999901,1,0.009235040,0
249,53,31.705999999998312,0,0.944637656,1
88,138,31.983000000000175,1,0.007984973,0
227,141,32.09100000000035,1,0.008813454,0
197,143,32.17099999999482,1,0.003558259,0
201,144,32.224999999998545,1,0.004413180,0
34,145,32.23599999999715,1,0.007155793,0
195,146,32.27300000000105,1,0.007338210,0
195,147,32.29899999999907,1,0.017988648,0
197,147,32.307999999997264,1,0.003908896,0
83,149,32.388999999995576,1,0.007539477,0
248,150,32.41399999999703,1,0.010599268,0
201,150,32.43099999999686,1,0.006393544,0
194,156,32.61699999999837,1,0.008165793,0
186,156,32.64800000000105,1,0.010138433,0
263,157,32.667999999997846,1,0.009209731,0
194,158,32.69199999999546,1,0.008500642,0
319,158,32.70999999999913,1,0.008565539,0
188,159,32.724999999998545,1,0.008908427,0
249,50,32.891999999999825,1,0.976508141,1
108,166,32.97299999999814,1,0.007968966,0
327,166,32.992999999994936,1,0.008534444,0
253,167,33.02799999999843,1,0.010242307,0
323,168,33.06100000000151,1,0.009059766,0
206,172,33.1820000000007,1,0.008477303,0
193,150,33.38699999999517,1,0.010103760,0
83,178,33.39800000000105,1,0.007484073,0
152,180,33.470000000001164,1,0.007884263,0
192,181,33.51900000000023,1,0.007676877,0
191,210,34.529999999998836,1,0.011852590,0
109,214,34.684000000001106,1,0.011844857,0
256,219,34.84799999999814,1,0.010019486,0
177,142,35.02799999999843,0,0.994176030,1
235,224,35.036999999996624,1,0.003257719,0
237,231,35.266999999999825,1,0.003315978,0
176,142,35.39600000000064,0,0.997917235,1
215,252,36.01299999999901,1,0.005552997,0
180,142,36.12299999999959,1,0.958976626,1
178,141,36.15899999999965,1,0.989922822,1
250,52,36.98599999999715,0,0.993678033,1
249,51,37.14800000000105,1,0.996241331,1
248,54,37.35099999999511,0,0.929561019,1
248,51,37.43999999999505,1,0.970134437,1
194,149,37.90899999999965,1,0.009965926,0
250,53,38.38799999999901,0,0.563374877,0
249,53,38.72200000000157,0,0.834082186,0
248,50,40.09799999999814,1,0.981891811,1
250,54,41.15899999999965,0,0.994537771,1
179,141,41.508999999998196,1,0.990227938,1
251,52,41.870999999999185,0,0.970496655,1
195,151,42.125,1,0.014925091,0
249,54,42.73399999999674,0,0.990069330,1
194,148,42.758999999998196,1,0.016213866,0
176,142,43.153999999994994,0,0.997555435,1
248,52,43.83099999999831,1,0.984087527,1
249,51,43.9320000000007,1,0.994734645,1
251,53,44.43699999999808,0,0.998063266,1
249,50,44.61499999999796,1,0.980777085,1
250,53,45.086999999999534,0,0.992901385,1
247,52,46.572000000000116,1,0.861215174,0
178,141,47.47899999999936,1,0.975599766,1
175,142,48.54000000000087,0,0.990100980,1
251,54,49.608000000000175,0,0.989191473,1
194,150,49.67699999999604,1,0.011087402,0
