x,y,t,p,probability,label
228,70,0.0,1,0.009529238,0
70,71,0.04500000000189175,1,0.008647284,0
47,71,0.05800000000090222,1,0.011253056,0
128,72,0.06899999999950523,1,0.009215811,0
216,73,0.11700000000200816,1,0.009258416,0
307,73,0.1320000000014261,1,0.007640189,0
96,78,0.3100000000013097,1,0.005418382,0
10,80,0.375,1,0.009777914,0
3,82,0.44099999999889405,1,0.009531061,0
207,86,0.5730000000003201,1,0.008610869,0
142,87,0.6180000000022119,1,0.008243216,0
116,192,0.772000000000844,1,0.008800671,0
90,94,0.8689999999987776,1,0.012171947,0
108,96,0.9150000000008731,1,0.014046547,0
71,97,0.9619999999995343,1,0.010246267,0
107,100,1.0689999999995052,1,0.014098645,0
220,100,1.0859999999993306,1,0.009292946,0
101,101,1.102999999999156,1,0.012079734,0
68,101,1.1239999999997963,1,0.008454745,0
52,102,1.1340000000018335,1,0.010279400,0
111,103,1.1830000000009022,1,0.012220991,0
65,104,1.2099999999991269,1,0.008334131,0
232,108,1.3460000000013679,1,0.009724595,0
83,109,1.382000000001426,1,0.010161395,0
116,190,1.4030000000020664,1,0.008932482,0
72,112,1.5080000000016298,1,0.010119578,0
331,113,1.5410000000010768,1,0.007644297,0
98,116,1.643000000000029,1,0.010867930,0
116,126,1.9969999999993888,1,0.010811205,0
65,128,2.0720000000001164,1,0.014743679,0
83,134,2.279999999998836,1,0.015250641,0
177,135,2.3060000000004948,1,0.043729566,0
109,142,2.5460000000020955,1,0.016036790,0
101,144,2.6340000000018335,1,0.015310810,0
259,148,2.75800000000163,1,0.013513677,0
18,157,3.0689999999995052,1,0.008414545,0
176,160,3.1790000000000873,1,0.011828722,0
153,166,3.3950000000004366,1,0.264615893,0
230,167,3.4360000000015134,1,0.009002024,0
39,168,3.4580000000023574,1,0.008511009,0
33,171,3.577000000001135,1,0.008607280,0
258,173,3.6460000000006403,1,0.008475287,0
39,174,3.6890000000021246,1,0.008669270,0
215,176,3.746999999999389,1,0.005016631,0
117,191,3.7770000000018626,1,0.008823005,0
104,179,3.871999999999389,1,0.008787520,0
110,180,3.8800000000010186,1,0.009115445,0
216,180,3.8800000000010186,1,0.007002788,0
101,184,4.020000000000437,1,0.008621386,0
133,196,4.467000000000553,1,0.008730396,0
116,199,4.565000000002328,1,0.008630463,0
329,200,4.59400000000096,1,0.007211993,0
165,201,4.631000000001222,1,0.008667542,0
246,209,4.908999999999651,1,0.006407430,0
95,213,5.050999999999476,1,0.008269412,0
152,214,5.080000000001746,1,0.009038567,0
18,214,5.100000000002183,1,0.008392381,0
71,215,5.1120000000009895,1,0.008114636,0
100,215,5.128000000000611,1,0.008210404,0
159,224,5.4429999999993015,1,0.008668553,0
118,192,5.849000000001979,1,0.011995262,0
213,244,6.143000000000029,1,0.010398864,0
168,245,6.172000000002299,1,0.014249180,0
208,247,6.244999999998981,1,0.010481976,0
110,255,6.541000000001077,1,0.013420410,0
118,191,6.711999999999534,1,0.018994663,0
104,137,14.440000000002328,1,0.705475688,0
107,135,15.51299999999901,0,0.903134048,1
104,136,15.524000000001251,1,0.904796958,1
116,191,21.422999999998865,1,0.021093145,0
117,192,22.49499999999898,1,0.054448690,0
117,190,22.659999999999854,1,0.012203361,0
118,190,23.726999999998952,1,0.012572216,0
116,190,24.226000000002387,1,0.013016532,0
147,166,26.056000000000495,0,0.863523185,0
114,192,27.632000000001426,1,0.009478198,0
117,193,27.891999999999825,1,0.008952344,0
265,4,28.44499999999971,1,0.007063424,0
207,8,28.577000000001135,1,0.006863869,0
345,52,30.126000000000204,1,0.010106092,0
238,56,30.275000000001455,1,0.020652166,0
144,64,30.554000000000087,1,0.050059740,0
