x,y,t,p,probability,label
232,72,0.0,1,0.009615176,0
142,72,0.02,1,0.009407314,0
335,76,0.152,1,0.006990109,0
118,190,0.182,1,0.008797818,0
237,77,0.203,1,0.009613574,0
231,78,0.213,1,0.010000287,0
127,78,0.238,1,0.009897779,0
124,80,0.306,1,0.009867889,0
262,82,0.372,1,0.011272284,0
10,83,0.414,1,0.010099808,0
287,86,0.506,1,0.008846087,0
115,191,0.519,1,0.008627024,0
256,87,0.535,1,0.009592024,0
342,88,0.596,1,0.006982341,0
343,92,0.721,1,0.006524826,0
335,92,0.732,1,0.006851603,0
192,93,0.763,1,0.009286762,0
221,94,0.798,1,0.008910473,0
262,94,0.798,1,0.010634495,0
103,95,0.832,1,0.013034315,0
146,99,0.975,1,0.006834388,0
224,101,1.025,1,0.009683802,0
238,102,1.083,1,0.009782440,0
291,103,1.118,1,0.009183088,0
265,104,1.14,1,0.010826121,0
122,108,1.272,1,0.012924280,0
33,109,1.324,1,0.009343872,0
120,112,1.417,1,0.012796643,0
264,112,1.431,1,0.010787019,0
82,112,1.442,1,0.010443760,0
107,114,1.486,1,0.011757613,0
144,115,1.53,1,0.014474961,0
301,115,1.533,1,0.008693790,0
99,117,1.591,1,0.010574046,0
199,118,1.645,1,0.010133759,0
312,120,1.699,1,0.008283737,0
13,120,1.71,1,0.008914783,0
318,121,1.756,1,0.007915488,0
70,124,1.833,1,0.869411647,0
57,124,1.845,1,0.009147615,0
113,127,1.97,1,0.010516862,0
152,128,1.978,1,0.013119659,0
280,130,2.055,1,0.014528224,0
131,134,2.197,1,0.022463812,0
123,134,2.214,1,0.020176111,0
186,135,2.236,1,0.033546276,0
141,136,2.261,1,0.026343577,0
172,141,2.462,1,0.038818061,0
227,144,2.543,1,0.033437736,0
103,151,2.813,1,0.015239243,0
236,155,2.956,1,0.020188624,0
255,157,3.006,1,0.009086131,0
78,158,3.036,1,0.008996135,0
34,165,3.287,1,0.008706988,0
176,168,3.391,1,0.010926815,0
37,173,3.576,1,0.008757429,0
142,174,3.602,1,0.009387121,0
163,175,3.643,1,0.010331028,0
167,183,3.922,1,0.009852233,0
207,186,4.047,1,0.008920636,0
332,187,4.071,1,0.007575327,0
117,188,4.106,1,0.008886230,0
266,190,4.176,1,0.008087787,0
116,191,4.195,1,0.008214039,0
69,191,4.205,1,0.009293328,0
66,191,4.221,1,0.008110610,0
111,192,4.236,1,0.008705749,0
112,192,4.256,1,0.008709749,0
119,194,4.307,1,0.007724300,0
114,195,4.341,1,0.009921087,0
121,195,4.362,1,0.008705312,0
207,198,4.451,1,0.008195584,0
280,199,4.484,1,0.007614383,0
200,199,4.498,1,0.007986393,0
153,207,4.773,1,0.008757769,0
79,212,4.947,1,0.008189679,0
85,215,5.07,1,0.008262082,0
128,216,5.09,1,0.009348274,0
161,221,5.259,1,0.008630785,0
240,222,5.309,1,0.006976595,0
125,231,5.61,1,0.008401692,0
318,250,6.292,1,0.009763501,0
261,253,6.397,1,0.007763077,0
159,255,6.457,1,0.014009244,0
175,112,11.607,1,0.888398886,0
70,123,14.206,1,0.015719999,0
117,192,17.344,1,0.009600798,0
117,191,21.192,1,0.008887028,0
72,125,21.867,1,0.869262576,0
70,121,23.72,0,0.888680518,0
116,189,24.297,1,0.008889040,0
176,114,26.711,0,0.840880752,0
127,5,28.411,1,0.009549359,0
146,6,28.462,1,0.009415915,0
104,11,28.632,1,0.010092830,0
253,19,28.902,1,0.007171923,0
337,24,29.071,1,0.007488087,0
189,32,29.359,1,0.012613037,0
96,34,29.429,1,0.009256405,0
40,40,29.65,1,0.009182893,0
163,56,30.207,1,0.048412755,0
18,71,30.733,1,0.015338542,0
116,74,30.856,1,0.046008155,0
116,192,31.022,1,0.008740488,0
35,80,31.07,1,0.009985541,0
336,85,31.246,1,0.006998521,0
95,88,31.346,1,0.013666923,0
151,90,31.426,1,0.007246743,0
60,91,31.44,1,0.010584607,0
55,96,31.614,1,0.010486805,0
274,102,31.844,1,0.009950300,0
220,109,32.069,1,0.009728228,0
125,109,32.078,1,0.012694457,0
4,121,32.497,1,0.009365959,0
69,123,32.582,1,0.766368806,0
169,142,33.237,1,0.014932573,0
220,143,33.266,1,0.010786450,0
86,146,33.378,1,0.010064228,0
172,158,33.817,1,0.011896943,0
79,160,33.882,1,0.009622258,0
177,114,33.938,0,0.934861362,1
190,162,33.939,1,0.012417872,0
200,166,34.091,1,0.010824365,0
202,168,34.153,1,0.014575358,0
64,175,34.413,1,0.023817167,0
64,176,34.437,1,0.024173580,0
68,177,34.483,1,0.014226965,0
250,178,34.525,1,0.012911032,0
90,185,34.751,1,0.014306087,0
115,189,34.888,1,0.035339694,0
118,189,34.903,1,0.020280534,0
115,190,34.922,1,0.043238945,0
113,190,34.929,1,0.062604323,0
114,194,35.086,1,0.009353349,0
119,195,35.102,1,0.008738917,0
118,197,35.179,1,0.008724204,0
64,208,35.567,1,0.008385599,0
290,231,36.381,1,0.006825218,0
96,256,37.269,1,0.008872436,0
40,258,37.346,1,0.008321651,0
261,4,37.627,1,0.007369229,0
224,5,37.661,1,0.006501417,0
68,6,37.681,1,0.004543419,0
