x,y,t,p,probability,label
125,103,0.0,1,0.014503715,0
187,110,0.2430000000022119,1,0.009451058,0
160,119,0.5670000000027358,1,0.018817795,0
283,122,0.6720000000022992,1,0.010057556,0
282,124,0.7530000000006112,1,0.010578536,0
318,127,0.853000000002794,1,0.008173633,0
215,145,0.9930000000022119,1,0.621832848,0
187,134,1.0889999999999418,1,0.028028414,0
32,143,1.4279999999998836,1,0.008724868,0
213,151,1.6900000000023283,1,0.009270763,0
164,164,2.155000000002474,1,0.015818615,0
160,164,2.172000000002299,1,0.019608425,0
166,166,2.220000000001164,1,0.019198773,0
322,166,2.235000000000582,1,0.011148186,0
310,167,2.2620000000024447,1,0.011364467,0
159,168,2.286000000000058,1,0.018972559,0
131,172,2.426000000003114,1,0.015151490,0
152,175,2.5420000000012806,1,0.015776984,0
97,181,2.754000000000815,1,0.014573839,0
291,196,3.2770000000018626,1,0.007716570,0
110,198,3.368000000002212,1,0.008780341,0
290,199,3.386000000002241,1,0.007631838,0
219,145,3.3980000000010477,0,0.966349423,1
129,200,3.422000000002299,1,0.008853194,0
128,202,3.489000000001397,1,0.009059655,0
129,205,3.605999999999767,1,0.009177380,0
151,208,3.7040000000015425,1,0.008859363,0
323,211,3.802000000003318,1,0.007191800,0
149,213,3.878000000000611,1,0.009236598,0
144,216,3.980999999999767,1,0.008813329,0
200,222,4.194000000003143,1,0.007578887,0
88,222,4.202000000001135,1,0.008433293,0
152,224,4.26600000000326,1,0.009429838,0
86,232,4.563000000001921,1,0.008226315,0
304,234,4.6380000000026484,1,0.006478057,0
87,240,4.828000000001339,1,0.008026320,0
89,241,4.879000000000815,1,0.008349309,0
49,244,4.984000000000378,1,0.008011963,0
272,246,5.058000000000902,1,0.006272131,0
218,146,5.22700000000259,1,0.910717905,1
204,7,5.872000000003027,1,0.006992390,0
315,8,5.881000000001222,1,0.007750039,0
80,8,5.900000000001455,1,0.009765198,0
314,10,5.970000000001164,1,0.007495636,0
196,11,6.01600000000326,1,0.010683346,0
183,12,6.048000000002503,1,0.012082682,0
259,13,6.055000000000291,1,0.010423467,0
57,14,6.093000000000757,1,0.043246418,0
128,15,6.130000000001019,1,0.044469763,0
134,15,6.145000000000437,1,0.044466883,0
31,16,6.163000000000466,1,0.045657281,0
195,16,6.174000000002707,1,0.011007578,0
197,17,6.213999999999942,1,0.010864132,0
304,18,6.25800000000163,1,0.010644428,0
228,19,6.27900000000227,1,0.009336027,0
301,20,6.3070000000006985,1,0.010689007,0
232,20,6.3070000000006985,1,0.010134046,0
228,21,6.34400000000096,1,0.010527561,0
105,21,6.359000000000378,1,0.044498637,0
0,22,6.385000000002037,1,0.036322664,0
330,23,6.413000000000466,1,0.010366562,0
77,23,6.418000000001484,1,0.046725642,0
234,24,6.461000000002969,1,0.010297287,0
287,24,6.470000000001164,1,0.011539593,0
128,28,6.596000000001368,1,0.045505144,0
283,28,6.605999999999767,1,0.009729827,0
280,29,6.652000000001863,1,0.010970084,0
337,30,6.657000000002881,1,0.010307025,0
43,30,6.669000000001688,1,0.048475534,0
288,31,6.69800000000032,1,0.010939964,0
232,32,6.730000000003201,1,0.010714182,0
299,32,6.735000000000582,1,0.010757573,0
121,32,6.7480000000032305,1,0.046987984,0
236,33,6.790000000000873,1,0.010732778,0
240,34,6.819000000003143,1,0.010726582,0
206,35,6.838000000003376,1,0.013472501,0
122,36,6.891999999999825,1,0.049329672,0
3,38,6.960000000002765,1,0.017252516,0
31,42,7.082000000002154,1,0.009398573,0
109,42,7.10200000000259,1,0.008982453,0
