x,y,t,p,probability,label
110,56,0.0,1,0.971407712,1
110,54,0.4850000000005821,0,0.982949972,1
258,56,3.1779999999998836,1,0.009354259,0
106,56,3.1920000000009168,1,0.163037479,0
159,116,4.069999999999709,1,0.981944084,1
89,112,5.149999999999636,1,0.009879194,0
158,115,5.2590000000000146,1,0.883630574,0
91,115,5.260000000000218,1,0.009711741,0
160,115,5.604000000001179,0,0.958569348,1
113,147,6.382999999999811,1,0.015155427,0
257,152,6.570999999999913,1,0.013190147,0
285,165,7.02599999999984,1,0.008279088,0
223,182,7.631000000001222,1,0.003913628,0
3,184,7.69800000000032,1,0.008050936,0
315,197,8.168999999999869,1,0.007589202,0
59,239,9.636000000000422,1,0.007919874,0
110,53,11.734000000000378,0,0.995821834,1
216,62,14.056000000000495,1,0.048963565,0
111,53,15.764000000001033,0,0.997861445,1
309,226,16.10200000000077,1,0.006828995,0
313,150,17.139000000001033,1,0.008266397,0
111,55,17.692000000000917,1,0.999181926,1
110,54,18.433000000000902,1,0.998834789,1
272,216,19.48199999999997,1,0.007560743,0
111,52,27.141999999999825,0,0.987628937,1
163,115,27.993000000000393,0,0.908924818,1
32,48,30.691000000000713,1,0.022737371,0
110,54,31.83600000000115,1,0.984492183,1
164,116,32.10699999999997,0,0.960703671,1
111,54,33.01400000000103,1,0.989475012,1
110,53,39.81800000000112,1,0.967384815,1
110,51,40.12299999999959,0,0.975030899,1
181,17,41.819000000001324,1,0.009870782,0
268,53,43.074000000000524,1,0.008198120,0
238,56,43.17400000000089,1,0.010646251,0
232,61,43.34900000000016,1,0.009194967,0
32,48,44.108000000000175,1,0.004995748,0
111,83,44.137000000000626,1,0.005429288,0
44,117,45.32999999999993,1,0.008737720,0
85,125,45.61800000000039,1,0.009232484,0
162,116,48.10699999999997,1,0.969957113,1
162,115,48.40400000000045,1,0.986692250,1
323,211,48.63900000000103,1,0.007145258,0
163,114,48.865999999999985,0,0.988143623,1
32,48,51.301000000001295,1,0.004997831,0
296,22,52.625,1,0.007577855,0
203,29,52.87200000000121,1,0.008037745,0
303,38,53.18500000000131,1,0.007742023,0
5,40,53.27599999999984,1,0.007503550,0
231,45,53.4330000000009,1,0.009582787,0
110,52,53.677999999999884,1,0.969616950,1
87,62,54.03200000000106,1,0.042105995,0
259,75,54.4940000000006,1,0.020133039,0
64,94,55.16500000000087,1,0.010051552,0
282,105,55.572000000000116,1,0.009780268,0
46,141,56.82899999999972,1,0.009026939,0
111,52,59.548000000000684,1,0.993080914,1
209,240,60.33899999999994,1,0.006764107,0
111,52,71.57800000000134,1,0.996094406,1
200,224,72.49099999999999,1,0.009140620,0
