x,y,t,p,probability,label
149,181,0.0,1,0.024601255,0
150,181,1.0030000000006112,1,0.064285643,0
152,181,1.3729999999995925,0,0.107930392,0
250,156,1.952000000001135,0,0.971670449,1
250,155,2.105999999999767,0,0.995748341,1
251,154,2.17699999999968,1,0.882010221,0
203,185,2.9250000000010914,1,0.011679522,0
162,111,2.970999999999549,0,0.936180592,1
204,183,4.02599999999984,1,0.009525459,0
253,152,4.041999999999462,1,0.753049612,0
204,189,4.206000000000131,1,0.008663814,0
162,113,4.541999999999462,1,0.852845490,0
250,156,7.770000000000437,0,0.993059516,1
128,8,8.256000000001222,1,0.009595399,0
98,28,8.938000000000102,1,0.009238187,0
152,30,9.006999999999607,1,0.009878419,0
146,30,9.01300000000083,1,0.009717397,0
223,32,9.072000000000116,1,0.006641157,0
220,35,9.210000000000946,1,0.007630376,0
242,37,9.256000000001222,1,0.007609967,0
129,38,9.287000000000262,1,0.009352801,0
183,39,9.327000000001135,1,0.009491902,0
220,40,9.364999999999782,1,0.009567620,0
312,45,9.559000000001106,1,0.007531596,0
72,57,9.961999999999534,1,0.008853449,0
308,59,10.03399999999965,1,0.010854866,0
215,61,10.125,1,0.049784333,0
311,66,10.30199999999968,1,0.010714035,0
230,67,10.30999999999949,1,0.044818215,0
208,69,10.40099999999984,1,0.048473809,0
97,71,10.470000000001164,1,0.042443089,0
204,186,10.475000000000364,1,0.023479970,0
306,72,10.486000000000786,1,0.010145091,0
304,72,10.4950000000008,1,0.011366135,0
264,78,10.708000000000538,1,0.020530205,0
152,181,10.953999999999724,1,0.015410726,0
140,85,10.956000000000131,1,0.059359919,0
160,91,11.16400000000067,1,0.010455802,0
205,185,11.17699999999968,1,0.002671012,0
78,94,11.28900000000067,1,0.011137831,0
204,184,11.381999999999607,1,0.005234447,0
165,108,11.75799999999981,1,0.185804769,0
6,109,11.791000000001077,1,0.009226820,0
80,110,11.842000000000553,1,0.010024401,0
150,111,11.872000000001208,1,0.018518077,0
87,114,11.96900000000096,1,0.009253139,0
31,114,11.977000000000771,1,0.009043531,0
86,114,11.99200000000019,1,0.007200582,0
290,115,12.028000000000247,1,0.009478588,0
308,116,12.043999999999869,1,0.008438634,0
141,119,12.165000000000873,1,0.012290039,0
203,120,12.195999999999913,1,0.008744033,0
200,124,12.328999999999724,1,0.009572674,0
257,125,12.364999999999782,1,0.011834548,0
214,132,12.610000000000582,1,0.009573361,0
108,136,12.760000000000218,1,0.009875341,0
109,138,12.842000000000553,1,0.009860981,0
341,140,12.89600000000064,1,0.007446991,0
250,154,12.943999999999505,1,0.926872969,1
130,142,12.967000000000553,1,0.010124722,0
134,143,12.988000000001193,1,0.010426364,0
229,150,13.262000000000626,1,0.009466413,0
132,158,13.519000000000233,1,0.009892780,0
331,163,13.708000000000538,1,0.007860778,0
147,177,14.192000000000917,1,0.015334071,0
198,180,14.305000000000291,1,0.012604132,0
150,181,14.326000000000931,1,0.015296726,0
206,184,14.433000000000902,1,0.012066062,0
203,184,14.438000000000102,1,0.015167567,0
146,184,14.44300000000112,1,0.015048530,0
201,184,14.454999999999927,1,0.018382238,0
207,185,14.471999999999753,1,0.008990436,0
204,185,14.48700000000099,1,0.008959603,0
201,187,14.545000000000073,1,0.033590659,0
207,187,14.558000000000902,1,0.030246444,0
201,188,14.577000000001135,1,0.020155858,0
147,190,14.67200000000048,1,0.014964937,0
201,192,14.720999999999549,1,0.015142102,0
162,112,14.733000000000175,1,0.076783508,0
174,192,14.736000000000786,1,0.015690049,0
217,199,14.970000000001164,1,0.011384071,0
199,199,14.981999999999971,1,0.011220825,0
8,200,15.005000000001019,1,0.008231748,0
136,218,15.645000000000437,1,0.008793561,0
152,181,15.680000000000291,1,0.048437111,0
103,223,15.818999999999505,1,0.009226058,0
67,223,15.836999999999534,1,0.008812845,0
82,231,16.10400000000118,1,0.008266025,0
203,239,16.38500000000022,1,0.007067987,0
35,240,16.42500000000109,1,0.007884189,0
140,256,16.97700000000077,1,0.008913270,0
341,2,17.26800000000003,1,0.007180186,0
337,4,17.32600000000093,1,0.007214855,0
206,5,17.36200000000099,1,0.006938438,0
200,5,17.379000000000815,1,0.007022524,0
204,6,17.394000000000233,1,0.006850185,0
11,7,17.433000000000902,1,0.009040620,0
79,7,17.45100000000093,1,0.009810359,0
9,8,17.478000000000975,1,0.009127349,0
182,12,17.61499999999978,1,0.008415607,0
304,12,17.631999999999607,1,0.007044700,0
312,13,17.666000000001077,1,0.007209864,0
219,14,17.691000000000713,1,0.006739746,0
10,14,17.704999999999927,1,0.008899755,0
257,20,17.898999999999432,1,0.007538352,0
271,23,17.997000000001208,1,0.007775513,0
194,24,18.036000000000058,1,0.012154651,0
165,26,18.110000000000582,1,0.044840630,0
184,28,18.181000000000495,1,0.021521104,0
207,28,18.19000000000051,1,0.011291756,0
186,29,18.217000000000553,1,0.021364858,0
341,31,18.282999999999447,1,0.010217292,0
7,39,18.58600000000115,1,0.018035222,0
153,40,18.60400000000118,1,0.049566273,0
23,40,18.613999999999578,1,0.031717975,0
170,40,18.619000000000597,1,0.049388181,0
154,42,18.67500000000109,1,0.049904309,0
281,42,18.691000000000713,1,0.011182739,0
282,45,18.788000000000466,1,0.011198287,0
77,47,18.869000000000597,1,0.048009336,0
135,48,18.89600000000064,1,0.048474520,0
147,53,19.054000000000087,1,0.008789144,0
149,53,19.070999999999913,1,0.008639513,0
324,54,19.09100000000035,1,0.007311559,0
