x,y,t,p,probability,label
70,184,0.0,1,0.008622661,0
110,193,0.294,1,0.008654792,0
110,198,0.494,1,0.008753759,0
127,206,0.762,1,0.008535181,0
338,210,0.892,1,0.006829053,0
52,212,0.978,1,0.008569404,0
71,223,1.362,1,0.007991600,0
156,230,1.609,1,0.008710092,0
82,244,2.104,1,0.013115468,0
224,255,2.495,1,0.010587768,0
69,74,3.331,0,0.938264787,1
270,12,3.356,1,0.007156210,0
182,12,3.369,1,0.008551476,0
4,20,3.661,1,0.008756300,0
108,29,3.963,1,0.009287935,0
275,30,4.011,1,0.007634212,0
63,31,4.039,1,0.008557348,0
236,32,4.063,1,0.007550918,0
334,32,4.069,1,0.006801251,0
334,39,4.311,1,0.007261971,0
31,40,4.352,1,0.008675883,0
7,43,4.453,1,0.008026157,0
50,47,4.602,1,0.008869929,0
24,52,4.775,1,0.011372292,0
227,56,4.914,1,0.008749246,0
248,60,5.051,1,0.009606308,0
303,64,5.198,1,0.008212271,0
42,71,5.443,1,0.010753408,0
127,86,5.975,1,0.005444135,0
56,122,7.236,1,0.009669372,0
208,131,7.56,1,0.009231547,0
340,131,7.574,1,0.007492394,0
309,134,7.674,1,0.008581022,0
68,72,7.879,1,0.923896134,1
328,149,8.198,1,0.007957571,0
176,151,8.265,1,0.013058568,0
56,159,8.561,1,0.010027941,0
144,165,8.751,1,0.011090591,0
164,176,9.144,1,0.010625598,0
272,178,9.233,1,0.008016956,0
126,191,9.674,1,0.008864432,0
88,196,9.848,1,0.006788443,0
88,199,9.963,1,0.007755947,0
219,200,10.014,1,0.011840611,0
286,203,10.1,1,0.010568518,0
71,74,10.263,0,0.751047015,0
52,214,10.482,1,0.013263912,0
130,237,11.302,1,0.008535557,0
257,239,11.378,1,0.005491717,0
116,251,11.791,1,0.008813378,0
68,74,19.477,0,0.996489823,1
69,74,19.478,0,0.996438026,1
70,71,21.197,1,0.957926810,1
69,73,26.969,1,0.021987718,0
71,72,30.832,1,0.022288306,0
309,13,33.95,1,0.007713777,0
133,14,33.986,1,0.009700160,0
168,14,33.999,1,0.013360389,0
271,15,34.016,1,0.010515145,0
7,22,34.266,1,0.039892681,0
184,30,34.548,1,0.024398742,0
311,31,34.584,1,0.010552893,0
28,32,34.62,1,0.042592023,0
24,35,34.746,1,0.038252488,0
267,36,34.762,1,0.011015560,0
323,37,34.798,1,0.010463149,0
321,38,34.833,1,0.010483718,0
23,39,34.874,1,0.027493929,0
92,42,34.973,1,0.048446022,0
91,48,35.195,1,0.008662160,0
167,53,35.36,1,0.008607060,0
108,60,35.607,1,0.009197808,0
207,61,35.642,1,0.008634829,0
137,66,35.832,1,0.009587780,0
134,67,35.855,1,0.009840504,0
49,68,35.896,1,0.012475017,0
140,68,35.913,1,0.009263167,0
288,74,36.121,1,0.008706090,0
250,76,36.166,1,0.009127729,0
287,76,36.172,1,0.008502250,0
288,78,36.243,1,0.009452799,0
253,78,36.252,1,0.009162433,0
151,50,36.32,1,0.008626979,0
235,80,36.321,1,0.009231110,0
58,82,36.387,1,0.010773950,0
204,88,36.587,1,0.008895150,0
280,96,36.88,1,0.010099083,0
200,98,36.967,1,0.009158266,0
269,100,37.031,1,0.010143488,0
268,104,37.153,1,0.009888994,0
302,104,37.18,1,0.008378588,0
215,125,37.914,1,0.009474630,0
160,127,37.975,1,0.013924852,0
301,128,38.016,1,0.012038145,0
88,131,38.112,1,0.016449219,0
93,132,38.147,1,0.016751274,0
231,136,38.288,1,0.032806668,0
295,142,38.508,1,0.012270132,0
86,143,38.532,1,0.015059121,0
75,146,38.655,1,0.014736623,0
158,148,38.715,1,0.028366642,0
40,161,39.168,1,0.007460527,0
47,161,39.188,1,0.008590577,0
36,165,39.323,1,0.009331372,0
32,166,39.357,1,0.010576994,0
166,182,39.905,1,0.009883542,0
19,183,39.946,1,0.009415230,0
137,188,40.122,1,0.008922449,0
216,191,40.245,1,0.009563616,0
327,211,40.932,1,0.007225574,0
153,231,41.653,1,0.008538536,0
326,253,42.415,1,0.009694202,0
262,5,43.109,1,0.007003348,0
243,5,43.127,1,0.006901030,0
16,6,43.164,1,0.009136030,0
144,10,43.288,1,0.009347501,0
191,13,43.394,1,0.007941258,0
107,15,43.463,1,0.009308712,0
185,16,43.498,1,0.008671131,0
30,23,43.747,1,0.008919629,0
297,24,43.789,1,0.007568565,0
256,24,43.789,1,0.007314489,0
88,27,43.906,1,0.009437618,0
